"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"49ers","DST","SF",100029,,6.85,6.85,6.85,,13,0.375000000000001,0,46,23.4,4,5.64727127654799
"A.J. Derby","TE","DEN",2552580,1991-09-20,3.8625,3.8625,3.8625,,28,0.375,0,1,,,
"A.J. Green","WR","CIN",2495450,1988-07-31,13.0375,13.0375,13.0375,,6,0.722499999999998,0,5,3.7,1.4,2.24979176903383
"AJ McCarron","QB","CIN",2543497,1990-09-13,0,0,0,,30,0,0,2,,,
"Aaron Burbridge","WR","SF",2555362,1993-12-23,0,0,0,,127,0,0,0,,,
"Aaron Murray","QB","FA",2543587,1990-11-10,0,0,0,,30,0,0,2,,,
"Aaron Rodgers","QB","GB",2506363,1983-12-02,0,0,0,,30,0,0,11,,,
"Adam Humphries","WR","TB",2553895,1993-06-24,4.7475,4.7475,4.7475,,74,0.0800000000000001,0,1,88.1,8.3,5.69592177945821
"Adam Thielen","WR","MIN",2541785,1990-08-22,11.6375,11.6375,11.6375,,10,0.637499999999999,0,2,8.7,1.9,2.49951133500661
"Adam Vinatieri","K","IND",2503471,1972-12-28,8.1,8.1,8.1,,11,0.0499999999999989,0,20,18.1,3.5,4.94563588462671
"Adrian Peterson","RB","MIN",2507164,1985-03-21,5.955,5.955,5.955,,37,0.1425,0,9,,,
"Alan Cross","TE","TB",2556508,1993-05-02,0,0,0,,56,0,0,0,72,15,9.24576814617129
"Albert Wilson","WR","KC",2550272,1992-07-12,5.265,5.265,5.265,,65,0.18375,0,2,67.8,6.6,4.84687525515076
"Aldrick Robinson","WR","ATL",2495331,1988-09-24,2.1,2.1,2.1,,110,0.16,0,5,,,
"Alex Erickson","WR","CIN",2556519,1992-11-06,2.2425,2.2425,2.2425,,105,0.0362500000000003,0,0,105.6,9.6,6.34519265098745
"Alex Smith","QB","KC",2506340,1984-05-07,16.11,16.11,16.11,,10,0.734999999999999,0,11,4.2,2.8,5.1045396906816
"Alex Tanney","QB","FA",2534870,1987-11-11,0,0,0,,30,0,0,4,,,
"Alfred Blue","RB","HOU",2543600,1991-04-27,2.5175,2.5175,2.5175,,55,0.1475,0,2,68.9,5.7,4.76554528467117
"Alfred Morris","RB","DAL",2533457,1988-12-12,9.3075,9.3075,9.3075,,15,0.193750000000001,0,4,17.6,3.8,3.72671628908373
"Allen Hurns","WR","JAC",2550353,1991-11-21,3.1,3.1,3.1,,94,0.1,0,2,95.1,16.3,9.69143483502272
"Allen Robinson","WR","JAC",2543509,1993-08-24,0,0,0,,127,0,0,2,,,
"Alshon Jeffery","WR","CHI",2533039,1990-02-14,10.4875,10.4875,10.4875,,13,0.14875,0,4,,,
"Amari Cooper","WR","OAK",2552487,1994-06-18,9.525,9.525,9.525,,28,0.57,0,1,43.6,16.8,9.9411544009955
"Ameer Abdullah","RB","DET",2552374,1993-06-13,7.135,7.135,7.135,,30,0.353750000000001,0,1,50.2,11.1,7.71800664055126
