"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"49ers","DST","SF",100029,,5.45,5.45,5.45,,22,0.500000000000001,0,46,23.4,4,5.62714724558906
"A.J. Derby","TE","DEN",2552580,1991-09-20,4.625,4.625,4.625,,23,0.375,0,1,,,
"A.J. Green","WR","CIN",2495450,1988-07-31,0,0,0,,79,0,0,5,3.7,1.4,2.38856600102042
"AJ McCarron","QB","CIN",2543497,1990-09-13,0,0,0,,27,0,0,2,,,
"Aaron Burbridge","WR","SF",2555362,1993-12-23,0,0,0,,79,0,0,0,,,
"Aaron Dobson","WR","ARI",2539256,1991-07-23,0,0,0,,79,0,0,3,,,
"Aaron Murray","QB","FA",2543587,1990-11-10,0,0,0,,27,0,0,2,,,
"Aaron Ripkowski","RB","GB",2552477,1992-12-20,0,0,0,,62,0,0,1,87.1,3.5,3.58071399462512
"Aaron Rodgers","QB","GB",2506363,1983-12-02,21.35,21.35,21.35,,2,1.635,1,11,,,
"Adam Humphries","WR","TB",2553895,1993-06-24,6.02,6.02,6.02,,63,0.72,0,1,88.1,8.3,5.71164267796016
"Adam Thielen","WR","MIN",2541785,1990-08-22,10.975,10.975,10.975,,17,0.28125,0,2,8.7,1.9,2.62936865876967
"Adam Vinatieri","K","IND",2503471,1972-12-28,8.6,8.6,8.6,,11,0.199999999999999,0,20,18.1,3.5,4.94563588462671
"Adrian Peterson","RB","MIN",2507164,1985-03-21,8.485,8.485,8.485,,25,0.566250000000001,0,9,,,
"Alan Cross","TE","TB",2556508,1993-05-02,0,0,0,,50,0,0,0,72,15,9.24576814617129
"Albert Wilson","WR","KC",2550272,1992-07-12,0,0,0,,79,0,0,2,67.8,6.6,4.89291364161268
"Alex Erickson","WR","CIN",2556519,1992-11-06,0,0,0,,79,0,0,0,105.6,9.6,6.33772958810822
"Alex Smith","QB","KC",2506340,1984-05-07,16.71,16.71,16.71,,8,0.350000000000001,0,11,4.2,2.8,5.1045396906816
"Alex Tanney","QB","FA",2534870,1987-11-11,0,0,0,,27,0,0,4,,,
"Alfred Blue","RB","HOU",2543600,1991-04-27,1.9575,1.9575,1.9575,,53,0.885,0,2,68.9,5.7,4.78861697792289
"Alfred Morris","RB","DAL",2533457,1988-12-12,0,0,0,,62,0,0,4,17.6,3.8,3.74542803780209
"Allen Hurns","WR","JAC",2550353,1991-11-21,8.7,8.7,8.7,,34,0.123749999999999,0,2,95.1,16.3,9.56448520194826
"Allen Robinson","WR","JAC",2543509,1993-08-24,0,0,0,,79,0,0,2,,,
"Alshon Jeffery","WR","CHI",2533039,1990-02-14,11.0125,11.0125,11.0125,,16,0.15,0,4,,,
"Amari Cooper","WR","OAK",2552487,1994-06-18,9.7125,9.7125,9.7125,,24,0.275,0,1,43.6,16.8,9.80528785969752
"Ameer Abdullah","RB","DET",2552374,1993-06-13,10.42,10.42,10.42,,15,0.127500000000001,0,1,50.2,11.1,7.75346975510832
"Andre Ellington","RB","ARI",2539217,1989-02-03,11.8975,11.8975,11.8975,,6,0.0412499999999998,0,3,,,
"Andre Holmes","WR","OAK",2495453,1988-06-16,0,0,0,,79,0,0,5,,,
"Andre Williams","RB","SD",2543565,1992-08-28,0,0,0,,62,0,0,2,,,
"Andrew Hawkins","WR","CLE",2508097,1986-03-10,0,0,0,,79,0,0,5,,,
"Andrew Luck","QB","IND",2533031,1989-09-12,0,0,0,,27,0,0,4,,,
"Andrew Turzilli","WR","DET",2553829,1991-10-13,0,0,0,,79,0,0,1,,,
"Andy Dalton","QB","CIN",2495143,1987-10-29,0,0,0,,27,0,0,5,20.2,3.4,6.26251780284702
"Andy Janovich","RB","DEN",2555432,1993-05-23,0,0,0,,62,0,0,0,84.5,9.5,6.87499485816449
"Anquan Boldin","WR","DET",2505587,1980-10-03,0,0,0,,79,0,0,13,,,
"Anthony Dable","WR","FA",2555573,1988-09-25,0,0,0,,79,0,0,0,,,
"Anthony Fasano","TE","TEN",2495835,1984-04-20,0.525,0.525,0.525,,45,0.16875,0,10,,,
"Anthony Sherman","RB","KC",2495340,1988-12-11,0,0,0,,62,0,0,5,91.4,9.6,6.92989953922348
"Antone Smith","RB","TB",89798,1985-09-17,0,0,0,,62,0,0,7,,,
"Antonio Andrews","RB","TEN",2550474,1992-08-17,0,0,0,,62,0,0,2,,,
"Antonio Brown","WR","PIT",2508061,1988-07-10,16.05,16.05,16.05,,1,0.675000000000001,1,6,1.4,1.1,2.24408440637086
"Antonio Gates","TE","SD",2505299,1980-06-18,4.95,4.95,4.95,,21,0.162500000000001,0,13,,,
"Antwan Goodley","WR","GB",2553526,1991-09-06,0,0,0,,79,0,0,1,,,
"Arrelious Benn","WR","JAC",497270,1988-09-08,0,0,0,,79,0,0,6,,,
"Asante Cleveland","TE","SD",2550454,1992-03-21,0,0,0,,50,0,0,2,,,
"Austin Davis","QB","FA",2533349,1989-06-02,0,0,0,,27,0,0,4,,,
"Austin Hooper","TE","ATL",2555415,1994-10-29,7.7,7.7,7.7,,8,0.306249999999999,0,0,18.3,3.2,3.65212289945647
"Austin Johnson","RB","FA",2534437,1989-06-16,0,0,0,,62,0,0,3,,,
"Austin Seferian-Jenkins","TE","NYJ",2543683,1992-09-29,8.5,8.5,8.5,,6,0.574999999999999,0,2,11.7,2.5,3.32029648651576
"B.J. Daniels","WR","FA",2541429,1989-10-24,0,0,0,,79,0,0,3,,,
