playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,27.7,27.7,27.7,NA,1,5.25,1,0,NA,1.2,0.6,0.30293135,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,24,24,24,NA,2,3.35,1,0,NA,2.5,1.3,1.816431248,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,20.9,20.9,20.9,NA,3,0.65,1,0,NA,3.3,1.6,2.465074062,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,20.4,20.4,20.4,NA,4,1.05,1,0,NA,4.7,1.6,2.465074062,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,20.1,20.1,20.1,NA,5,1.8,0,0,NA,5.7,1.9,3.113716875,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,18.6,18.6,18.6,NA,6,0.8,0,0,NA,16.2,3.8,7.221788028,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,18,18,18,NA,7,0.65,0,0,NA,13.6,3,5.492073859,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,18,18,18,NA,1,1,1,0,NA,4.1,2.6,2.26965326,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,17.6,17.6,17.6,NA,8,0.55,0,0,NA,10.5,2.7,4.843431045,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,17.1,17.1,17.1,NA,9,0.2,0,0,NA,9.6,3.1,5.70828813,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,17,17,17,NA,10,0.4,0,0,NA,8.1,2.9,5.275859587,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,17,17,17,NA,2,0.25,1,0,NA,1.7,1.3,0.046691285,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,17,17,17,NA,1,0.25,1,0,NA,1.6,0.9,2.09136721,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,17,17,17,NA,2,0.5,1,0,NA,6.2,2.5,2.098656185,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,17,17,17,NA,1,0.75,1,0,NA,3.3,1.4,2.350023597,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.8,16.8,16.8,NA,11,0.4,0,0,NA,5.2,2,3.329931147,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,16.5,16.5,16.5,NA,4,0,0,0,NA,5.3,3.2,3.295635711,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,16.5,16.5,16.5,NA,3,0.5,1,0,NA,2.4,1.2,2.246561042,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,16.5,16.5,16.5,NA,4,0.25,0,0,NA,2.9,2.7,2.440650336,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,16.5,16.5,16.5,NA,4,0.75,1,0,NA,8.1,3.3,3.466632786,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,16.4,16.4,16.4,NA,12,0.05,0,0,NA,13.2,3.5,6.573145215,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.4,16.4,16.4,NA,12,0.1,0,0,NA,11.3,3.1,5.70828813,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,16.3,16.3,16.3,NA,14,0.05,0,0,NA,13.3,4.1,7.870430842,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,16.3,16.3,16.3,NA,14,0.15,0,0,NA,14.2,4.2,8.086645113,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,16.2,16.2,16.2,NA,16,0.1,0,0,NA,18.7,4.1,7.870430842,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,16.1,16.1,16.1,NA,17,0,0,0,NA,23.9,2.9,5.275859587,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,16.1,16.1,16.1,NA,17,0,0,0,NA,17.7,3.7,7.005573757,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,16.1,16.1,16.1,NA,17,0.05,0,0,NA,22.6,3,5.492073859,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,16.1,16.1,16.1,NA,17,0.3,0,0,NA,16.2,3,5.492073859,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,16,16,16,NA,7,0.75,0,0,NA,12.9,3.9,4.492615236,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,16,16,16,NA,4,0.25,1,0,NA,3.7,1.3,2.298292319,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,16,16,16,NA,4,0.75,1,0,NA,8.8,2.5,2.919067648,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,16,16,16,NA,21,1.45,0,0,NA,20.4,2.8,5.059645316,NA,NA
2533349,Austin Davis,CLE,QB,26,3,11,15.6,15.6,15.6,NA,22,2.8,0,0,NA,28.5,2.2,3.762359689,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,15.5,15.5,15.5,NA,8,0.75,0,0,NA,5.2,2.1,1.414667885,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,15.5,15.5,15.5,NA,6,0.5,0,0,NA,6.6,2,2.660411261,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,15,15,15,NA,7,0,0,0,NA,8,2.3,2.815605093,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,15,15,15,NA,7,0.25,0,0,NA,6.7,2,2.660411261,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,15,15,15,NA,7,0.75,0,0,NA,11,2.5,2.919067648,NA,NA
2552631,Javorius Allen,BAL,RB,24,0,9,15,15,15,NA,9,0.75,0,0,NA,14.4,3.2,3.295635711,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,14.5,14.5,14.5,NA,10,0.75,0,0,NA,6.2,2,2.660411261,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,14.5,14.5,14.5,NA,10,0.75,0,0,NA,14.6,5.4,7.057571362,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,14,14,14,NA,11,0.5,0,0,NA,15.1,3.9,3.643305532,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,14,14,14,NA,11,0.5,0,0,NA,9.8,3.1,3.124638636,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,13.5,13.5,13.5,NA,12,0,0,0,NA,23.3,7.1,5.298706408,NA,NA
