playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,22.7624,22.7624,22.7624,NA,1,2.8296,1,0,NA,5,1.1,1.523532184,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,21.7128,21.7128,21.7128,NA,2,3.5796,1,0,NA,11,4,2.104296619,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,18.1528,18.1528,18.1528,NA,3,0.4928,1,0,NA,13,6.9,2.685061054,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,18.1136,18.1136,18.1136,NA,4,0.9098,1,0,NA,18,6.1,2.524850176,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,17.2064,17.2064,17.2064,NA,5,0.1731,1,0,NA,12,5,2.304560218,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,17.2012,17.2012,17.2012,NA,6,0.3468,0,0,NA,11,4.9,2.284533858,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,16.8654,16.8654,16.8654,NA,7,0.2005,0,0,NA,23,13,3.906669004,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,16.8434,16.8434,16.8434,NA,8,0.6415,0,0,NA,33,14.7,4.247117121,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,16.4864,16.4864,16.4864,NA,9,0.5919,0,0,NA,17,9.9,3.285851849,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,16.026,16.026,16.026,NA,1,1.051,1,0,NA,10,1.9,1.472799238,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,15.9174,15.9174,15.9174,NA,10,0.193,0,0,NA,15,7.8,2.865298293,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,15.8716,15.8716,15.8716,NA,11,0.4786,0,0,NA,25,8.8,3.065561891,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,15.5772,15.5772,15.5772,NA,12,0.3792,0,0,NA,26,15.8,4.467407079,NA,NA
2532970,Brandon Weeden,DAL,QB,32,3,6,15.2088,15.2088,15.2088,NA,13,0.2212,0,0,NA,30,24.4,6.189674024,NA,NA
234,Matt Forte,CHI,RB,30,7,7,15.192,15.192,15.192,NA,2,1.1825,1,0,NA,10,4,1.630167787,NA,NA
2495443,Ryan Mallett,HOU,QB,27,4,9,15.1872,15.1872,15.1872,NA,14,0.7446,0,0,NA,30,25.9,6.490069422,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,14.788,14.788,14.788,NA,15,0.6974,0,0,NA,18,11.3,3.566220887,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,14.758,14.758,14.758,NA,3,1.626,1,0,NA,5,2.2,1.495280459,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,14.0972,14.0972,14.0972,NA,16,0.0529,0,0,NA,29,22.5,5.809173188,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,14.084,14.084,14.084,NA,17,0.1805,0,0,NA,25,17.4,4.787828836,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,14.0046,14.0046,14.0046,NA,18,0.229,0,0,NA,32,27.5,6.810491179,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,13.8024,13.8024,13.8024,NA,19,0.1385,0,0,NA,22,15.8,4.467407079,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,13.7488,13.7488,13.7488,NA,20,0.2701,0,0,NA,26,12.8,3.866616284,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,13.579,13.579,13.579,NA,21,0.3505,0,0,NA,27,18.3,4.968066075,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,13.419,13.419,13.419,NA,1,0.577,1,0,NA,8,3.7,1.556867107,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,13.3784,13.3784,13.3784,NA,22,0.4915,0,0,NA,27,20.4,5.388619631,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,13.261,13.261,13.261,NA,4,0.379,1,0,NA,49,27.6,3.398690527,NA,NA
2504531,Michael Vick,PIT,QB,35,14,11,13.0786,13.0786,13.0786,NA,23,0.8059,0,0,NA,26,17.2,4.747776117,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,13.003,13.003,13.003,NA,5,0.299,1,0,NA,12,4.2,1.645155268,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,12.958,12.958,12.958,NA,2,0.288,1,0,NA,17,8.3,1.84090411,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,12.761,12.761,12.761,NA,6,0.134,1,0,NA,38,10.2,2.094779693,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,12.726,12.726,12.726,NA,3,0.2095,0,0,NA,3,1.1,1.396324454,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,12.6952,12.6952,12.6952,NA,24,0.854,0,0,NA,30,25,6.309832183,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,12.647,12.647,12.647,NA,7,0.362,0,0,NA,10,4.9,1.697611451,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,12.614,12.614,12.614,NA,4,0.42,0,0,NA,19,5,1.637138434,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,12.607,12.607,12.607,NA,8,1.166,0,0,NA,16,5.3,1.727586413,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,12.419,12.419,12.419,NA,5,0.5955,0,0,NA,43,6.1,1.705060326,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,11.969,11.969,11.969,NA,6,0.41,0,0,NA,38,14.6,2.22991131,NA,NA
2540171,Joseph Randle,DAL,RB,24,2,6,11.963,11.963,11.963,NA,9,1.1565,0,0,NA,25,9.8,2.064804732,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,11.8502,11.8502,11.8502,NA,25,0.8106,0,0,NA,30,19.3,5.168329673,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,11.8322,11.8322,11.8322,NA,26,1.9396,0,0,NA,30,22.1,5.729067748,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,11.678,11.678,11.678,NA,7,0.3085,0,0,NA,16,9.7,1.927350155,NA,NA
2504595,Steve Smith,BAL,WR,36,14,9,11.44,11.44,11.44,NA,8,0.223,0,0,NA,26,12.1,2.075543373,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,11.299,11.299,11.299,NA,9,0.2195,0,0,NA,9,3.2,1.52599352,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,11.135,11.135,11.135,NA,10,0.1305,0,0,NA,23,9.4,1.908826002,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,11.024,11.024,11.024,NA,11,0.206,0,0,NA,36,15.6,2.291658484,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,10.985,10.985,10.985,NA,12,0.4675,0,0,NA,17,4.1,1.581565977,NA,NA
