playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,29.7,29.7,29.7,NA,1,4.35,1,0,NA,1.5,0.8,0.780447038,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,27.7,27.7,27.7,NA,2,5.5,1,0,NA,4,1.6,3.12715029,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,23,23,23,NA,3,1.75,1,0,NA,3.6,1.3,2.24713657,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,21.4,21.4,21.4,NA,4,0.6,0,0,NA,7.9,3,7.23388098,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,21.1,21.1,21.1,NA,5,0.75,0,0,NA,2.1,1,1.367122851,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,20.5,20.5,20.5,NA,6,0.4,0,0,NA,10.5,2.7,6.35386726,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,20.2,20.2,20.2,NA,7,0.35,0,0,NA,9.1,1.5,2.833812383,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,20,20,20,NA,8,0.65,0,0,NA,4.9,1.1,1.660460758,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,19.7,19.7,19.7,NA,9,1.2,0,0,NA,6.2,1.7,3.420488196,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,19,19,19,NA,10,1.55,0,0,NA,16.7,2.7,6.35386726,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,18,18,18,NA,11,1.15,0,0,NA,11.6,1.9,4.007164009,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,18,18,18,NA,1,1.75,1,0,NA,1.1,0.3,1.164418308,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,17.5,17.5,17.5,NA,1,1,1,0,NA,1.7,1.2,0.71445415,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,17,17,17,NA,2,1,1,0,NA,3.8,1.3,0.811293371,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,16.9,16.9,16.9,NA,12,0.25,0,0,NA,11.7,2.6,6.060529354,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,16.8,16.8,16.8,NA,13,0.5,0,0,NA,14,2.6,6.060529354,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,16.5,16.5,16.5,NA,14,0.65,0,0,NA,8.4,2.3,5.180515635,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,16.5,16.5,16.5,NA,2,0.5,1,0,NA,13.5,4.2,3.346868241,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,16.1,16.1,16.1,NA,15,0.6,0,0,NA,19.5,2.4,5.473853541,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,16,16,16,NA,3,0.25,0,0,NA,3.1,1.7,1.198650254,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,16,16,16,NA,3,0.5,0,0,NA,2.6,1.7,1.198650254,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,16,16,16,NA,3,0.5,0,0,NA,7.3,4.2,3.346868241,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,16,16,16,NA,3,1,1,0,NA,3.3,3.2,2.787265694,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,15.6,15.6,15.6,NA,16,0.25,0,0,NA,19.1,1.8,3.713826103,NA,NA
2539260,Denard Robinson,JAC,RB,25,2,8,15.5,15.5,15.5,NA,5,0.25,0,0,NA,10.2,3.7,3.135434667,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,15.5,15.5,15.5,NA,5,0.75,0,0,NA,7.8,3.2,2.651238563,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,15.4,15.4,15.4,NA,17,0.65,0,0,NA,15.7,2.7,6.35386726,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,15.3,15.3,15.3,NA,18,2.1,0,0,NA,17.6,2.6,6.060529354,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,15,15,15,NA,5,0,0,0,NA,11.9,4.2,3.346868241,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,15,15,15,NA,5,0,0,0,NA,12.1,3.7,3.067066968,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,15,15,15,NA,7,0.5,0,0,NA,12.8,4.9,4.297505315,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,15,15,15,NA,5,0.25,0,0,NA,3.2,2.3,2.283623402,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,15,15,15,NA,5,0.5,0,0,NA,8.2,3.5,2.955146458,NA,NA
234,Matt Forte,CHI,RB,30,7,7,14.5,14.5,14.5,NA,8,1,0,0,NA,9.3,3.2,2.651238563,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,14.5,14.5,14.5,NA,9,0,0,0,NA,14.6,5.4,4.018391297,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,14.5,14.5,14.5,NA,9,0,0,0,NA,10.6,3.2,2.787265694,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,14.5,14.5,14.5,NA,9,0.25,0,0,NA,10.1,5.9,4.298192571,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,14.5,14.5,14.5,NA,9,0.5,0,0,NA,18.9,5.5,4.074351552,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,14.5,14.5,14.5,NA,8,2.25,0,0,NA,6.4,3,2.457560122,NA,NA
