playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,38,15,4,24.8,24.8,24.8,NA,1,1.85,1,0,NA,1,0.2,-2.088893125,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,24.8,24.8,24.8,NA,1,4.05,1,0,NA,2.9,1.5,3.100048915,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,21.1,21.1,21.1,NA,3,0.9,1,0,NA,7.5,1.8,4.297497078,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,20.4,20.4,20.4,NA,4,0.55,1,0,NA,4,1.9,4.696646465,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,20,20,20,NA,5,0.3,1,0,NA,6.7,2.2,5.894094628,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,20,20,20,NA,1,1.5,1,0,NA,1.5,0.6,0.575211502,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,19.7,19.7,19.7,NA,6,0.35,0,0,NA,9,2.2,5.894094628,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,19.7,19.7,19.7,NA,6,1.7,0,0,NA,4.1,1.7,3.89834769,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,19,19,19,NA,8,2,0,0,NA,5.5,1.8,4.297497078,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,18.5,18.5,18.5,NA,2,0.75,1,0,NA,3.9,1.5,1.839846452,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,18.5,18.5,18.5,NA,2,1.5,1,0,NA,1.8,0.9,0.996756485,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,17,17,17,NA,4,0.5,0,0,NA,13.4,3.7,4.931176329,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,17,17,17,NA,1,1,1,0,NA,1.5,0.8,1.29688338,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,17,17,17,NA,9,0.05,0,0,NA,12.2,2.6,7.490692179,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,17,17,17,NA,9,0.2,0,0,NA,18.2,2.9,8.688140342,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,17,17,17,NA,4,1.25,1,0,NA,4.6,2,2.542421424,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,16.9,16.9,16.9,NA,11,0.25,0,0,NA,19.6,2.4,6.692393404,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.7,16.7,16.7,NA,12,0.35,0,0,NA,5.9,1.9,4.696646465,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,16.6,16.6,16.6,NA,13,0.55,0,0,NA,14.8,2.3,6.293244016,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,16.1,16.1,16.1,NA,14,0.3,0,0,NA,10.5,2.2,5.894094628,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,16,16,16,NA,15,0.4,0,0,NA,12.2,2.3,6.293244016,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,16,16,16,NA,2,0.5,1,0,NA,2.2,1,1.46127151,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,16,16,16,NA,6,0.5,0,0,NA,6.3,2.4,3.104481402,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,16,16,16,NA,2,1,1,0,NA,6.1,2.2,2.447600293,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,15.6,15.6,15.6,NA,16,0.25,0,0,NA,19.7,2.1,5.494945241,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,15.6,15.6,15.6,NA,16,0.9,0,0,NA,16.7,2.3,6.293244016,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,15.5,15.5,15.5,NA,7,0.25,0,0,NA,10.5,4.9,6.617356262,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,15.5,15.5,15.5,NA,7,0.5,0,0,NA,10.2,3.1,4.088086363,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,15.1,15.1,15.1,NA,18,0.8,0,0,NA,19.2,1.9,4.696646465,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,15,15,15,NA,9,0,0,0,NA,12.7,3.8,5.071691324,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,15,15,15,NA,9,0,0,0,NA,9.1,3,3.947571368,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,15,15,15,NA,4,0,0,0,NA,5.7,1.9,2.201018098,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,15,15,15,NA,4,0,0,0,NA,10.5,2.6,2.776376554,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,15,15,15,NA,9,0.5,0,0,NA,6.9,2.3,2.963966407,NA,NA
