playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504775,Drew Brees,NO,QB,38,16,5,21.506,21.506,21.506,NA,1,1.732,1,0,NA,3.5,1.5,3.726872716,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,20.13,20.13,20.13,NA,2,1.309,1,0,NA,4.2,1.4,3.302496955,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,19.418,19.418,19.418,NA,3,1.345,0,0,NA,13.9,2.2,6.697503045,NA,NA
2558063,Deshaun Watson,HOU,QB,22,0,7,18.224,18.224,18.224,NA,4,0.324,0,0,NA,13.2,2.5,7.970630329,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,17.922,17.922,17.922,NA,5,0.83,0,0,NA,5.6,1.7,4.575624239,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,17.878,17.878,17.878,NA,6,1.816,0,0,NA,5.2,1.6,4.151248478,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,16.33,16.33,16.33,NA,1,1.12,1,0,NA,4.6,1.4,2.319948927,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,16.306,16.306,16.306,NA,7,0.731,0,0,NA,10.5,2.2,6.697503045,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,15.818,15.818,15.818,NA,8,0.51,0,0,NA,10.7,2.4,7.546254567,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,15.5,15.5,15.5,NA,2,1.325,1,0,NA,2.3,0.8,1.617043804,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,15.332,15.332,15.332,NA,9,0.348,0,0,NA,16.3,2,5.848751522,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,15.284,15.284,15.284,NA,10,1.02,0,0,NA,1.9,0.9,1.180618149,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,14.92,14.92,14.92,NA,3,1.555,0,0,NA,3.3,0.9,1.734194658,NA,NA
2557922,C.J. Beathard,SF,QB,24,0,11,14.684,14.684,14.684,NA,11,1.1,0,0,NA,21.5,1.4,3.302496955,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,13.844,13.844,13.844,NA,12,0.533,0,0,NA,21,1.2,2.453745433,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,13.43,13.43,13.43,NA,4,0.285,0,0,NA,6.1,1.6,2.554250635,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,13.324,13.324,13.324,NA,13,0.249,0,0,NA,22.6,1.4,3.302496955,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,13.3,13.3,13.3,NA,5,1.02,0,0,NA,6.3,1.5,2.437099781,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,13.298,13.298,13.298,NA,14,1.078,0,0,NA,15,2.4,7.546254567,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,12.99,12.99,12.99,NA,6,1.805,0,0,NA,15.9,3.1,4.311513443,NA,NA
2555316,Paxton Lynch,DEN,QB,23,1,5,12.852,12.852,12.852,NA,15,1.267,0,0,NA,NA,NA,NA,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,12,12,12,NA,1,0.855,1,0,NA,4,1,1.841453386,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,11.65,11.65,11.65,NA,2,1.065,1,0,NA,3.2,1,1.841453386,NA,NA
