playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506340,Alex Smith,KC,QB,32,11,5,23.94,23.94,23.94,NA,1,1.99,1,0,NA,13.9,3.2,6.58655378,NA,NA
2552033,Jameis Winston,TB,QB,22,1,6,23.22,23.22,23.22,NA,2,2.69,1,0,NA,13.3,2.8,5.718124343,NA,NA
2552469,Melvin Gordon,SD,RB,23,1,11,20.7,20.7,20.7,NA,1,1.1,1,0,NA,6.1,2.3,2.416378203,NA,NA
2543477,Blake Bortles,JAC,QB,25,2,5,20.68,20.68,20.68,NA,3,0.84,0,0,NA,10.4,3.2,6.58655378,NA,NA
79860,Matthew Stafford,DET,QB,28,7,10,20.38,20.38,20.38,NA,4,1.23,0,0,NA,5.7,2.9,5.935231702,NA,NA
2495471,Jacquizz Rodgers,TB,RB,26,5,6,20.1,20.1,20.1,NA,2,1.35,1,0,NA,15.4,6.4,5.735953336,NA,NA
2495186,Colin Kaepernick,SF,QB,29,5,8,19.3,19.3,19.3,NA,5,0.34,0,0,NA,19.6,3,6.152339061,NA,NA
2495207,DeMarco Murray,TEN,RB,28,5,13,19.1,19.1,19.1,NA,3,0.8,0,0,NA,1.3,0.8,1.201899495,NA,NA
2506363,Aaron Rodgers,GB,QB,33,11,4,19,19,19,NA,6,0.77,0,0,NA,6.1,3.2,6.58655378,NA,NA
2539335,Geno Smith,NYJ,QB,26,3,11,18.92,18.92,18.92,NA,7,1.49,0,0,NA,26.3,2.9,5.935231702,NA,NA
2540269,C.J. Anderson,DEN,RB,25,3,11,18.4,18.4,18.4,NA,4,0.75,0,0,NA,12.3,4.1,3.873752652,NA,NA
2556563,Don Jackson,GB,RB,23,0,4,18.2,18.2,18.2,NA,5,1.1,0,0,NA,43.5,8.8,7.679119268,NA,NA
310,Matt Ryan,ATL,QB,31,8,11,17.54,17.54,17.54,NA,8,0.52,0,0,NA,2,1.1,2.027299233,NA,NA
2532820,Kirk Cousins,WAS,QB,28,4,9,17.32,17.32,17.32,NA,9,0.66,0,0,NA,9.6,3.1,6.369446421,NA,NA
2540204,Spencer Ware,KC,RB,25,3,5,17.1,17.1,17.1,NA,6,0,0,0,NA,6.4,2.3,2.416378203,NA,NA
2552453,Tevin Coleman,ATL,RB,23,1,11,17.1,17.1,17.1,NA,6,0.45,0,0,NA,16.5,4.9,4.521474629,NA,NA
2553435,David Johnson,ARI,RB,25,1,9,17.1,17.1,17.1,NA,6,0.9,0,0,NA,3,1.2,1.525760484,NA,NA
2552466,Marcus Mariota,TEN,QB,23,1,13,16.72,16.72,16.72,NA,10,0.38,0,0,NA,8.2,2.8,5.718124343,NA,NA
2495454,Julio Jones,ATL,WR,27,5,11,16.7,16.7,16.7,NA,1,3,1,0,NA,1.2,0.6,0.721093591,NA,NA
2495143,Andy Dalton,CIN,QB,29,5,9,16.6,16.6,16.6,NA,11,0.68,0,0,NA,6.8,2.9,5.935231702,NA,NA
2543583,Devonta Freeman,ATL,RB,24,2,11,16.2,16.2,16.2,NA,9,0.2,0,0,NA,5,1.9,2.092517214,NA,NA
2553631,Zach Zenner,DET,RB,NA,NA,10,16.2,16.2,16.2,NA,9,1.5,0,0,NA,43.1,7,6.221744819,NA,NA
382,Joe Flacco,BAL,QB,31,8,8,16.08,16.08,16.08,NA,12,0.48,0,0,NA,NA,NA,NA,NA,NA
2552475,Todd Gurley,LA,RB,22,1,8,15.8,15.8,15.8,NA,11,2.4,0,0,NA,6.8,2.9,2.902169686,NA,NA
2539287,Landry Jones,PIT,QB,27,3,8,15.76,15.76,15.76,NA,13,1.02,0,0,NA,27.3,2.4,4.849694905,NA,NA
2543499,Derek Carr,OAK,QB,25,2,10,15.44,15.44,15.44,NA,14,1.4,0,0,NA,11.8,2.9,5.935231702,NA,NA
2507401,Dan Carpenter,BUF,K,31,8,10,15,15,15,NA,1,2,1,0,NA,16.1,3.3,4.183829822,NA,NA
2532975,Russell Wilson,SEA,QB,28,4,5,14.04,14.04,14.04,NA,15,0.56,0,0,NA,NA,NA,NA,NA,NA
2533031,Andrew Luck,IND,QB,27,4,10,14.04,14.04,14.04,NA,15,1.16,0,0,NA,NA,NA,NA,NA,NA
