playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,40,17,9,20.00256667,18.545,22.67,2.633448691,1,0.897166667,1,4.125,NA,1.8,1.1,5.937229096,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,19.30265714,17.4516,22.1612,2.719762408,2,0.733757143,1,4.7096,NA,4.2,1.4,6.660314076,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,18.90814286,16.7534,21.4972,2.728704725,3,0.867642857,1,4.7438,NA,1.9,0.9,5.609682126,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,18.22965714,16.5752,20.2732,1.851385937,4,0.492114286,1,3.698,NA,3.5,1.5,5.99414765,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,18.1445,17.27225,19.44125,1.327699138,1,1.909928571,1,2.169,NA,1.1,0.4,4.787849216,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,17.85134286,15.7832,20.96444,2.369833149,5,0.640442857,1,5.18124,NA,5.2,1.6,6.730335768,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,17.62374286,15.96,19.2316,1.689132893,6,0.967185714,2,3.2716,NA,5.6,1.7,6.253947319,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,16.79805714,14.25304,18.7132,2.46236261,7,0.35,2,4.46016,NA,7.3,1.6,6.823901454,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,16.72071429,15.7378,18.1124,1.298687634,2,1.365714286,2,2.3746,NA,2.3,0.8,4.956257091,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,16.51505714,15.1852,18.07524,1.591694304,8,0.225457143,2,2.89004,NA,13.9,2.2,7.215091938,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,16.38105714,15.32164,17.2812,0.967507841,9,0.479728571,2,1.95956,NA,10.7,2.4,7.007785055,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,16.19814286,15.0904,17.302,1.070696413,10,0.613652381,3,2.2116,NA,10.5,2.2,6.688259459,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,15.74842857,14.616,17.368,1.368656014,3,1.409071429,2,2.752,NA,3.3,0.9,5.137780045,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,15.60451429,13.8648,16.6928,1.992819908,11,0.078438095,3,2.828,NA,9.3,2,7.196839932,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,15.56446667,14.4449,16.3285,0.953854584,12,0.396638095,3,1.8836,NA,9.3,2.6,7.417848661,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,15.48768571,13.8552,17.19992,2.001410642,13,0.777866667,3,3.34472,NA,11.3,2,7.205526873,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,14.96157143,13.2382,16.8088,1.709934683,4,1.329071429,3,3.5706,NA,4.6,1.4,6.029934122,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,14.84797143,13.01108,17.0732,2.061573122,14,0.294138095,3,4.06212,NA,16.3,2,7.266363105,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,14.57166667,13.81125,15.33625,0.725050734,15,0.207338095,4,1.525,NA,16.1,1.5,4.855198762,NA,NA
2558063,Deshaun Watson,HOU,QB,22,0,7,14.536,12.4044,16.7316,2.319608013,16,1.186985714,4,4.3272,NA,13.2,2.5,8.586962106,NA,NA
100020,Vikings,MIN,DST,NA,NA,9,14.225,12.405,16.045,3.217335854,1,2.51625,1,3.64,NA,1.6,1.3,3.328881139,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,14.19265714,13.0568,15.6708,1.189358016,17,1.876621429,4,2.614,NA,15,2.4,7.232119702,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,14.00566667,12.5945,15.94958333,1.727620656,1,1.748666667,1,3.355083333,NA,1.4,0.7,4.756602851,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,13.71714286,11.79,15.65,1.703539397,5,0.302130952,3,3.86,NA,6.3,1.5,6.073584448,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,13.54785714,12.832,14.1598,0.647455128,6,0.27602381,4,1.3278,NA,6.1,1.6,4.222048394,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,13.28216667,12.6,14.335,1.165529994,7,1.091630952,4,1.735,NA,5.4,1.9,5.323009747,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,13.2615,12.20875,14.27075,0.981145759,8,2.149928571,4,2.062,NA,8.1,2,5.045305616,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,12.50537143,10.27904,14.964,2.404962778,18,0.419707143,5,4.68496,NA,22.6,1.4,6.341989045,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,12.46157143,10.3164,15.0344,2.208008637,2,0.7635,1,4.718,NA,1.8,0.6,5.508680723,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,12.1267,10.975,13.339,1.127879382,19,0.108914286,5,2.364,NA,18.7,1.5,5.262538637,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,12.05242857,10.7794,13.5924,1.600663181,3,1.161,2,2.813,NA,3.2,1,4.657570988,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,12.04462857,9.9812,13.9816,1.970686471,20,0.405385714,5,4.0004,NA,21,1.2,5.478979568,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,11.99094286,9.468,14.4936,2.322706429,21,1.133228571,5,5.0256,NA,17.1,1.8,7.106551046,NA,NA
100025,Eagles,PHI,DST,NA,NA,10,11.9475,11.123,12.81,0.935783985,2,0.50875,2,1.687,NA,2.3,1.6,1.858405913,NA,NA
100002,Ravens,BAL,DST,NA,NA,10,11.47,6.994,12.25,2.873604009,3,0.45,3,5.256,NA,6.2,2.3,5.396686286,NA,NA
100030,Seahawks,SEA,DST,NA,NA,6,11.4075,8.191,12.27,2.274106051,4,0.8075,3,4.079,NA,5.8,1.8,3.622443733,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,11.34371429,9.7436,13.3104,1.883578661,4,1.046342857,2,3.5668,NA,4,1,5.121962073,NA,NA
2557922,C.J. Beathard,SF,QB,24,0,11,11.28754286,9.9168,13.4404,1.861628927,22,0.90756,5,3.5236,NA,21.5,1.4,5.792570468,NA,NA
2552582,Jay Ajayi,MIA,RB,24,2,1,11.11957143,8.734,13.476,2.271664871,9,0.315,5,4.742,NA,9.1,2.1,7.43050143,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,11.10357143,9.1358,13.5784,2.526900332,10,0.627714286,5,4.4426,NA,10.7,1.7,7.670535073,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,11.0085,9.89925,12.23125,1.092744709,1,1.248678571,1,2.332,NA,1.4,0.7,5.303363059,NA,NA
100006,Bengals,CIN,DST,NA,NA,6,10.6325,6.439,11.8,3.404539861,5,0.150416667,3,5.361,NA,3.2,1.5,3.988098338,NA,NA
100019,Dolphins,MIA,DST,NA,NA,1,10.5675,7.33,11.351,2.350579716,6,0.269166667,3,4.021,NA,8.9,2.1,4.415155338,NA,NA
497149,LeGarrette Blount,PHI,RB,31,7,10,10.50557143,9.424,11.726,1.334368997,11,0.192071429,5,2.302,NA,17.2,3.6,6.566190645,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,10.44614286,9.25,12.4196,1.652856762,12,0.583928571,5,3.1696,NA,11.8,2.8,6.699637297,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,10.43914286,9.314,12.0148,1.496067225,5,0.305342857,3,2.7008,NA,6.1,1.7,4.741060726,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,10.42788571,9.352,11.7808,1.06978432,23,0.600745714,6,2.4288,NA,23.9,1.3,4.779923212,NA,NA
100021,Patriots,NE,DST,NA,NA,9,10.39666667,5.978,10.138,2.962633963,7,1.491666667,3,4.16,NA,16.3,2.6,6.201449173,NA,NA
2558008,Mitchell Trubisky,CHI,QB,23,0,9,10.33208,8.56416,12.006,1.973994334,24,1.533463333,6,3.44184,NA,NA,NA,7.76087814,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,10.29571429,9.2344,11.8488,1.353341966,2,1.596,1,2.6144,NA,2,0.8,5.99337727,NA,NA
100001,Falcons,ATL,DST,NA,NA,5,10.2,2.73,11.29,5.275414676,8,2.6,3,8.56,NA,12.6,2.7,8.660982135,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,10.18085714,8.9576,11.9788,1.531173344,13,0.7525,5,3.0212,NA,15.9,3.1,6.645531572,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,10.1556,8.98904,12.18384,2.050427451,6,0.069266667,3,3.1948,NA,7.9,1.9,5.723922445,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,10.112,8.706,11.8844,1.809911968,7,0.077009524,3,3.1784,NA,10.1,2.7,5.620761411,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,10.06066667,8.537,11.985,1.991599023,8,0.072634524,3,3.448,NA,8.7,1.9,5.627358631,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,10.00931429,8.51464,11.79504,1.963764032,9,0.261903571,3,3.2804,NA,6.4,2.3,5.727485265,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,9.96675,8.40375,12.467375,2.043746511,10,0.476357143,3,4.063625,NA,8.7,2.7,6.004588683,NA,NA
2558172,Jake Elliott,PHI,K,22,0,10,9.923022599,8.656779661,10.94923729,1.251107333,1,0.388887221,1,2.292457627,NA,2.4,1.8,5.334850354,NA,NA
2556601,Wil Lutz,NO,K,23,1,5,9.586786885,8.861672131,10.27715847,0.729685415,2,0.133222369,1,1.415486339,NA,3.4,1.5,3.780401428,NA,NA
2532899,Doug Martin,TB,RB,28,5,1,9.543571429,7.5056,10.9088,2.043207924,14,0.301714286,5,3.4032,NA,12.3,3.3,7.680390494,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,9.528071429,8.0978,11.4038,2.139367911,11,0.178630952,3,3.306,NA,12.2,2.3,6.015729924,NA,NA
2495150,Kai Forbath,MIN,K,30,6,9,9.481483871,8.004516129,11.34092473,1.844577513,3,0.060325225,1,3.336408602,NA,7.4,2.6,7.840441278,NA,NA
2543471,Kelvin Benjamin,CAR,WR,26,3,11,9.452714286,7.899,12.0948,2.406876607,12,0.223988095,3,4.1958,NA,14,2.8,6.637101981,NA,NA
2558245,Harrison Butker,KC,K,22,0,10,9.425645161,8.664193548,10.45,0.853269424,4,0.263152561,1,1.785806452,NA,4.8,1.9,4.676981374,NA,NA
2506922,Stephen Gostkowski,NE,K,33,11,9,9.416672131,7.864819672,10.52754098,1.392528292,5,0.527425506,1,2.662721311,NA,1.8,1.3,4.82286847,NA,NA
2507282,Matt Moore,MIA,QB,33,10,1,9.3222,6.7448,11.07096,2.214103855,25,3.527183333,6,4.32616,NA,21.5,2.5,8.480276421,NA,NA
2540011,Chris Thompson,WAS,RB,27,4,5,9.313142857,7.37,11.6944,1.959800281,15,0.295785714,5,4.3244,NA,15,2.8,7.253815902,NA,NA
2530515,Chris Hogan,NE,WR,29,6,9,9.246166667,7.781,11.04375,2.015194697,13,0.078766667,3,3.26275,NA,13.3,3.3,6.176446853,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,9.223928571,7.3345,12.1798,2.486374359,3,1.054392857,1,4.8453,NA,2.7,0.7,8.684627933,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,9.211285714,7.468,11.7848,2.767210431,14,0.088014286,3,4.3168,NA,16,3.7,7.556658001,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,9.170571429,7.63,10.9036,1.55577064,16,0.39125,6,3.2736,NA,13.7,2.2,6.193169714,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,9.123514286,7.1044,11.9232,2.344534376,15,0.121071429,3,4.8188,NA,17.4,3.4,6.753494934,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,9.123028571,7.99,10.314,1.217478988,16,0.243992857,3,2.324,NA,17.4,3.5,4.93994606,NA,NA
2536340,Justin Tucker,BAL,K,28,5,10,8.90831307,6.891793313,10.7,1.869858479,6,0.042340985,1,3.808206687,NA,6,3.6,9.498291658,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,8.881857143,7.2588,11.3202,2.903796505,17,0.254583333,3,4.0614,NA,22.7,4,7.890219202,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,8.876214286,7.3292,10.3058,1.607433998,18,0.546804762,4,2.9766,NA,15.3,3.6,5.616491064,NA,NA
2506677,Matt Prater,DET,K,33,11,7,8.87018018,7.687837838,9.722702703,0.994007489,7,0.093944304,1,2.034864865,NA,9.8,3.2,7.054108489,NA,NA
2552631,Javorius Allen,BAL,RB,26,2,10,8.864142857,7.234,10.7864,1.945964236,17,0.194821429,6,3.5524,NA,23.3,3.3,7.504819526,NA,NA
2504797,Matt Bryant,ATL,K,42,15,5,8.86176399,7.762956204,9.745693431,1.158285219,8,0.209979223,1,1.982737226,NA,6.7,2.9,6.910316966,NA,NA
2495469,Dion Lewis,NE,RB,27,6,9,8.6945,7.225,10.7925,1.966734222,18,0.136011905,6,3.5675,NA,22.4,3.9,7.873500293,NA,NA
2532968,Blair Walsh,SEA,K,27,5,6,8.690707763,8.101575342,9.421624266,0.713991101,9,0.247213516,2,1.320048924,NA,10.8,2.5,5.353955307,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,8.644142857,7.4138,9.7268,1.282233264,19,0.180369048,6,2.313,NA,18.3,2.7,5.975289283,NA,NA
2533444,Randy Bullock,CIN,K,28,5,6,8.612861771,7.196144708,9.592332613,1.298449555,10,0.369889319,2,2.396187905,NA,8.4,2.6,6.716918101,NA,NA
2543715,Jerick McKinnon,MIN,RB,25,3,9,8.472833333,7.3335,9.605,1.120192915,20,0.047190476,6,2.2715,NA,16.2,2.7,5.682729613,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,8.454714286,7.4424,9.4304,0.873118685,21,0.158928571,6,1.988,NA,17.3,3.3,5.567824559,NA,NA
2552374,Ameer Abdullah,DET,RB,24,2,7,8.396571429,7.1036,9.5232,1.500807211,22,0.458071429,6,2.4196,NA,20.3,4,7.087477944,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,8.378333333,6.91725,10.66225,2.238193237,19,0.10337619,4,3.745,NA,16.9,3.3,6.54248739,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,8.280485714,6.4074,11.09088,2.620257946,20,0.063528571,4,4.68348,NA,21.6,2.9,7.023810464,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,8.275033333,4.715,11.779,3.546076571,26,5.0752,6,7.064,NA,25.8,0.9,6.436207614,NA,NA
2550545,Chris Boswell,PIT,K,28,3,9,8.274126722,7.312881543,8.96892562,1.024831334,11,0.093892836,2,1.656044077,NA,10.8,2.6,6.154016298,NA,NA
2346,Pierre Garcon,SF,WR,31,9,11,8.269428571,6.898,10.1688,2.357030254,21,0.219477381,4,3.2708,NA,20.5,2.5,6.445919533,NA,NA
2507374,Steven Hauschka,BUF,K,NA,NA,6,8.211818182,7.25094697,9.003598485,0.942607369,12,0.09657502,2,1.752651515,NA,10.5,3.7,7.75128598,NA,NA
2541161,Latavius Murray,MIN,RB,27,4,9,8.195,6.455,10.00875,1.822275363,23,0.6145,6,3.55375,NA,25.7,3.7,7.502289852,NA,NA
2555341,Hunter Henry,LAC,TE,23,1,9,8.1755,6.534666667,10.32966667,2.049840839,4,0.300142857,2,3.795,NA,5,1.3,7.971970897,NA,NA
