playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,38,15,4,29.06,29.06,29.06,NA,1,3.93,1,0,NA,3.2,1.8,3.382718839,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,28.1,28.1,28.1,NA,2,6.1,1,0,NA,9.9,3.4,5.692063105,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,27,27,27,NA,1,7.75,1,0,NA,2.3,1.6,2.395942033,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,24.6,24.6,24.6,NA,1,6,1,0,NA,2,1.6,2.082429866,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,22.16,22.16,22.16,NA,3,0.43,1,0,NA,1.8,1.1,2.372380723,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,21.84,21.84,21.84,NA,4,0.68,0,0,NA,14.7,2.8,4.826059006,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,21.62,21.62,21.62,NA,5,1.19,0,0,NA,9.5,2,3.671386873,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,20.7,20.7,20.7,NA,6,1.83,0,0,NA,2.3,1.6,3.094050806,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,20.16,20.16,20.16,NA,7,2.64,0,0,NA,7.1,3.1,5.259061055,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,19.5,19.5,19.5,NA,2,1.25,1,0,NA,2.8,1,2.104334198,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,19.4,19.4,19.4,NA,2,2,1,0,NA,36.1,8,4.692687671,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,19,19,19,NA,3,2.8,0,0,NA,1.8,1.3,2.250138115,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,17.8,17.8,17.8,NA,3,1,0,0,NA,2.6,0.9,1.796932919,NA,NA
2532970,Brandon Weeden,HOU,QB,32,3,9,17.58,17.58,17.58,NA,8,0.14,0,0,NA,27.1,3.2,5.403395072,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,17.5,17.5,17.5,NA,4,2.65,0,0,NA,8.6,21,11.82459537,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,17.46,17.46,17.46,NA,9,0.27,0,0,NA,19.7,2.4,4.248722939,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,17.42,17.42,17.42,NA,10,0.78,0,0,NA,5.1,2.4,4.248722939,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,17,17,17,NA,4,0.5,0,0,NA,8.8,3.3,2.775779596,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,16.96,16.96,16.96,NA,11,0.85,0,0,NA,8.6,2.7,4.681724989,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,16.6,16.6,16.6,NA,5,0.5,0,0,NA,2.3,1.1,1.878503475,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,16.4,16.4,16.4,NA,6,0.7,0,0,NA,14.1,3.8,2.979705987,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,16.32,16.32,16.32,NA,12,0.45,0,0,NA,NA,NA,NA,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,15.9,15.9,15.9,NA,13,0.27,0,0,NA,16.1,3,5.114727039,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,15.84,15.84,15.84,NA,14,0.58,0,0,NA,23.1,2.6,4.537390972,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,15.8,15.8,15.8,NA,7,0.55,0,0,NA,3.8,1.4,2.00085931,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,15.6,15.6,15.6,NA,8,0.75,0,0,NA,24.9,5,3.469129325,NA,NA
2543497,AJ McCarron,CIN,QB,25,1,7,15.42,15.42,15.42,NA,15,0.44,0,0,NA,20.3,2.5,4.393056956,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,15.1,15.1,15.1,NA,1,1.65,1,0,NA,1,0.2,2.386104296,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,15.1,15.1,15.1,NA,16,0.26,0,0,NA,8,2.7,4.681724989,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,14.9,14.9,14.9,NA,9,0.3,0,0,NA,8.8,3.4,2.816564874,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,14.9,14.9,14.9,NA,5,0.35,0,0,NA,17.7,5.8,4.437196878,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.86,14.86,14.86,NA,17,0.09,0,0,NA,18.6,2.4,4.248722939,NA,NA
2543605,Zach Mettenberger,TEN,QB,24,1,4,14.82,14.82,14.82,NA,18,0.25,0,0,NA,27.4,3.6,5.980731139,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,14.8,14.8,14.8,NA,6,0.75,0,0,NA,14.9,5,4.048386432,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,14.8,14.8,14.8,NA,10,0.45,0,0,NA,19.9,3.6,2.89813543,NA,NA
2532888,Case Keenum,STL,QB,27,3,6,14.72,14.72,14.72,NA,19,0.94,0,0,NA,29.6,2,3.671386873,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,14.42,14.42,14.42,NA,20,1.53,0,0,NA,21.6,2.8,4.826059006,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,14.4,14.4,14.4,NA,11,0.15,0,0,NA,28.2,5.5,3.673055716,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,14.3,14.3,14.3,NA,7,0.5,0,0,NA,8,3.1,3.12496162,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,14.3,14.3,14.3,NA,12,0.15,0,0,NA,10.4,3.6,2.89813543,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,14.2,14.2,14.2,NA,13,0.15,0,0,NA,40.2,4.9,3.428344047,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,14.1,14.1,14.1,NA,14,0.25,0,0,NA,5,0.9,1.796932919,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,14,14,14,NA,15,0.35,0,0,NA,NA,NA,NA,NA,NA
234,Matt Forte,CHI,RB,30,7,7,13.8,13.8,13.8,NA,8,0.1,0,0,NA,16.9,7.9,5.457824301,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,13.8,13.8,13.8,NA,8,0.25,0,0,NA,67,24.8,13.67144499,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,13.7,13.7,13.7,NA,16,0.15,0,0,NA,12.7,3.1,2.694209039,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,13.6,13.6,13.6,NA,10,0.3,0,0,NA,26.8,4.3,3.708177291,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,13.6,13.6,13.6,NA,17,0.1,0,0,NA,NA,NA,NA,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,13.5,13.5,13.5,NA,2,0.25,1,0,NA,5.8,2,3.366315185,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,13.5,13.5,13.5,NA,18,0.35,0,0,NA,19.7,5.4,3.632270438,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,13.5,13.5,13.5,NA,18,0.95,0,0,NA,12.8,3.5,2.857350152,NA,NA
2552375,Cameron Artis-Payne,CAR,RB,23,0,5,13.5,13.5,13.5,NA,11,0.5,0,0,NA,24.2,7.4,5.214817772,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,13.4,13.4,13.4,NA,3,0.5,1,0,NA,10.6,5.2,5.108912321,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,13.14,13.14,13.14,NA,21,0.7,0,0,NA,15.9,2.6,4.537390972,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,13.1,13.1,13.1,NA,4,0.6,0,0,NA,4.2,1.7,3.202946703,NA,NA
2507779,Donald Brown,SD,RB,28,6,10,13.1,13.1,13.1,NA,12,0.3,0,0,NA,40.4,6.1,4.583000796,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,13,13,13,NA,1,1,1,0,NA,15,4.4,6.034088414,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,12.9,12.9,12.9,NA,13,0.25,0,0,NA,4.6,1.2,2.201536809,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,12.8,12.8,12.8,NA,20,0.5,0,0,NA,33.9,20.4,9.750062169,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,12.7,12.7,12.7,NA,14,0.1,0,0,NA,46.7,4.5,3.805379902,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,12.7,12.7,12.7,NA,5,0.9,0,0,NA,5.9,2.1,3.420771345,NA,NA
2532917,Kellen Moore,DAL,QB,26,3,6,12.64,12.64,12.64,NA,22,0.65,0,0,NA,28.5,1.4,2.805382773,NA,NA
2495328,Bilal Powell,NYJ,RB,27,4,5,12.6,12.6,12.6,NA,15,0.15,0,0,NA,25.2,12,7.450477841,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,12.6,12.6,12.6,NA,16,0.3,0,0,NA,19.5,6.6,4.826007325,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,12.3,12.3,12.3,NA,21,0.1,0,0,NA,29.9,6.8,4.203264333,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,12.3,12.3,12.3,NA,17,0.2,0,0,NA,15.6,3.7,3.416569455,NA,NA
497326,Golden Tate,DET,WR,27,5,9,12.3,12.3,12.3,NA,21,0.3,0,0,NA,24,4.1,3.102061821,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,12.3,12.3,12.3,NA,6,1.15,0,0,NA,2.5,0.7,2.658385098,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,12.3,12.3,12.3,NA,17,0.55,0,0,NA,27.7,5.1,4.096987737,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,12.24,12.24,12.24,NA,23,0.62,0,0,NA,8.1,3,5.114727039,NA,NA
2507183,James Jones,GB,WR,31,8,7,12.1,12.1,12.1,NA,23,0.25,0,0,NA,39.7,6.3,3.999337942,NA,NA
71309,Graham Gano,CAR,K,28,6,5,12,12,12,NA,2,0,1,0,NA,3,2.2,1.567841521,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,12,12,12,NA,2,0,1,0,NA,27.3,4,5.222043525,NA,NA
100004,Panthers,CAR,DST,NA,NA,5,12,12,12,NA,1,1,1,0,NA,3.4,2.5,2.936720125,NA,NA
2495150,Kai Forbath,NO,K,28,4,11,12,12,12,NA,2,0,1,0,NA,16.2,5.3,7.861189416,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,12,12,12,NA,2,0,1,0,NA,18,5.4,8.064200639,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,12,12,12,NA,2,0,1,0,NA,26.5,4.3,5.831077192,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,12,12,12,NA,2,0,1,0,NA,17.5,4.2,5.628065969,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,12,12,12,NA,2,0,1,0,NA,17.7,5,7.252155749,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,12,12,12,NA,2,0,1,0,NA,13.2,3.2,3.597953745,NA,NA
2506677,Matt Prater,DET,K,31,9,9,12,12,12,NA,2,0,1,0,NA,13.1,3.5,4.206987412,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,12,12,12,NA,2,0,1,0,NA,1.5,0.9,-1.071304371,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,12,12,12,NA,2,0,1,0,NA,7.6,4.4,6.034088414,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,12,12,12,NA,2,0,1,0,NA,20.3,4.2,5.628065969,NA,NA
2507463,Connor Barth,TB,K,29,7,6,12,12,12,NA,2,0,1,0,NA,24.8,4.8,6.846133304,NA,NA
2533444,Randy Bullock,NYJ,K,26,3,5,12,12,12,NA,2,0,1,0,NA,17.5,4,5.222043525,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,12,12,12,NA,2,0,1,0,NA,22.7,5.1,7.455166971,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,12,12,12,NA,2,0,1,0,NA,19.4,5.2,7.658178194,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,12,12,12,NA,2,0,1,0,NA,8.5,3.5,4.206987412,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,12,12,12,NA,2,0,1,0,NA,4.4,2.3,1.770852743,NA,NA
2550545,Chris Boswell,PIT,K,26,1,11,12,12,12,NA,2,0,1,0,NA,6.8,3.4,4.00397619,NA,NA
2550551,Travis Coons,CLE,K,23,1,11,12,12,12,NA,2,0,1,0,NA,28.3,2.4,1.973863966,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,12,12,12,NA,2,1.5,1,0,NA,5,3.6,4.409998635,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,12,12,12,NA,2,3,1,0,NA,23.5,4.4,6.034088414,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,11.9,11.9,11.9,NA,24,0.1,0,0,NA,43,7.5,4.48876128,NA,NA
2495461,Shaun Draughn,CLE,RB,28,4,11,11.9,11.9,11.9,NA,19,0.4,0,0,NA,NA,NA,NA,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,11.8,11.8,11.8,NA,25,0.15,0,0,NA,42.1,6.1,3.917767385,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,11.8,11.8,11.8,NA,25,0.3,0,0,NA,6.9,3.4,2.816564874,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,11.74,11.74,11.74,NA,24,0.29,0,0,NA,6.1,2.5,4.393056956,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,11.6,11.6,11.6,NA,20,0.2,0,0,NA,50.1,7.1,5.069013854,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,11.5,11.5,11.5,NA,25,0.21,0,0,NA,16.5,3.9,6.413733188,NA,NA
2532977,Kendall Wright,TEN,WR,26,3,4,11.5,11.5,11.5,NA,27,0.05,0,0,NA,76.8,20.9,9.95398856,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,11.5,11.5,11.5,NA,27,0.1,0,0,NA,17.3,3.3,2.775779596,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,11.4,11.4,11.4,NA,26,0.27,0,0,NA,10.3,2.2,3.960054906,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,11.4,11.4,11.4,NA,21,0.1,0,0,NA,7.4,2.3,2.736151174,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,11.4,11.4,11.4,NA,29,0.05,0,0,NA,39.8,4.8,3.387558769,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,11.4,11.4,11.4,NA,29,0.2,0,0,NA,44.6,5.6,3.713840994,NA,NA
2552376,David Cobb,TEN,RB,22,0,4,11.4,11.4,11.4,NA,21,0.4,0,0,NA,53.1,6.1,4.583000796,NA,NA
222,Harry Douglas,TEN,WR,31,7,4,11.3,11.3,11.3,NA,31,0.25,0,0,NA,73,7.2,4.366405446,NA,NA
2543683,Austin Seferian-Jenkins,TB,TE,23,1,6,11.3,11.3,11.3,NA,7,0.4,0,0,NA,13,2.1,3.420771345,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,11.2,11.2,11.2,NA,23,0.6,0,0,NA,35,8.3,5.652229524,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,11.18,11.18,11.18,NA,27,0.37,0,0,NA,14.5,2.3,4.104388923,NA,NA
2552430,Tyler Lockett,SEA,WR,23,0,9,11.1,11.1,11.1,NA,32,0.15,0,0,NA,33.5,5.2,3.550699881,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,11.08,11.08,11.08,NA,28,0.6,0,0,NA,21.2,2.9,4.970393022,NA,NA
100006,Bengals,CIN,DST,NA,NA,7,11,11,11,NA,2,0.5,1,0,NA,4.6,2.5,2.936720125,NA,NA
100017,Rams,STL,DST,NA,NA,6,11,11,11,NA,2,1,1,0,NA,6.8,2.7,3.2643874,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,11,11,11,NA,8,0.75,0,0,NA,18.2,2.9,3.856420629,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,11,11,11,NA,33,0.35,0,0,NA,NA,NA,NA,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,10.9,10.9,10.9,NA,34,0.55,0,0,NA,16.1,4.1,3.102061821,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,10.8,10.8,10.8,NA,24,0.7,0,0,NA,22,3.9,3.513772067,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,10.8,10.8,10.8,NA,9,1.1,0,0,NA,16.2,2.5,3.638595987,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,10.54,10.54,10.54,NA,29,0.31,0,0,NA,21.2,6.2,9.73341557,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,10.42,10.42,10.42,NA,30,1.97,0,0,NA,26.5,3,5.114727039,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,10.4,10.4,10.4,NA,25,0.7,0,0,NA,35.6,7.2,5.11761516,NA,NA
2552458,Devin Funchess,CAR,WR,21,0,5,10.4,10.4,10.4,NA,35,0.1,0,0,NA,53.8,9.6,5.345252122,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,10.3,10.3,10.3,NA,36,0.1,0,0,NA,19,4.2,3.142847099,NA,NA
2552409,DeVante Parker,MIA,WR,22,0,5,10.3,10.3,10.3,NA,36,0.3,0,0,NA,NA,NA,NA,NA,NA
2550546,Philly Brown,CAR,WR,24,1,5,10.1,10.1,10.1,NA,38,0.3,0,0,NA,59.3,11.7,6.201742965,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,10.04,10.04,10.04,NA,31,5.2,0,0,NA,NA,NA,NA,NA,NA
100012,Titans,TEN,DST,NA,NA,4,10,10,10,NA,4,0.5,1,0,NA,16.7,4,5.394224691,NA,NA
100026,Cardinals,ARI,DST,NA,NA,9,10,10,10,NA,4,1.5,1,0,NA,9.9,3.6,4.73889014,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,9.9,9.9,9.9,NA,39,0.4,0,0,NA,45.4,9.1,5.141325731,NA,NA
2540204,Spencer Ware,KC,RB,24,2,9,9.8,9.8,9.8,NA,26,0.2,0,0,NA,43.2,5.1,4.096987737,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,9.7,9.7,9.7,NA,40,0.55,0,0,NA,29.7,4.6,3.305988212,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,9.7,9.7,9.7,NA,10,0.25,0,0,NA,8.3,3.1,3.96533295,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,9.7,9.7,9.7,NA,10,0.6,0,0,NA,9.7,2.1,3.420771345,NA,NA
2543773,James White,NE,RB,23,1,4,9.6,9.6,9.6,NA,27,0.2,0,0,NA,18,6.6,4.826007325,NA,NA
2552631,Javorius Allen,BAL,RB,24,0,9,9.6,9.6,9.6,NA,27,0.4,0,0,NA,19.1,5,4.048386432,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,9.3,9.3,9.3,NA,41,1.35,0,0,NA,54,6.7,4.162479055,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,9.2,9.2,9.2,NA,12,0.25,0,0,NA,6.5,3.1,3.96533295,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,9.2,9.2,9.2,NA,29,0.25,0,0,NA,11.1,4.7,3.902582514,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,9.2,9.2,9.2,NA,30,1.05,0,0,NA,17.7,3.5,3.319366844,NA,NA
100024,Jets,NYJ,DST,NA,NA,5,9,9,9,NA,6,1,1,0,NA,12.9,3.6,4.73889014,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,9,9,9,NA,24,0,1,0,NA,19.1,4.4,6.034088414,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,9,9,9,NA,24,0.5,1,0,NA,9.8,3.8,4.81602108,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,9,9,9,NA,24,1,1,0,NA,15.8,3.7,4.613009857,NA,NA
2543466,Eric Ebron,DET,TE,22,1,9,9,9,9,NA,13,1.8,0,0,NA,16.3,3,3.91087679,NA,NA
2543746,Josh Huff,PHI,WR,24,1,8,9,9,9,NA,42,2.15,0,0,NA,79.7,8.1,4.733472949,NA,NA
2495825,Owen Daniels,DEN,TE,33,9,7,8.9,8.9,8.9,NA,14,3.65,0,0,NA,21.6,2.5,3.638595987,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,8.7,8.7,8.7,NA,31,1.2,0,0,NA,55.8,11.5,7.207471312,NA,NA
100009,Broncos,DEN,DST,NA,NA,7,8,8,8,NA,7,0,0,0,NA,1.4,1,0.479215558,NA,NA
100016,Chiefs,KC,DST,NA,NA,9,8,8,8,NA,7,0.5,0,0,NA,3.7,2.1,2.281385574,NA,NA
100032,Redskins,WAS,DST,NA,NA,8,8,8,8,NA,7,1.5,1,0,NA,14.1,4.2,5.721891966,NA,NA
2504162,Shayne Graham,FA,K,NA,NA,NA,8,8,8,NA,27,0,0,0,NA,10.4,3.8,4.81602108,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,8,8,8,NA,27,0,1,0,NA,6.9,3.3,3.800964967,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,8,8,8,NA,27,0,1,0,NA,9.8,3.3,3.800964967,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,8,8,8,NA,27,4,1,0,NA,15.5,4.6,6.440110859,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,8,8,8,NA,27,8,1,0,NA,28.1,4.3,5.831077192,NA,NA
497206,James Starks,GB,RB,29,5,7,7.6,7.6,7.6,NA,32,0.25,0,0,NA,40.5,5.4,4.242791655,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,7.4,7.4,7.4,NA,33,0.25,0,0,NA,10.9,4,3.562373373,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,7.3,7.3,7.3,NA,34,0.3,0,0,NA,29.1,5.1,4.096987737,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,7,7,7,NA,35,0.15,0,0,NA,34.3,3.4,3.270765538,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,7,7,7,NA,36,0.55,0,0,NA,NA,NA,NA,NA,NA
100005,Bears,CHI,DST,NA,NA,7,7,7,7,NA,10,1,0,0,NA,19.8,2.9,3.592054676,NA,NA
2550256,Willie Snead,NO,WR,23,1,11,6.9,6.9,6.9,NA,44,0.2,0,0,NA,29.7,4.9,3.428344047,NA,NA
2495443,Ryan Mallett,BAL,QB,27,4,9,6.86,6.86,6.86,NA,32,4.98,0,0,NA,26.3,2.1,3.815720889,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,6.8,6.8,6.8,NA,45,0.25,0,0,NA,35.2,11.5,6.120172408,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,6.7,6.7,6.7,NA,37,0.5,0,0,NA,28.1,5.2,4.145589043,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,6.6,6.6,6.6,NA,46,0.25,0,0,NA,11.9,4.4,3.224417656,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,6.5,6.5,6.5,NA,47,0.5,0,0,NA,20.4,3.6,2.89813543,NA,NA
497145,Joique Bell,DET,RB,29,5,9,6.2,6.2,6.2,NA,38,0.1,0,0,NA,45.9,5.6,4.339994267,NA,NA
2506313,Nate Washington,HOU,WR,32,10,9,6.2,6.2,6.2,NA,48,0.4,0,0,NA,41.7,7.7,4.570331837,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,6.2,6.2,6.2,NA,38,0.65,0,0,NA,43.6,4.9,3.999785126,NA,NA
100013,Texans,HOU,DST,NA,NA,9,6,6,6,NA,11,0,0,0,NA,7,2.8,3.428221038,NA,NA
100025,Eagles,PHI,DST,NA,NA,8,6,6,6,NA,11,0.5,0,0,NA,20.7,6.2,8.998564721,NA,NA
100031,Buccaneers,TB,DST,NA,NA,6,6,6,6,NA,11,1,0,0,NA,25.9,4.7,6.541060155,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,6,6,6,NA,40,0.95,0,0,NA,10.6,4.3,3.708177291,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,5.8,5.8,5.8,NA,49,0.05,0,0,NA,41.8,5.3,3.59148516,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,5.8,5.8,5.8,NA,49,0.15,0,0,NA,34.3,6,3.876982107,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,5.7,5.7,5.7,NA,51,0.25,0,0,NA,23,4.1,3.102061821,NA,NA
2532887,Jermaine Kearse,SEA,WR,25,3,9,5.6,5.6,5.6,NA,52,0.35,0,0,NA,47,4.4,3.224417656,NA,NA
324,Jacob Tamme,ATL,TE,30,7,10,5.5,5.5,5.5,NA,15,0.95,0,0,NA,18.4,3.2,4.019789111,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,5.3,5.3,5.3,NA,53,0.15,0,0,NA,25.9,3.5,2.857350152,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,5.2,5.2,5.2,NA,54,0.15,0,0,NA,47.9,5.4,3.632270438,NA,NA
2532978,Jarius Wright,MIN,WR,26,3,5,5.1,5.1,5.1,NA,55,0.1,0,0,NA,77.2,7.3,4.407190724,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,5.1,5.1,5.1,NA,41,0.15,0,0,NA,33.8,5.4,4.242791655,NA,NA
2552415,Jamison Crowder,WAS,WR,22,0,8,5,5,5,NA,56,0.4,0,0,NA,63.1,10.5,5.712319626,NA,NA
100020,Vikings,MIN,DST,NA,NA,5,5,5,5,NA,14,0.5,0,0,NA,13.1,3.6,4.73889014,NA,NA
100029,49ers,SF,DST,NA,NA,10,5,5,5,NA,14,1,0,0,NA,20.1,3.1,3.919721951,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,5,5,5,NA,16,0.95,0,0,NA,10.5,2.6,3.693052148,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,5,5,5,NA,57,0.9,0,0,NA,12.2,6.4,4.04012322,NA,NA
2552582,Jay Ajayi,MIA,RB,22,0,5,5,5,5,NA,42,0.2,0,0,NA,44.8,6.8,4.923209937,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,4.9,4.9,4.9,NA,43,0.2,0,0,NA,15.9,3.9,3.513772067,NA,NA
2540020,Theo Riddick,DET,RB,24,2,9,4.7,4.7,4.7,NA,44,0.2,0,0,NA,39,4.9,3.999785126,NA,NA
