playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,25.78,25.78,25.78,NA,1,2.79,1,0,NA,5.4,2.3,4.433971378,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,23.2,23.2,23.2,NA,2,1.82,1,0,NA,13.5,2.6,4.767699236,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,22.78,22.78,22.78,NA,3,3.68,0,0,NA,5.7,2.3,4.433971378,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,19.98,19.98,19.98,NA,4,1.92,0,0,NA,1.5,0.9,2.876574705,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,19.7,19.7,19.7,NA,1,0.65,1,0,NA,2.4,1,1.466481218,NA,NA
234,Matt Forte,CHI,RB,30,7,7,19.4,19.4,19.4,NA,2,2,1,0,NA,5.8,1.5,1.949174001,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,18.7,18.7,18.7,NA,3,2.8,1,0,NA,2.5,1.4,1.852635444,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,18.22,18.22,18.22,NA,5,0.44,0,0,NA,8.9,2.8,4.990184475,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,17.9,17.9,17.9,NA,1,0.6,1,0,NA,5.7,2.1,2.150916378,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,17.9,17.9,17.9,NA,6,0.45,0,0,NA,8.4,2.6,4.767699236,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,17.66,17.66,17.66,NA,7,0.64,0,0,NA,11.7,2.5,4.656456616,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,17.5,17.5,17.5,NA,2,0.95,1,0,NA,7.2,2.3,2.280977445,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,17.24,17.24,17.24,NA,8,0.54,0,0,NA,4.4,2.8,4.990184475,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,17.1,17.1,17.1,NA,3,1.15,1,0,NA,1.3,0.7,1.240488909,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,16.8,16.8,16.8,NA,9,0.3,0,0,NA,2,1.2,3.210302564,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,16.6,16.6,16.6,NA,10,0.21,0,0,NA,11.9,2.5,4.656456616,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,16.4,16.4,16.4,NA,11,0.22,0,0,NA,7.7,3,5.212669714,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,16.38,16.38,16.38,NA,12,0.44,0,0,NA,25.2,1.7,3.766515661,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,16.1,16.1,16.1,NA,4,0.45,1,0,NA,1.9,1,1.466481218,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,16,16,16,NA,4,0.2,1,0,NA,22.5,3.5,3.061343848,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.98,15.98,15.98,NA,13,0.19,0,0,NA,17.9,2.9,5.101427094,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,15.9,15.9,15.9,NA,14,0.3,0,0,NA,23.6,2.7,4.878941855,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,15.9,15.9,15.9,NA,5,0.2,0,0,NA,3.5,1.5,1.760733177,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,15.7,15.7,15.7,NA,6,0.05,0,0,NA,11.5,3.4,2.996313315,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,15.7,15.7,15.7,NA,5,0.35,0,0,NA,7,2,2.431866784,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,15.7,15.7,15.7,NA,7,0.45,0,0,NA,16.3,3.4,2.996313315,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,15.68,15.68,15.68,NA,15,0.18,0,0,NA,5.3,2.3,4.433971378,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,15.6,15.6,15.6,NA,6,0.55,0,0,NA,4.4,1.4,1.852635444,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,15.6,15.6,15.6,NA,8,0.9,0,0,NA,12.8,3.9,3.321465982,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,15.52,15.52,15.52,NA,16,0.25,0,0,NA,19,2.3,4.433971378,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,15.48,15.48,15.48,NA,17,0.51,0,0,NA,9.7,2.5,4.656456616,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,15.1,15.1,15.1,NA,7,0.15,0,0,NA,17.1,2.8,3.204175237,NA,NA
