playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,24.22,24.22,24.22,NA,1,1.96,1,0,NA,1.7,1.3,3.353253896,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,22.98,22.98,22.98,NA,2,1.77,1,0,NA,4.8,2.3,4.223485577,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,21.54,21.54,21.54,NA,3,0.88,1,0,NA,11.6,2.5,4.397531913,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,20.88,20.88,20.88,NA,4,0.71,1,0,NA,6,2.3,4.223485577,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,20.44,20.44,20.44,NA,5,0.6,0,0,NA,6.4,2.3,4.223485577,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,19.9,19.9,19.9,NA,6,0.39,0,0,NA,3.6,2.2,4.136462409,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,19.78,19.78,19.78,NA,7,0.6,0,0,NA,11,2.9,4.745624586,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,19.24,19.24,19.24,NA,8,0.21,0,0,NA,3.8,1.9,3.875392905,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,19.12,19.12,19.12,NA,9,0.23,0,0,NA,17,3.1,4.919670922,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,18.94,18.94,18.94,NA,10,0.17,0,0,NA,21.3,3.4,5.180740426,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,18.84,18.84,18.84,NA,11,0.29,0,0,NA,9.1,2.6,4.484555081,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,18.7,18.7,18.7,NA,12,0.41,0,0,NA,20.9,3.6,5.354786762,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,18.5,18.5,18.5,NA,1,1.55,1,0,NA,4.9,2.2,2.485228586,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,18.4,18.4,18.4,NA,13,1.15,0,0,NA,16.7,3.2,5.00669409,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,18.18,18.18,18.18,NA,14,2.2,0,0,NA,25,3,4.832647754,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,17,17,17,NA,2,0.5,1,0,NA,13.6,3.6,3.069627697,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,16.9,16.9,16.9,NA,3,1,1,0,NA,8.7,3.7,3.111370491,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,16.5,16.5,16.5,NA,1,0.7,1,0,NA,7.5,2.5,2.753488419,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,16.32,16.32,16.32,NA,15,0.86,0,0,NA,4.7,2.6,4.484555081,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,16.1,16.1,16.1,NA,4,0.4,0,0,NA,10.5,3.6,3.069627697,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,16.1,16.1,16.1,NA,2,0.8,1,0,NA,11.2,3.7,3.580518295,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,15.7,15.7,15.7,NA,5,0.05,0,0,NA,22.2,4,3.236598872,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,15.7,15.7,15.7,NA,5,0.4,0,0,NA,2.1,1.2,2.06780065,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,15.64,15.64,15.64,NA,16,0.54,0,0,NA,12.5,2,3.962416073,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,15.6,15.6,15.6,NA,7,0.8,0,0,NA,22.7,3.8,3.153113285,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,15.5,15.5,15.5,NA,3,0.65,1,0,NA,6,2.7,2.891326732,NA,NA
2532888,Case Keenum,STL,QB,27,3,6,15.28,15.28,15.28,NA,17,0.42,0,0,NA,31.4,1.1,3.17920756,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,15.1,15.1,15.1,NA,4,0.55,0,0,NA,13.6,2.6,2.822407575,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,15,15,15,NA,8,0.5,0,0,NA,25.9,5.1,3.695769602,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.92,14.92,14.92,NA,18,0.3,0,0,NA,18.1,2.5,4.397531913,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,14.8,14.8,14.8,NA,19,0.37,0,0,NA,8.1,2.6,4.484555081,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,14.6,14.6,14.6,NA,5,0.2,0,0,NA,12.6,2.7,2.891326732,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,14.6,14.6,14.6,NA,9,0.45,0,0,NA,3.8,1.8,2.318257412,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,14.5,14.5,14.5,NA,6,0.25,0,0,NA,33.2,4.8,4.338629014,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,14.44,14.44,14.44,NA,20,0.24,0,0,NA,29.1,1.5,3.527300232,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,14.42,14.42,14.42,NA,21,0.45,0,0,NA,29.3,1.6,3.614323401,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,14.4,14.4,14.4,NA,10,0.85,0,0,NA,7.6,2.5,2.610456967,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,14.4,14.4,14.4,NA,1,1,1,0,NA,4.2,4.2,4.333850306,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,14.3,14.3,14.3,NA,7,0.25,0,0,NA,23,6.2,5.303497202,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,14.2,14.2,14.2,NA,8,0.45,0,0,NA,2.1,1.3,1.926458544,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,13.98,13.98,13.98,NA,22,0.18,0,0,NA,24.4,2.7,4.571578249,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,13.96,13.96,13.96,NA,23,0.44,0,0,NA,23.9,2.8,4.658601418,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,13.9,13.9,13.9,NA,9,0.3,0,0,NA,17,3.7,3.580518295,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,13.9,13.9,13.9,NA,11,0.7,0,0,NA,28.4,5.6,3.904483571,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,13.64,13.64,13.64,NA,24,0.35,0,0,NA,22.8,3.2,5.00669409,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,13.6,13.6,13.6,NA,2,0.75,1,0,NA,12.1,9.2,7.608686933,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,13.6,13.6,13.6,NA,10,0.05,0,0,NA,34.8,12.5,9.645404049,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,13.6,13.6,13.6,NA,10,0.1,0,0,NA,5.2,2.4,2.684569263,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,13.5,13.5,13.5,NA,12,0,0,0,NA,15.6,3.1,3.167003357,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,13.5,13.5,13.5,NA,12,0.1,0,0,NA,18.3,3.6,3.511599138,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,13.5,13.5,13.5,NA,12,0.25,0,0,NA,25.1,4.1,3.85619492,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,13.4,13.4,13.4,NA,25,0.75,0,0,NA,21.9,3.8,5.528833098,NA,NA
2495461,Shaun Draughn,CLE,RB,28,4,11,13.3,13.3,13.3,NA,15,0.1,0,0,NA,13,3,3.098084201,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,13.2,13.2,13.2,NA,16,0,0,0,NA,6.8,2.9,3.029165044,NA,NA
497206,James Starks,GB,RB,29,5,7,13.2,13.2,13.2,NA,16,0.05,0,0,NA,34.1,5.6,4.889982264,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,13.2,13.2,13.2,NA,16,0.25,0,0,NA,19.7,4.2,3.925114076,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,13.2,13.2,13.2,NA,3,0.75,0,0,NA,6.4,2.2,3.023915655,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,13.2,13.2,13.2,NA,12,0.05,0,0,NA,16.2,4.2,3.320084459,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,13.2,13.2,13.2,NA,12,0.25,0,0,NA,25,5,3.654026809,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,13.18,13.18,13.18,NA,26,1.44,0,0,NA,16.5,2.6,4.484555081,NA,NA
2552461,Duke Johnson,CLE,RB,22,0,11,13.1,13.1,13.1,NA,19,0.35,0,0,NA,36,4.7,4.269709858,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,13.1,13.1,13.1,NA,14,0.3,0,0,NA,1.6,1,1.984315062,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,13,13,13,NA,1,1,1,0,NA,19.4,5.4,7.225442226,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,12.8,12.8,12.8,NA,15,0.1,0,0,NA,5.3,2,2.401742999,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,12.8,12.8,12.8,NA,20,0.35,0,0,NA,34.2,6.6,5.579173827,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,12.8,12.8,12.8,NA,15,0.2,0,0,NA,42.4,4.7,3.528798428,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,12.7,12.7,12.7,NA,21,0.7,0,0,NA,10.5,2.5,2.753488419,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,12.6,12.6,12.6,NA,17,0.05,0,0,NA,5.9,1.7,2.276514618,NA,NA
2532884,Marvin Jones,CIN,WR,25,3,7,12.6,12.6,12.6,NA,17,0.1,0,0,NA,35.7,4.8,3.570541221,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,12.5,12.5,12.5,NA,19,0.1,0,0,NA,14.3,2.7,2.693942555,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,12.5,12.5,12.5,NA,19,0.2,0,0,NA,19.8,6.6,4.321911507,NA,NA
2543683,Austin Seferian-Jenkins,TB,TE,23,1,6,12.5,12.5,12.5,NA,4,0.15,0,0,NA,10.1,3.8,4.071863375,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,12.4,12.4,12.4,NA,5,0.35,0,0,NA,3.3,1.7,2.696431992,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,12.3,12.3,12.3,NA,21,0,0,0,NA,19.3,4.4,3.403570047,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,12.3,12.3,12.3,NA,6,0.65,0,0,NA,1.3,0.7,2.041464666,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,12.3,12.3,12.3,NA,21,0.05,0,0,NA,34.7,6.2,4.154940333,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,12.3,12.3,12.3,NA,21,0.15,0,0,NA,12.4,3.5,3.027884904,NA,NA
2553733,Thomas Rawls,SEA,RB,22,0,9,12.2,12.2,12.2,NA,22,0.45,0,0,NA,3.9,1.6,2.133216012,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,12.2,12.2,12.2,NA,24,0.1,0,0,NA,13.2,3.9,3.194856078,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,12.12,12.12,12.12,NA,27,0.93,0,0,NA,14.5,2.8,4.658601418,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,12.1,12.1,12.1,NA,25,0.05,0,0,NA,33.9,6.5,4.280168714,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,12.1,12.1,12.1,NA,25,0.1,0,0,NA,25.6,4.6,3.487055634,NA,NA
71309,Graham Gano,CAR,K,28,6,5,12,12,12,NA,2,0,1,0,NA,4.8,3.4,3.856653536,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,12,12,12,NA,2,0,1,0,NA,25.3,5.2,6.888563357,NA,NA
100004,Panthers,CAR,DST,NA,NA,5,12,12,12,NA,1,1,1,0,NA,4.2,2,2.060890685,NA,NA
2495150,Kai Forbath,NO,K,28,4,11,12,12,12,NA,2,0,1,0,NA,20.5,6,8.236078833,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,12,12,12,NA,2,0,1,0,NA,17.5,4.4,5.541047881,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,12,12,12,NA,2,0,1,0,NA,22.8,5.9,8.067639398,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,12,12,12,NA,2,0,1,0,NA,11.7,3.7,4.361971839,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,12,12,12,NA,2,0,1,0,NA,15.5,2.7,2.677577494,NA,NA
