playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532975,Russell Wilson,SEA,QB,29,5,6,29.3,29.3,29.3,NA,1,5.4,1,0,NA,2.4,1.3,2.062147353,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,24.2,24.2,24.2,NA,2,1.35,1,0,NA,6,1.8,3.31660234,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,23.6,23.6,23.6,NA,3,1.7,1,0,NA,1.2,0.5,0.055019373,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,22.1,22.1,22.1,NA,4,1.15,0,0,NA,11,2.4,4.821948324,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,21.7,21.7,21.7,NA,5,2,0,0,NA,3.7,1.9,3.567493337,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,20.5,20.5,20.5,NA,1,2.5,1,0,NA,1.2,0.6,1.868415435,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,20.2,20.2,20.2,NA,6,1.1,0,0,NA,16.3,3.7,8.083531291,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,19.2,19.2,19.2,NA,7,0.35,0,0,NA,4.4,1.5,2.563929347,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,19,19,19,NA,8,0.4,0,0,NA,6.9,1.3,2.062147353,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,18.7,18.7,18.7,NA,9,0.6,0,0,NA,17.1,3.2,6.829076304,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,18.5,18.5,18.5,NA,10,0.9,0,0,NA,11.9,2.5,5.072839322,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,18.5,18.5,18.5,NA,2,1,1,0,NA,2.2,1,2.149689718,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,17.7,17.7,17.7,NA,11,0.25,0,0,NA,4.8,1.5,2.563929347,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,17.5,17.5,17.5,NA,3,0.5,0,0,NA,6.9,1.8,2.712238283,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,17.5,17.5,17.5,NA,12,0.2,0,0,NA,15.1,3.8,8.334422289,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,17.5,17.5,17.5,NA,3,1,1,0,NA,4.2,2.4,3.134149707,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,17.4,17.4,17.4,NA,13,0.2,0,0,NA,23.4,2.4,4.821948324,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,17.2,17.2,17.2,NA,14,0.4,0,0,NA,18.8,3.1,6.578185307,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,17.2,17.2,17.2,NA,14,0.8,0,0,NA,16.5,3.6,7.832640294,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,16.5,16.5,16.5,NA,5,0.25,0,0,NA,7.8,2.3,3.063831137,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,16.5,16.5,16.5,NA,1,1.25,1,0,NA,4.1,2.2,2.296495953,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,16.5,16.5,16.5,NA,5,0.5,0,0,NA,5.5,1.9,2.782556854,NA,NA
2495441,Blaine Gabbert,ARI,QB,28,6,8,16.4,16.4,16.4,NA,16,0.15,0,0,NA,23.6,2.1,4.069275332,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,16.4,16.4,16.4,NA,16,0.5,0,0,NA,13,3.1,6.578185307,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,16.1,16.1,16.1,NA,18,0.55,0,0,NA,8,1.8,3.31660234,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,16,16,16,NA,7,0,0,0,NA,9.8,2,2.852875425,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,16,16,16,NA,7,0,0,0,NA,5.6,1.9,2.782556854,NA,NA
