playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,34,12,8,26.9,26.9,26.9,NA,1,6.35,1,0,NA,1.3,1.1,0.61645287,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,20.7,20.7,20.7,NA,2,0.35,1,0,NA,13.4,3.3,7.443924506,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,20.4,20.4,20.4,NA,3,0.15,0,0,NA,16.5,3,6.512905646,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,20.3,20.3,20.3,NA,4,0.2,0,0,NA,20,3,6.512905646,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,20.2,20.2,20.2,NA,5,0.25,0,0,NA,6.4,2.5,4.961207548,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,20,20,20,NA,6,0.25,0,0,NA,2.7,1.2,0.92679249,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,19.9,19.9,19.9,NA,7,1.2,0,0,NA,3.3,1.3,1.23713211,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,19.6,19.6,19.6,NA,8,1.85,0,0,NA,7.4,2.3,4.340528308,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,18.5,18.5,18.5,NA,1,1,1,0,NA,1.2,0.6,0.567129708,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,17.8,17.8,17.8,NA,9,0.2,0,0,NA,13.6,2.9,6.202566027,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,17.7,17.7,17.7,NA,10,0.4,0,0,NA,5.4,2,3.409509449,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,17.5,17.5,17.5,NA,11,0.65,0,0,NA,11.3,3,6.512905646,NA,NA
2552582,Jay Ajayi,MIA,RB,24,2,1,17.5,17.5,17.5,NA,2,0.25,1,0,NA,3,1.8,1.850551202,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,17.5,17.5,17.5,NA,2,0.5,1,0,NA,4.4,1.8,1.850551202,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,17.1,17.1,17.1,NA,12,0.6,0,0,NA,4.4,1.5,1.85781135,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,17,17,17,NA,4,0.25,0,0,NA,11,4,4.203490608,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,17,17,17,NA,4,0.75,0,0,NA,9.5,2.8,2.920069114,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,16.6,16.6,16.6,NA,13,0.2,0,0,NA,14.4,2.8,5.892226407,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,16.5,16.5,16.5,NA,1,0.5,1,0,NA,2.2,0.8,-0.229315258,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,16.5,16.5,16.5,NA,6,0.5,0,0,NA,9.9,2.4,2.492261949,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,16.4,16.4,16.4,NA,14,0.05,0,0,NA,11.3,3.1,6.823245266,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,16.4,16.4,16.4,NA,14,0.1,0,0,NA,7.7,2.1,3.719849068,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,16.3,16.3,16.3,NA,16,0.15,0,0,NA,16,2.7,5.581886787,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,16.3,16.3,16.3,NA,16,0.4,0,0,NA,17.9,2.8,5.892226407,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,16,16,16,NA,2,0.25,1,0,NA,3.3,1.6,0.521579842,NA,NA
2505245,Carson Palmer,ARI,QB,38,14,8,16,16,16,NA,18,0.35,0,0,NA,17,3.1,6.823245266,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,16,16,16,NA,2,0.75,1,0,NA,1.4,0.8,-0.229315258,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,16,16,16,NA,7,0,0,0,NA,8.2,2.2,2.278358367,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,16,16,16,NA,7,0.25,0,0,NA,3.2,1.6,1.63664762,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,16,16,16,NA,7,0.5,0,0,NA,14.7,3,3.133972696,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,15.8,15.8,15.8,NA,19,0.85,0,0,NA,8.9,2.4,4.650867928,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,15.5,15.5,15.5,NA,20,1.75,0,0,NA,15.4,3.1,6.823245266,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,15.5,15.5,15.5,NA,4,0.75,1,0,NA,8.5,4.3,3.055850805,NA,NA
2552429,Ty Montgomery,GB,RB,24,2,8,15.5,15.5,15.5,NA,10,0.25,0,0,NA,6.3,1.9,1.957502993,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,15.5,15.5,15.5,NA,10,0.5,0,0,NA,5.9,2,2.064454784,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,15,15,15,NA,5,0.5,1,0,NA,5.4,3.2,2.023370042,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,15,15,15,NA,12,0.5,0,0,NA,6.6,2.7,2.813117323,NA,NA
2557991,Dalvin Cook,MIN,RB,22,0,9,15,15,15,NA,12,1.25,0,0,NA,13.4,2.8,2.920069114,NA,NA
1032,Jordy Nelson,GB,WR,32,9,8,14.5,14.5,14.5,NA,6,0,0,0,NA,10.2,5.9,4.557641005,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,14.5,14.5,14.5,NA,6,0.25,0,0,NA,10.3,4.9,3.61902213,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,14.5,14.5,14.5,NA,6,0.5,1,0,NA,8,3.7,2.49267948,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,14.4,14.4,14.4,NA,21,1.5,0,0,NA,30.3,2.2,4.030188688,NA,NA
2495471,Jacquizz Rodgers,TB,RB,27,6,1,14,14,14,NA,14,0.5,0,0,NA,24.4,3.7,3.882635234,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,14,14,14,NA,9,0,0,0,NA,15.2,4.9,3.61902213,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,14,14,14,NA,9,0,0,0,NA,17.1,5.4,4.088331568,NA,NA
2543471,Kelvin Benjamin,CAR,WR,26,3,11,14,14,14,NA,9,0,0,0,NA,12.3,4.3,3.055850805,NA,NA
2543496,Odell Beckham,NYG,WR,25,3,8,14,14,14,NA,9,0,0,0,NA,7.8,4.4,3.149712693,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,14,14,14,NA,9,0,0,0,NA,12.6,4.6,3.337436468,NA,NA
