playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504775,Drew Brees,NO,QB,38,16,5,24.8,24.8,24.8,NA,1,1.45,1,0,NA,7.1,2.7,5.17202278,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,24.6,24.6,24.6,NA,2,2.6,1,0,NA,1.9,2.3,3.451794983,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,22.1,22.1,22.1,NA,3,0.3,1,0,NA,4.1,2.1,2.591681084,NA,NA
2506363,Aaron Rodgers,GB,QB,34,12,8,21.9,21.9,21.9,NA,4,0.55,0,0,NA,2.7,1.7,0.871453287,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,21.7,21.7,21.7,NA,5,0.95,0,0,NA,5.3,2,2.161624135,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,21,21,21,NA,6,0.7,0,0,NA,15.9,2.5,4.311908881,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,20.5,20.5,20.5,NA,7,0.55,0,0,NA,13.2,2.5,4.311908881,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,20.1,20.1,20.1,NA,8,0.7,0,0,NA,7.3,2.5,4.311908881,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,20,20,20,NA,1,0.25,1,0,NA,3.6,1.5,1.214639879,NA,NA
2553435,David Johnson,ARI,RB,26,2,8,20,20,20,NA,1,1,1,0,NA,1.9,1,0.745827416,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,19.8,19.8,19.8,NA,9,1.65,0,0,NA,3.9,2,2.161624135,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,19.5,19.5,19.5,NA,3,1.25,1,0,NA,1.5,0.8,0.55830243,NA,NA
497095,Sam Bradford,MIN,QB,30,7,9,19,19,19,NA,10,1.7,0,0,NA,14.9,3,6.462193627,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,18.5,18.5,18.5,NA,4,0.75,1,0,NA,6.3,2.1,1.777214835,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,18,18,18,NA,5,0.5,1,0,NA,4.9,2,1.683452342,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,17.5,17.5,17.5,NA,6,0.25,0,0,NA,12.1,3,2.621077269,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,17.5,17.5,17.5,NA,6,0.75,0,0,NA,8.6,2,1.683452342,NA,NA
81294,Brian Hoyer,SF,QB,32,8,11,17.3,17.3,17.3,NA,11,0.1,0,0,NA,21.9,3,6.462193627,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,17.3,17.3,17.3,NA,11,0.25,0,0,NA,7.5,2.7,5.17202278,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,17.1,17.1,17.1,NA,13,0.15,0,0,NA,13.2,3.2,7.322307526,NA,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,17,17,17,NA,8,0.5,0,0,NA,6.4,2.1,1.777214835,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,17,17,17,NA,1,0.5,1,0,NA,1.2,0.5,0.654614562,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,17,17,17,NA,14,0.1,0,0,NA,24.3,3.3,7.752364475,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,16.9,16.9,16.9,NA,15,0.25,0,0,NA,20.6,2.2,3.021738033,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,16.9,16.9,16.9,NA,15,0.55,0,0,NA,9.1,2.7,5.17202278,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,16.5,16.5,16.5,NA,2,0.25,1,0,NA,3.4,1.5,1.318262459,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,16.5,16.5,16.5,NA,2,0.75,1,0,NA,2.3,2,1.650086408,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,16.5,16.5,16.5,NA,9,0.25,0,0,NA,5.9,2,1.683452342,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,16.5,16.5,16.5,NA,9,0.5,0,0,NA,7.6,2.1,1.777214835,NA,NA
2505245,Carson Palmer,ARI,QB,38,14,8,16.4,16.4,16.4,NA,17,0.2,0,0,NA,11.8,2.5,4.311908881,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,16.3,16.3,16.3,NA,18,0.4,0,0,NA,16.2,3.1,6.892250577,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,16.1,16.1,16.1,NA,19,0.6,0,0,NA,8.7,2.6,4.74196583,NA,NA
2552374,Ameer Abdullah,DET,RB,24,2,7,16,16,16,NA,11,0.25,0,0,NA,22.1,4.6,4.121277152,NA,NA
2552429,Ty Montgomery,GB,RB,24,2,8,16,16,16,NA,11,0.75,0,0,NA,19.4,3.8,3.371177211,NA,NA
2552487,Amari Cooper,OAK,WR,23,2,10,16,16,16,NA,4,0.75,1,0,NA,6.8,3.1,2.380099095,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,15.7,15.7,15.7,NA,20,1.1,0,0,NA,23.2,2.4,3.881851932,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,15.5,15.5,15.5,NA,13,0.5,0,0,NA,13.4,3.5,3.089889733,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,15.5,15.5,15.5,NA,5,0.5,1,0,NA,8.7,4,2.977382203,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,15.3,15.3,15.3,NA,21,1.55,0,0,NA,23.1,2.1,2.591681084,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,15,15,15,NA,14,0.25,0,0,NA,28.7,5.5,4.965139586,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,15,15,15,NA,6,0.25,0,0,NA,5.7,2.5,1.981910357,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,15,15,15,NA,14,0.5,0,0,NA,15.4,3.5,3.089889733,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,15,15,15,NA,6,0.5,0,0,NA,8.9,2.8,2.181004726,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,14.5,14.5,14.5,NA,16,0.25,0,0,NA,25.2,5.4,4.871377093,NA,NA
497322,Emmanuel Sanders,DEN,WR,30,7,5,14.5,14.5,14.5,NA,8,0,0,0,NA,25.6,5.3,3.84012447,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,14.5,14.5,14.5,NA,16,0.75,0,0,NA,15.8,3.3,2.902364747,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,14.5,14.5,14.5,NA,8,0.25,0,0,NA,15,5.2,3.77375968,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,14.5,14.5,14.5,NA,8,0.5,0,0,NA,15.4,4.9,3.574665311,NA,NA
2346,Pierre Garcon,SF,WR,31,9,11,14,14,14,NA,11,0,0,0,NA,27.1,5.5,3.97285405,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,14,14,14,NA,11,0,0,0,NA,12.6,4.6,3.375570942,NA,NA
497326,Golden Tate,DET,WR,29,7,7,14,14,14,NA,11,0,0,0,NA,24.2,5.7,4.105583629,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,14,14,14,NA,11,0,0,0,NA,15.4,3.7,2.778287834,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,14,14,14,NA,11,0.25,0,0,NA,12.5,7.1,5.034690686,NA,NA
