playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,23.084,23.084,23.084,NA,1,1.083,1,0,NA,1.5,0.8,1.339746362,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,22.04,22.04,22.04,NA,2,0.506,1,0,NA,3.6,1.3,2.554768317,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,21.962,21.962,21.962,NA,3,1.092,0,0,NA,4,1.6,3.283781489,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,21.106,21.106,21.106,NA,4,0.521,0,0,NA,7.9,3,6.685842962,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,20.634,20.634,20.634,NA,5,0.231,0,0,NA,2.1,1,1.825755144,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,20.536,20.536,20.536,NA,6,0.752,0,0,NA,9.1,1.5,3.040777098,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,20.27,20.27,20.27,NA,7,1.338,0,0,NA,4.9,1.1,2.068759535,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,19.298,19.298,19.298,NA,8,1.064,0,0,NA,6.2,1.7,3.52678588,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,18.8,18.8,18.8,NA,1,2.95,1,0,NA,2.6,1.7,1.167677733,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,18.566,18.566,18.566,NA,9,1.36,0,0,NA,8.4,2.3,4.984812226,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,17.902,17.902,17.902,NA,10,1.406,0,0,NA,11.7,2.6,5.713825398,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,16.51,16.51,16.51,NA,11,0.048,0,0,NA,12.4,2.5,5.470821007,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,16.482,16.482,16.482,NA,12,0.077,0,0,NA,10.5,2.7,5.956829789,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,16.442,16.442,16.442,NA,13,0.166,0,0,NA,11.6,1.9,4.012794662,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.368,16.368,16.368,NA,14,0.295,0,0,NA,15.7,2.7,5.956829789,NA,NA
