playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,28,6,11,25.8,25.8,25.8,NA,1,5.75,1,0,NA,3.9,1.9,3.37175664,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,20.4,20.4,20.4,NA,2,0.75,1,0,NA,1.6,1.9,3.37175664,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,19.7,19.7,19.7,NA,3,0.2,0,0,NA,5.3,1.8,3.171092846,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,19.6,19.6,19.6,NA,4,0.6,0,0,NA,7.1,1.6,2.769765258,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,19.4,19.4,19.4,NA,5,1,0,0,NA,5.3,1.6,2.769765258,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,18.6,18.6,18.6,NA,6,0.5,0,0,NA,4.5,1.9,3.37175664,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,18.2,18.2,18.2,NA,7,0.2,0,0,NA,10.7,2.2,3.973748023,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,18,18,18,NA,8,0.5,0,0,NA,14.6,1.9,3.37175664,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,18,18,18,NA,8,1.15,0,0,NA,15,4.1,7.786360115,NA,NA
2495469,Dion Lewis,NE,RB,27,6,9,17.5,17.5,17.5,NA,1,0.5,1,0,NA,5.1,2.3,2.509876793,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,17,17,17,NA,2,0,1,0,NA,3,1.4,1.927553994,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,17,17,17,NA,1,0.75,1,0,NA,1.7,0.9,1.863501993,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,17,17,17,NA,10,0.4,0,0,NA,11.4,2.1,3.773084229,NA,NA
2555230,Kenyan Drake,MIA,RB,NA,1,1,17,17,17,NA,2,0.25,1,0,NA,5.8,1.9,2.25106666,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,17,17,17,NA,2,0.75,1,0,NA,2,1.5,1.992256527,NA,NA
2543801,Jimmy Garoppolo,SF,QB,26,3,11,16.7,16.7,16.7,NA,11,0.3,0,0,NA,8.6,2,3.572420435,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,16.5,16.5,16.5,NA,12,1.75,0,0,NA,9.6,2.4,4.375075612,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,16.5,16.5,16.5,NA,2,1,1,0,NA,1.7,0.9,1.863501993,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,16.5,16.5,16.5,NA,5,0.75,1,0,NA,11,2.5,2.63928186,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,16.3,16.3,16.3,NA,13,3.3,0,0,NA,2.5,1.4,2.368437669,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,16,16,16,NA,6,0.5,0,0,NA,3.5,2.7,2.768686926,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,16,16,16,NA,3,1.25,1,0,NA,3.1,1.3,2.023189986,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,15.5,15.5,15.5,NA,7,0.25,0,0,NA,23.1,4.7,4.06273759,NA,NA
2556075,Derrick Henry,TEN,RB,23,1,8,15.5,15.5,15.5,NA,7,0.5,0,0,NA,8.7,3.1,3.027497059,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,15,15,15,NA,4,0.5,0,0,NA,7.1,3,2.701863957,NA,NA
2555430,Alex Collins,BAL,RB,23,1,10,15,15,15,NA,9,0,0,0,NA,8.8,2.9,2.898091992,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,15,15,15,NA,9,0.25,0,0,NA,14,3.6,3.351009725,NA,NA
2558204,Jamaal Williams,GB,RB,NA,0,8,15,15,15,NA,9,0.5,0,0,NA,13.3,3.9,3.545117325,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,14.5,14.5,14.5,NA,12,0,0,0,NA,18.7,4.5,3.933332524,NA,NA
