playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532975,Russell Wilson,SEA,QB,29,5,6,28,28,28,NA,1,1.95,1,0,NA,3.5,1.1,1.949079406,NA,NA
2506363,Aaron Rodgers,GB,QB,34,12,8,26.9,26.9,26.9,NA,2,4.1,1,0,NA,1.8,1,1.762049791,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,25.2,25.2,25.2,NA,3,5,0,0,NA,1.8,0.8,1.387990561,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,20.4,20.4,20.4,NA,4,0.45,0,0,NA,3.7,1.4,2.510168251,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,20,20,20,NA,5,0.25,0,0,NA,7,2.8,5.12858286,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,19.9,19.9,19.9,NA,6,0.3,0,0,NA,4.7,1,1.762049791,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,19.6,19.6,19.6,NA,7,0.2,0,0,NA,20.3,3.1,5.689671705,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,19.6,19.6,19.6,NA,7,1,0,0,NA,15.8,4.6,8.49511593,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,19.2,19.2,19.2,NA,9,1.45,0,0,NA,15.5,3.5,6.437790165,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,18.5,18.5,18.5,NA,1,0.75,1,0,NA,7.3,2.8,2.962468119,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,18,18,18,NA,10,0.55,0,0,NA,13.8,3.5,6.437790165,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,18,18,18,NA,2,0.75,1,0,NA,1.6,1,1.048083769,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,17.5,17.5,17.5,NA,11,0.2,0,0,NA,16.8,4,7.37293824,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,17.5,17.5,17.5,NA,3,0.75,0,0,NA,2.2,1.2,1.260793141,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,17.4,17.4,17.4,NA,12,0.25,0,0,NA,15.6,3.6,6.62481978,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,17.2,17.2,17.2,NA,13,0.15,0,0,NA,25.6,2.8,5.12858286,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,17.1,17.1,17.1,NA,14,0.15,0,0,NA,9.2,3.3,6.063730935,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,17,17,17,NA,4,0.5,0,0,NA,6.5,2.5,2.64340406,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,17,17,17,NA,1,1.25,1,0,NA,3.7,1.5,0.967383234,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,17,17,17,NA,15,0.2,0,0,NA,11.3,3.3,6.063730935,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,16.9,16.9,16.9,NA,16,0.25,0,0,NA,13,3.6,6.62481978,NA,NA
2505245,Carson Palmer,ARI,QB,38,14,8,16.7,16.7,16.7,NA,17,0.15,0,0,NA,9.4,3.6,6.62481978,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,16.6,16.6,16.6,NA,18,0.2,0,0,NA,9.3,2.6,4.75452363,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,16.5,16.5,16.5,NA,5,0,0,0,NA,3.8,1.8,1.898921258,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,16.5,16.5,16.5,NA,5,0,0,0,NA,5,1.7,1.792566572,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,16.5,16.5,16.5,NA,19,0.35,0,0,NA,11.7,2.9,5.315612475,NA,NA
2557991,Dalvin Cook,MIN,RB,22,0,9,16.5,16.5,16.5,NA,5,0.25,0,0,NA,8,2.1,2.217985316,NA,NA
2558865,Chris Carson,SEA,RB,23,0,6,16.5,16.5,16.5,NA,5,0.5,0,0,NA,14.3,3.4,3.600596235,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,16.3,16.3,16.3,NA,20,0.55,0,0,NA,15.3,3.6,6.62481978,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,16,16,16,NA,2,0.75,1,0,NA,2.5,2.2,1.521406993,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,16,16,16,NA,21,0.55,0,0,NA,19.8,3.8,6.99887901,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,16,16,16,NA,9,0.25,0,0,NA,5.8,3.1,3.281532177,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,16,16,16,NA,9,0.5,0,0,NA,10.9,2.3,2.430694688,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,15.5,15.5,15.5,NA,11,0,0,0,NA,12.7,2.1,2.217985316,NA,NA
2543496,Odell Beckham,NYG,WR,25,3,8,15.5,15.5,15.5,NA,3,0.5,1,0,NA,2.9,1.6,1.046529486,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,15.5,15.5,15.5,NA,11,0.25,0,0,NA,15.2,3.8,4.02601498,NA,NA
2552429,Ty Montgomery,GB,RB,24,2,8,15.5,15.5,15.5,NA,11,0.5,0,0,NA,9.9,2.7,2.856113433,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,15.5,15.5,15.5,NA,22,0.2,0,0,NA,22.5,3.9,7.185908625,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,15.4,15.4,15.4,NA,23,1.1,0,0,NA,24.5,2.4,4.3804644,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,15.2,15.2,15.2,NA,24,2.75,0,0,NA,25.4,2.3,4.193434785,NA,NA
1032,Jordy Nelson,GB,WR,32,9,8,15,15,15,NA,4,0,0,0,NA,5.3,2.1,1.442260742,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,15,15,15,NA,4,0,0,0,NA,2.6,3.4,2.471162009,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,15,15,15,NA,4,0.25,1,0,NA,10.3,3.1,2.233723255,NA,NA
2552582,Jay Ajayi,MIA,RB,24,2,1,15,15,15,NA,14,0,0,0,NA,8.1,3.1,3.281532177,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,15,15,15,NA,4,0.5,1,0,NA,6.1,1.6,1.046529486,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,15,15,15,NA,14,0.25,0,0,NA,16.1,4,4.238724352,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,15,15,15,NA,14,0.75,0,0,NA,16.7,3.6,3.813305608,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,14.5,14.5,14.5,NA,17,0.75,0,0,NA,22.4,4,4.238724352,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,14.5,14.5,14.5,NA,8,0,0,0,NA,9.5,3.2,2.312869507,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,14.5,14.5,14.5,NA,8,0,0,0,NA,11,3.8,2.787747014,NA,NA
2552409,DeVante Parker,MIA,WR,24,2,1,14.5,14.5,14.5,NA,8,0.25,0,0,NA,15.7,5.2,3.895794533,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,14.5,14.5,14.5,NA,8,0.5,0,0,NA,14.5,3.9,2.866893266,NA,NA
497326,Golden Tate,DET,WR,29,7,7,14,14,14,NA,12,0,0,0,NA,20.3,3.4,2.471162009,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,14,14,14,NA,12,0,0,0,NA,15.4,3.2,2.312869507,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,14,14,14,NA,12,0.25,0,0,NA,19.6,3.2,2.312869507,NA,NA
2539663,Mike Gillislee,NE,RB,27,4,9,14,14,14,NA,18,0.75,0,0,NA,19.3,3.3,3.494241549,NA,NA
2543457,Sammy Watkins,LAR,WR,24,3,8,14,14,14,NA,12,0.5,0,0,NA,22.2,4.8,3.579209527,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,13.5,13.5,13.5,NA,16,0,0,0,NA,10.3,3.4,2.471162009,NA,NA
497322,Emmanuel Sanders,DEN,WR,30,7,5,13.5,13.5,13.5,NA,16,0,0,0,NA,17.5,4.8,3.579209527,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,13.5,13.5,13.5,NA,16,0.25,0,0,NA,14.3,4,2.946039517,NA,NA
2532903,Rishard Matthews,TEN,WR,28,5,8,13.5,13.5,13.5,NA,16,0.5,0,0,NA,27.9,6.4,4.845549548,NA,NA
2558250,Tarik Cohen,CHI,RB,22,0,9,13.5,13.5,13.5,NA,19,0.5,0,0,NA,21.2,4.1,4.345079038,NA,NA
2558063,Deshaun Watson,HOU,QB,22,0,7,13.4,13.4,13.4,NA,25,1.95,0,0,NA,18.6,3.7,6.811849395,NA,NA
1581,DeSean Jackson,TB,WR,31,9,1,13,13,13,NA,20,0,0,0,NA,30.7,5.5,4.133233287,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,13,13,13,NA,1,0,1,0,NA,1.2,0.4,0.71434335,NA,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,13,13,13,NA,20,0,0,0,NA,17.5,3.3,3.494241549,NA,NA
2495471,Jacquizz Rodgers,TB,RB,27,6,1,13,13,13,NA,20,0.5,0,0,NA,27.6,5,5.302271213,NA,NA
2540011,Chris Thompson,WAS,RB,27,4,5,13,13,13,NA,20,2.5,0,0,NA,25.3,5,5.302271213,NA,NA
