playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,40,17,9,21.16176667,18.55505,23.83125,2.708010574,1,1.083516667,1,5.2762,NA,1.9,2.3,5.944812971,NA,NA
2506363,Aaron Rodgers,GB,QB,34,12,8,21.01156667,19.3995,22.572,1.539141919,2,1.99675,1,3.1725,NA,2.7,1.7,4.772722298,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,19.14493333,17.58375,20.99175,1.865744807,3,0.574883333,1,3.408,NA,3.9,2,5.18450906,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,18.8847,17.629,20.5485,1.591566059,4,0.64175,2,2.9195,NA,4.1,2.1,5.06288467,NA,NA
2553435,David Johnson,ARI,RB,26,2,8,18.33414286,16.508,19.5068,1.455697591,1,1.573571429,1,2.9988,NA,1.9,1,3.319963059,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,18.2554,15.5967,22.30875,3.489748745,5,0.346116667,2,6.71205,NA,7.1,2.7,6.727891274,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,18.2305,15.9655,19.96,1.856782136,6,0.709583333,2,3.9945,NA,7.3,2.5,5.496865111,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,18.07471429,15.898,19.4414,1.756452933,2,3.40525,1,3.5434,NA,1.5,0.8,3.545835696,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,17.58806667,15.7665,20.083,2.276503096,7,0.353683333,2,4.3165,NA,8.7,2.6,5.844221443,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,17.45376667,15.8008,19.45625,1.960775721,8,0.462133333,2,3.65545,NA,5.3,2,5.248736881,NA,NA
2533031,Andrew Luck,IND,QB,28,5,11,17.015,3.114,17.882,9.929321897,9,0.0636,3,14.768,NA,NA,NA,17.23947252,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,16.96826667,15.7833,17.98225,1.093072846,10,0.116533333,4,2.19895,NA,9.1,2.7,5.108068152,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,16.93453333,15.5296,18.615,1.73045671,11,0.31575,4,3.0854,NA,13.2,2.5,5.411486506,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,16.76893333,15.601,18.0648,1.161044817,12,0.303116667,4,2.4638,NA,16.2,3.1,5.408738718,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,16.46863333,15.493,17.58625,1.023581939,13,0.040033333,4,2.09325,NA,13.2,3.2,5.379515445,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,16.463,16.3694,16.5566,0.165462987,14,0.26555,4,0.1872,NA,NA,NA,4.04142231,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,16.3942,15.12135,18.37025,2.082518701,15,0.512066667,4,3.2489,NA,15.9,2.5,5.649431967,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,16.0007,13.5036,17.74375,2.48271963,16,0.506066667,4,4.24015,NA,7.5,2.7,6.047278161,NA,NA
497095,Sam Bradford,MIN,QB,30,7,9,15.76356667,13.358,17.565,2.004417503,17,0.953083333,4,4.207,NA,14.9,3,5.915059888,NA,NA
