playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,40,17,9,18.578175,16.9198,21.16098,2.421605794,1,0.3378625,1,4.24118,NA,2.5,1.4,6.238326626,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,18.33965,17.49528,19.89304,1.044397832,2,0.2481125,1,2.39776,NA,1.6,1.9,4.849919263,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,18.140975,16.3208,20.72256,3.026711512,3,0.286225,1,4.40176,NA,3.9,1.9,7.557261235,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,18.0421,17.2722,19.21224,0.89627207,4,0.6192875,1,1.94004,NA,5.3,1.8,4.549114248,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,17.6674,15.57384,19.5748,2.480610644,5,0.6099875,1,4.00096,NA,4.5,1.9,6.811424783,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,17.178225,15.7042,19.30782,1.661451143,6,0.874725,1,3.60362,NA,5.3,1.6,5.397151486,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,16.9366,16.112,17.9252,0.946995592,7,1.3007875,1,1.8132,NA,7.1,1.6,4.421384875,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,15.6704,14.8004,16.70852,0.865970795,8,0.1178625,2,1.90812,NA,9.6,2.4,5.098745172,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,15.601225,14.703,16.329,0.888082058,9,0.61,2,1.626,NA,11.4,2.1,4.833436175,NA,NA
2543801,Jimmy Garoppolo,SF,QB,26,3,11,15.50385,14.80268,16.3086,0.664451411,10,1.2370875,2,1.50592,NA,8.6,2,4.429510475,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,14.795125,13.557,16.2606,1.218352686,1,0.1368125,1,2.7036,NA,2,1.5,3.832040387,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,14.79475,13.82,15.63,0.812803218,2,0.2814375,1,1.81,NA,3.5,2.7,3.741458206,NA,NA
2495469,Dion Lewis,NE,RB,27,6,9,14.521875,13.7299,15.3286,1.183421968,3,0.0678125,1,1.5987,NA,5.1,2.3,4.074276308,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,14.50475,13.934,15.1034,0.48628967,4,0.2109375,1,1.1694,NA,5.7,4.3,3.896034732,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,14.4786,12.60774,16.3224,1.786156886,11,0.4472375,2,3.71466,NA,10.7,2.2,6.158483015,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,14.403375,13.2631,15.4542,1.096423659,5,0.964125,1,2.1911,NA,3,1.4,3.639423444,NA,NA
2555230,Kenyan Drake,MIA,RB,NA,1,1,14.18425,13.0296,15.587,1.450218284,6,1.5301875,1,2.5574,NA,5.8,1.9,4.273643202,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,14.054925,12.78818,16.0754,1.70008591,12,0.06355,3,3.28722,NA,15,4.1,7.912478716,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,14.0078,12.7676,15.26264,1.218474343,13,0.2271875,3,2.49504,NA,15.5,2.6,5.77718132,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,13.97495,12.556,14.8954,1.048115559,14,0.763875,3,2.3394,NA,9.8,2.2,5.150504166,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,13.586275,11.22176,16.2594,2.361097887,15,1.0842625,3,5.03764,NA,14.6,1.9,6.648200413,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,13.09116667,11.0528,15.59215,2.102373155,1,0.527375,1,4.53935,NA,1.7,0.9,5.687615986,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,12.87883333,11.20368333,15.51875,1.964209044,2,1.264958333,1,4.315066667,NA,1.7,0.9,5.434331919,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,12.835875,10.8234,14.90284,2.172638546,16,0.9881875,3,4.07944,NA,13.7,2,6.489314821,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,12.69425,11.052,14.0886,1.501824866,7,0.241375,2,3.0366,NA,15.7,8,6.529382705,NA,NA
2556075,Derrick Henry,TEN,RB,23,1,8,12.613875,11.1855,13.6978,1.448462282,8,0.393375,2,2.5123,NA,8.7,3.1,4.702088789,NA,NA
