playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,25.8,25.8,25.8,NA,1,3.5,1,0,NA,5,1.1,1.520383837,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,23.4,23.4,23.4,NA,2,3.3,1,0,NA,12,5,2.454947096,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,21.2,21.2,21.2,NA,3,2.4,1,0,NA,30,3.5,2.095499689,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,19,19,19,NA,4,1.05,0,0,NA,18,11.3,3.964626205,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,18.6,18.6,18.6,NA,5,1.45,0,0,NA,11,4,2.215315491,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,18,18,18,NA,1,1.5,1,0,NA,3,1.1,1.729366096,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,18,18,18,NA,1,1,1,0,NA,10,1.9,1.707509639,NA,NA
234,Matt Forte,CHI,RB,30,7,7,17.5,17.5,17.5,NA,2,1.25,1,0,NA,10,4,1.912625155,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,17.3,17.3,17.3,NA,6,0.3,0,0,NA,25,17.4,5.426378993,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,17,17,17,NA,7,0.15,0,0,NA,15,7.8,3.125915589,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,17,17,17,NA,2,1,1,0,NA,9,3.2,1.874570494,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,17,17,17,NA,7,0.35,0,0,NA,17,9.9,3.629141958,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.7,16.7,16.7,NA,9,0.15,0,0,NA,26,12.8,4.324073612,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,16.6,16.6,16.6,NA,10,0.2,0,0,NA,13,6.9,2.910247144,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,16.5,16.5,16.5,NA,11,0.2,0,0,NA,23,13,4.371999933,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,16.5,16.5,16.5,NA,3,0.5,1,0,NA,16,5.3,2.039601427,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,16.3,16.3,16.3,NA,12,0.05,0,0,NA,11,4.9,2.430983935,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.3,16.3,16.3,NA,12,0.25,0,0,NA,18,6.1,2.718541861,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,16.2,16.2,16.2,NA,14,0.55,0,0,NA,33,14.7,4.779373661,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,16,16,16,NA,4,0,0,0,NA,5,2.2,1.736811856,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,16,16,16,NA,3,0.25,0,0,NA,8,3.7,1.90914297,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,16,16,16,NA,3,0.75,0,0,NA,17,4.1,1.936800951,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,16,16,16,NA,4,0.25,0,0,NA,17,9.5,2.44983246,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,16,16,16,NA,4,0.75,0,0,NA,12,4.2,1.932159966,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,15.9,15.9,15.9,NA,15,0.5,0,0,NA,26,15.8,5.042968426,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,15.5,15.5,15.5,NA,5,0.5,0,0,NA,19,5,1.999031407,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,15.5,15.5,15.5,NA,7,1,0,0,NA,10,4.9,2.000531805,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,15.4,15.4,15.4,NA,16,0.15,0,0,NA,30,22.1,6.552647535,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,15.4,15.4,15.4,NA,16,0.6,0,0,NA,30,19.3,5.881679042,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,15.1,15.1,15.1,NA,18,1.55,0,0,NA,27,20.4,6.145273807,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,15,15,15,NA,6,0,0,0,NA,19,10.9,2.406986622,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,15,15,15,NA,6,0,0,0,NA,43,6.1,2.075090854,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,15,15,15,NA,6,0,0,0,NA,38,14.6,2.662822943,NA,NA
2540154,Keenan Allen,SD,WR,23,2,10,15,15,15,NA,6,0,0,0,NA,24,14.4,2.648993953,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,15,15,15,NA,6,0.25,0,0,NA,17,8.3,2.227209748,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,15,15,15,NA,6,0.5,0,0,NA,25,13.6,2.593677992,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,15,15,15,NA,8,1.25,0,0,NA,25,13.5,2.840528682,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,14.5,14.5,14.5,NA,12,0,0,0,NA,16,9.7,2.32401268,NA,NA
2504595,Steve Smith,BAL,WR,36,14,9,14.5,14.5,14.5,NA,12,0.5,0,0,NA,26,12.1,2.489960564,NA,NA
2532970,Brandon Weeden,DAL,QB,32,3,6,14.5,14.5,14.5,NA,19,2,0,0,NA,30,24.4,7.103800226,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,14.5,14.5,14.5,NA,12,1,0,0,NA,23,9.4,2.303269195,NA,NA
2540171,Joseph Randle,DAL,RB,24,2,6,14,14,14,NA,9,0.5,0,0,NA,25,9.8,2.479134677,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,13.5,13.5,13.5,NA,10,0.25,0,0,NA,36,18.6,3.338666365,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,13.5,13.5,13.5,NA,15,0,0,0,NA,18,10.3,2.365499651,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,13.5,13.5,13.5,NA,10,0.5,0,0,NA,32,18,3.280061931,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,13.5,13.5,13.5,NA,15,0.25,0,0,NA,29,15.8,2.745796885,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,13.5,13.5,13.5,NA,15,0.5,0,0,NA,37,23,3.243640537,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,13,13,13,NA,12,0.25,0,0,NA,58,26,4.061454375,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,13,13,13,NA,1,0,1,0,NA,11,2.9,2.16486961,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,13,13,13,NA,1,0.25,0,0,NA,5,1.5,1.914876108,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,13,13,13,NA,12,0.75,0,0,NA,19,8.9,2.391228027,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,13,13,13,NA,1,0.75,0,0,NA,18,5.9,2.700569971,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,13,13,13,NA,18,0,0,0,NA,29,20.2,3.050034672,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,13,13,13,NA,18,0.25,0,0,NA,33,18.9,2.960146235,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,13,13,13,NA,18,0.5,0,0,NA,53,34.8,4.059550967,NA,NA
2504531,Michael Vick,PIT,QB,35,14,11,12.6,12.6,12.6,NA,20,0.65,0,0,NA,26,17.2,5.378452672,NA,NA
768,Steve Johnson,SD,WR,29,7,10,12.5,12.5,12.5,NA,21,0,0,0,NA,41,27.5,3.55479282,NA,NA
2346,Pierre Garcon,WAS,WR,29,7,8,12.5,12.5,12.5,NA,21,0,0,0,NA,48,26.7,3.499476858,NA,NA
2495459,Torrey Smith,SF,WR,26,4,10,12.5,12.5,12.5,NA,21,0,0,0,NA,60,41.8,4.543565628,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,12.5,12.5,12.5,NA,21,0.25,0,0,NA,60,42.8,4.61271058,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,12.5,12.5,12.5,NA,4,0.5,1,0,NA,6,2.7,2.129156252,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,12.5,12.5,12.5,NA,14,0.5,0,0,NA,64,38.3,5.262845257,NA,NA
2543847,John Brown,ARI,WR,25,1,9,12.5,12.5,12.5,NA,21,0.5,0,0,NA,42,25.8,3.437246402,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,12.4,12.4,12.4,NA,21,1,0,0,NA,22,15.8,5.042968426,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,12,12,12,NA,5,0.5,0,0,NA,10,4.3,2.414863112,NA,NA
80425,Percy Harvin,BUF,WR,27,6,8,12,12,12,NA,26,0,0,0,NA,47,29.7,3.706911713,NA,NA
497326,Golden Tate,DET,WR,27,5,9,12,12,12,NA,26,0,0,0,NA,48,31.5,3.831372626,NA,NA
2507166,Ted Ginn,CAR,WR,30,8,5,12,12,12,NA,26,0.25,0,0,NA,80,43.8,4.681855531,NA,NA
2507183,James Jones,GB,WR,31,8,7,12,12,12,NA,26,2.25,0,0,NA,28,18.7,2.946317245,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,12,12,12,NA,15,1,0,0,NA,46,28.9,4.344709136,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,12,12,12,NA,5,1.25,0,0,NA,8,5.4,2.611286578,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,12,12,12,NA,15,3,0,0,NA,40,17.1,3.192155282,NA,NA
2495443,Ryan Mallett,HOU,QB,27,4,9,11.5,11.5,11.5,NA,22,0.35,0,0,NA,30,25.9,7.463247633,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,11.5,11.5,11.5,NA,30,4,0,0,NA,58,39.7,4.39836123,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,11.3,11.3,11.3,NA,23,0.4,0,0,NA,29,22.5,6.648500177,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,11,11,11,NA,7,0.5,0,0,NA,11,6.7,2.843423401,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,11,11,11,NA,24,0.2,0,0,NA,30,25,7.247579188,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,10.8,10.8,10.8,NA,25,0.15,0,0,NA,27,18.3,5.642047437,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,10.8,10.8,10.8,NA,25,0.85,0,0,NA,31,27.7,7.894584521,NA,NA
71265,Jared Cook,STL,TE,28,6,6,10.5,10.5,10.5,NA,8,0,0,0,NA,23,15.7,4.450524486,NA,NA
497108,Jimmy Clausen,CHI,QB,27,5,7,10.5,10.5,10.5,NA,27,1.8,0,0,NA,32,28.4,8.062326644,NA,NA
2495139,Charles Clay,BUF,TE,26,4,8,10.5,10.5,10.5,NA,8,0.25,0,0,NA,12,7.8,3.039846867,NA,NA
2495438,Kyle Rudolph,MIN,TE,26,4,5,10.5,10.5,10.5,NA,8,0.75,0,0,NA,18,10.8,3.575547229,NA,NA
2540158,Zach Ertz,PHI,TE,25,2,8,10,10,10,NA,11,3.25,0,0,NA,22,14.5,4.236244341,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,10,10,10,NA,17,2.25,0,0,NA,28,12.3,2.723319815,NA,NA
2552468,Maxx Williams,BAL,TE,21,0,9,9.5,9.5,9.5,NA,12,5.5,0,0,NA,30,15.8,4.468381165,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,9.4,9.4,9.4,NA,28,1.4,0,0,NA,30,24.3,7.079837065,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,8,8,8,NA,31,1.25,0,0,NA,35,22.9,3.236726042,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,8,8,8,NA,29,NA,0,0,NA,32,27.5,7.8466582,NA,NA
2543743,Carlos Hyde,SF,RB,24,1,10,8,8,8,NA,18,0.75,0,0,NA,21,12.9,2.781924249,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,7.5,7.5,7.5,NA,19,0.5,0,0,NA,35,18.1,3.289829337,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,7,7,7,NA,32,0.5,0,0,NA,36,15.6,2.731967895,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,7,7,7,NA,20,0,0,0,NA,31,20.1,3.485177448,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,7,7,7,NA,20,0.25,0,0,NA,51,26.9,4.149361025,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,7,7,7,NA,20,0.5,0,0,NA,34,21.1,3.582851503,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,6.5,6.5,6.5,NA,33,0,0,0,NA,54,32.2,3.879774092,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,6.5,6.5,6.5,NA,33,0,0,0,NA,41,29.6,3.699997218,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,6.5,6.5,6.5,NA,23,0.25,0,0,NA,37,25.5,4.012617347,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,6.5,6.5,6.5,NA,33,0.25,0,0,NA,50,33.6,3.976577025,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,6.5,6.5,6.5,NA,33,0.5,0,0,NA,36,21,3.105350634,NA,NA
2552635,Matt Jones,WAS,RB,23,0,8,6.5,6.5,6.5,NA,23,0.5,0,0,NA,37,26,4.061454375,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,6,6,6,NA,25,0,0,0,NA,34,23.4,3.807501831,NA,NA
71217,Kenny Britt,STL,WR,27,6,6,6,6,6,NA,37,0,0,0,NA,82,45.3,4.785572959,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,6,6,6,NA,37,0.25,0,0,NA,50,27.3,3.540963829,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,6,6,6,NA,25,0.25,0,0,NA,55,37.8,5.214008229,NA,NA
2532903,Rishard Matthews,MIA,WR,26,3,5,6,6,6,NA,37,0.5,0,0,NA,57,35,4.073379957,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,6,6,6,NA,25,0.5,0,0,NA,37,21.4,3.61215372,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,5.5,5.5,5.5,NA,28,0,0,0,NA,49,27.6,4.217732864,NA,NA
2495328,Bilal Powell,NYJ,RB,27,4,5,5.5,5.5,5.5,NA,28,0,0,0,NA,54,38.5,5.282380068,NA,NA
2495341,Cecil Shorts,HOU,WR,28,4,9,5.5,5.5,5.5,NA,40,0,0,0,NA,58,46.6,4.875461396,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,5.5,5.5,5.5,NA,40,0.25,0,0,NA,66,39.5,4.384532239,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,5.5,5.5,5.5,NA,40,0.5,0,0,NA,72,38.1,4.287729307,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,5.5,5.5,5.5,NA,28,0,0,0,NA,49,30.4,4.491220219,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,5.5,5.5,5.5,NA,28,0.25,0,0,NA,43,30.7,4.520522435,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,5.5,5.5,5.5,NA,28,0.5,0,0,NA,48,34.4,4.88191644,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,5,5,5,NA,43,0.25,0,0,NA,71,52.6,5.290331106,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,5,5,5,NA,43,0.5,0,0,NA,73,39.8,4.405275725,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,5,5,5,NA,33,0,0,0,NA,62,39.1,5.340984501,NA,NA
2535708,Lance Dunbar,DAL,RB,25,3,6,5,5,5,NA,33,0.25,0,0,NA,60,36,5.038194929,NA,NA
