playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,27,5,7,25.48,25.48,25.48,NA,1,2.05,1,0,NA,NA,NA,NA,NA,NA
2506363,Aaron Rodgers,GB,QB,33,11,4,24.32,24.32,24.32,NA,2,3.27,1,0,NA,5.7,1.7,2.539428847,NA,NA
2495240,Tyrod Taylor,BUF,QB,27,5,10,22.54,22.54,22.54,NA,3,3.36,0,0,NA,15.4,3.7,6.970039283,NA,NA
2533034,Lamar Miller,HOU,RB,25,4,9,21,21,21,NA,1,0.2,1,0,NA,6.2,2.1,2.547468216,NA,NA
2540175,LeVeon Bell,PIT,RB,24,3,8,20.9,20.9,20.9,NA,2,1.3,1,0,NA,1.1,0.6,1.562752297,NA,NA
2555418,Jordan Howard,CHI,RB,22,0,9,20.7,20.7,20.7,NA,3,2.75,1,0,NA,9.2,2.5,2.810059127,NA,NA
2505245,Carson Palmer,ARI,QB,37,13,9,19.56,19.56,19.56,NA,4,1.5,0,0,NA,7.2,2,3.204020413,NA,NA
2532975,Russell Wilson,SEA,QB,28,4,5,18.8,18.8,18.8,NA,5,1.68,0,0,NA,NA,NA,NA,NA,NA
2495207,DeMarco Murray,TEN,RB,28,5,13,18.5,18.5,18.5,NA,4,1.5,0,0,NA,3.1,1.3,2.022286392,NA,NA
2553435,David Johnson,ARI,RB,25,1,9,17.4,17.4,17.4,NA,5,1.65,0,0,NA,3,1.2,1.956638664,NA,NA
2504775,Drew Brees,NO,QB,37,15,5,17.32,17.32,17.32,NA,6,0.42,0,0,NA,3,1.6,2.317898326,NA,NA
2506109,Ben Roethlisberger,PIT,QB,34,12,8,16.92,16.92,16.92,NA,7,0.2,0,0,NA,3.7,2,3.204020413,NA,NA
79860,Matthew Stafford,DET,QB,28,7,10,16.88,16.88,16.88,NA,8,0.4,0,0,NA,11.5,3,5.419325631,NA,NA
79607,LeSean McCoy,BUF,RB,28,7,10,16.6,16.6,16.6,NA,6,1.8,0,0,NA,3.5,1.3,2.022286392,NA,NA
2504211,Tom Brady,NE,QB,39,16,9,16.56,16.56,16.56,NA,9,0.82,0,0,NA,2.9,1.5,2.096367804,NA,NA
