playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2553457,Trevor Siemian,DEN,QB,NA,NA,11,21.76,21.76,21.76,NA,1,4.49,1,0,NA,NA,NA,NA,NA,NA
2495207,DeMarco Murray,TEN,RB,28,5,13,19.5,19.5,19.5,NA,1,0.7,1,0,NA,NA,NA,NA,NA,NA
2555224,Ezekiel Elliott,DAL,RB,21,0,7,19.1,19.1,19.1,NA,2,0.95,1,0,NA,2.3,1.2,1.922089891,NA,NA
2540204,Spencer Ware,KC,RB,25,3,5,18.5,18.5,18.5,NA,3,1.65,0,0,NA,3.4,1.3,2.003021993,NA,NA
2506363,Aaron Rodgers,GB,QB,33,11,4,18.08,18.08,18.08,NA,2,2.19,1,0,NA,3,1.8,3.230916987,NA,NA
2553435,David Johnson,ARI,RB,25,1,9,17.8,17.8,17.8,NA,4,1.95,0,0,NA,1.5,1.2,1.922089891,NA,NA
2495454,Julio Jones,ATL,WR,27,5,11,16.7,16.7,16.7,NA,1,2.8,1,0,NA,1.2,0.5,0.029918009,NA,NA
310,Matt Ryan,ATL,QB,31,8,11,16.46,16.46,16.46,NA,3,1.27,0,0,NA,2.3,1.4,2.078955956,NA,NA
234,Matt Forte,NYJ,RB,31,8,11,15.9,15.9,15.9,NA,5,0.1,0,0,NA,NA,NA,NA,NA,NA
2495471,Jacquizz Rodgers,TB,RB,26,5,6,15.8,15.8,15.8,NA,6,0.3,0,0,NA,8.8,2,2.56954671,NA,NA
2543583,Devonta Freeman,ATL,RB,24,2,11,15.8,15.8,15.8,NA,6,0.6,0,0,NA,NA,NA,NA,NA,NA
2532820,Kirk Cousins,WAS,QB,28,4,9,15.32,15.32,15.32,NA,4,0.55,0,0,NA,13.4,2.6,5.53483905,NA,NA
2495466,Mark Ingram,NO,RB,27,5,5,15.2,15.2,15.2,NA,8,0.45,0,0,NA,15.4,2.7,3.136071427,NA,NA
2539322,Christine Michael,SEA,RB,26,3,5,15.2,15.2,15.2,NA,8,1.25,0,0,NA,5.5,1.7,2.326750403,NA,NA
