playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506121,Philip Rivers,SD,QB,35,12,11,28.48,28.48,28.48,NA,1,5.69,1,0,NA,3.5,1.8,2.959463899,NA,NA
2543477,Blake Bortles,JAC,QB,25,2,5,23.22,23.22,23.22,NA,2,3.12,1,0,NA,9.2,2.8,5.038500681,NA,NA
2495455,Cam Newton,CAR,QB,27,5,7,22.36,22.36,22.36,NA,3,4.79,0,0,NA,NA,NA,NA,NA,NA
2553435,David Johnson,ARI,RB,25,1,9,20.3,20.3,20.3,NA,1,2.95,1,0,NA,1.4,0.9,1.937246562,NA,NA
2552469,Melvin Gordon,SD,RB,23,1,11,18.4,18.4,18.4,NA,2,2.4,1,0,NA,3.9,1.7,2.488430022,NA,NA
2504775,Drew Brees,NO,QB,37,15,5,17.84,17.84,17.84,NA,4,0.61,0,0,NA,3.8,2,3.375271255,NA,NA
2532820,Kirk Cousins,WAS,QB,28,4,9,17.3,17.3,17.3,NA,5,0.17,0,0,NA,7.5,3.9,7.325441141,NA,NA
2533031,Andrew Luck,IND,QB,27,4,10,17.16,17.16,17.16,NA,6,0.32,0,0,NA,NA,NA,NA,NA,NA
2495143,Andy Dalton,CIN,QB,29,5,9,17.1,17.1,17.1,NA,7,0.77,0,0,NA,10.8,3,5.454308038,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,11,16.58,16.58,16.58,NA,8,0.59,0,0,NA,16.8,3.5,6.493826429,NA,NA
2543603,Jeremy Hill,CIN,RB,24,2,9,16.3,16.3,16.3,NA,3,1.15,0,0,NA,14,4,4.073082467,NA,NA
2505245,Carson Palmer,ARI,QB,37,13,9,16.08,16.08,16.08,NA,9,0.63,0,0,NA,8.8,2.8,5.038500681,NA,NA
382,Joe Flacco,BAL,QB,31,8,8,15.9,15.9,15.9,NA,10,0.96,0,0,NA,11.6,2.4,4.206885968,NA,NA
2543770,Charles Sims,TB,RB,26,2,6,15.7,15.7,15.7,NA,4,1.25,0,0,NA,17.9,3.8,3.935286603,NA,NA
497095,Sam Bradford,MIN,QB,29,6,6,15,15,15,NA,11,0.16,0,0,NA,22.9,3.4,6.28592275,NA,NA
79860,Matthew Stafford,DET,QB,28,7,10,14.88,14.88,14.88,NA,12,0.16,0,0,NA,4.2,1.9,3.167367577,NA,NA
2495441,Blaine Gabbert,SF,QB,27,5,8,14.8,14.8,14.8,NA,13,0.32,0,0,NA,25.9,3.2,5.870115394,NA,NA
2555260,Dak Prescott,DAL,QB,23,0,7,14.64,14.64,14.64,NA,14,0.91,0,0,NA,16.2,3.4,6.28592275,NA,NA
2495466,Mark Ingram,NO,RB,27,5,5,14.6,14.6,14.6,NA,5,0.55,0,0,NA,8.3,3,3.384103143,NA,NA
2533436,Brock Osweiler,HOU,QB,26,4,9,14.32,14.32,14.32,NA,15,1.22,0,0,NA,20.3,3.3,6.078019072,NA,NA
