playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2533031,Andrew Luck,IND,QB,26,3,10,25.24,25.24,25.24,NA,1,3.21,1,0,NA,9,3,2.040498466,NA,NA
2505354,Tony Romo,DAL,QB,35,12,6,22.08,22.08,22.08,NA,2,2,1,0,NA,18,7,2.755104079,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,21.98,21.98,21.98,NA,3,3.94,0,0,NA,7,1.5,1.772521362,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,20.9,20.9,20.9,NA,1,3.35,1,0,NA,17,6.9,1.740977406,NA,NA
234,Matt Forte,CHI,RB,30,7,7,19.4,19.4,19.4,NA,2,3.9,1,0,NA,20,5.2,1.621192035,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,18.18,18.18,18.18,NA,4,0.41,0,0,NA,18,4.8,2.362070992,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,17.9,17.9,17.9,NA,5,0.41,0,0,NA,18,7.3,2.8086995,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,17.9,17.9,17.9,NA,1,1.5,1,0,NA,12,3.4,1.480803559,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,17.64,17.64,17.64,NA,6,0.37,0,0,NA,23,16.6,4.470157549,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,17.34,17.34,17.34,NA,7,0.18,0,0,NA,28,13.7,3.95206848,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,17.2,17.2,17.2,NA,8,0.17,0,0,NA,14,7,2.755104079,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,17.12,17.12,17.12,NA,9,0.2,0,0,NA,8,3.5,2.129824168,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,16.94,16.94,16.94,NA,10,0.17,0,0,NA,21,10.2,3.326788569,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,16.9,16.9,16.9,NA,11,0.38,0,0,NA,32,22.4,5.506335687,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,16.9,16.9,16.9,NA,2,1.3,1,0,NA,101,16.2,2.198786143,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,16.64,16.64,16.64,NA,12,0.38,0,0,NA,25,16.8,4.50588783,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,16.4,16.4,16.4,NA,13,0.49,0,0,NA,26,18.8,4.863190636,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,16.12,16.12,16.12,NA,14,0.49,0,0,NA,32,23.2,5.64925681,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,15.9,15.9,15.9,NA,3,0.7,0,0,NA,3,1.6,1.379837258,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.7,15.7,15.7,NA,15,0.14,0,0,NA,28,19.5,4.988246618,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,15.7,15.7,15.7,NA,3,0.7,1,0,NA,14,5.9,1.670515423,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,15.56,15.56,15.56,NA,16,0.1,0,0,NA,22,10.9,3.451844551,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,15.56,15.56,15.56,NA,16,0.33,0,0,NA,16,7.7,2.880160061,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,15.36,15.36,15.36,NA,18,0.3,0,0,NA,28,18.5,4.809595215,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,15.3,15.3,15.3,NA,4,0.6,1,0,NA,11,3.2,1.48026807,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,15.3,15.3,15.3,NA,4,0.4,0,0,NA,33,10.9,1.901496479,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,15.1,15.1,15.1,NA,19,0.13,0,0,NA,19,7.8,2.898025201,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,15.1,15.1,15.1,NA,5,0.7,0,0,NA,8,1.7,1.385446497,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,15.02,15.02,15.02,NA,20,0.33,0,0,NA,26,18.8,4.863190636,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,14.92,14.92,14.92,NA,21,0.5,0,0,NA,23,13.5,3.916338199,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,14.7,14.7,14.7,NA,5,1.78E-15,0,0,NA,19,5.3,1.628238234,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,14.7,14.7,14.7,NA,5,0.2,0,0,NA,41,17.9,2.516059217,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,14.7,14.7,14.7,NA,7,0.5,0,0,NA,16,4.7,1.585961044,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,14.7,14.7,14.7,NA,6,0.65,0,0,NA,45,13.5,2.047336691,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,14.46,14.46,14.46,NA,22,0.11,0,0,NA,55,33.8,7.542961683,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,14.38,14.38,14.38,NA,23,0.23,0,0,NA,18,11.3,3.523305112,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,14.32,14.32,14.32,NA,24,0.38,0,0,NA,32,25.4,6.042289897,NA,NA
