playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,22.96,22.96,22.96,NA,1,2.31,1,0,NA,5,1.1,1.523532184,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,22.78,22.78,22.78,NA,2,4.43,1,0,NA,11,4,2.104296619,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,21.8,21.8,21.8,NA,1,3,1,0,NA,10,4.9,1.710749966,NA,NA
234,Matt Forte,CHI,RB,30,7,7,19.6,19.6,19.6,NA,2,2.1,1,0,NA,10,4,1.645888808,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,18.52,18.52,18.52,NA,3,0.68,1,0,NA,30,3.5,2.00416482,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,18.18,18.18,18.18,NA,4,0.72,0,0,NA,11,4.9,2.284533858,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,18,18,18,NA,3,1.25,1,0,NA,10,1.9,1.494546106,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,17.5,17.5,17.5,NA,5,0.48,0,0,NA,18,6.1,2.524850176,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,17.42,17.42,17.42,NA,6,0.87,0,0,NA,12,5,2.304560218,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,17,17,17,NA,4,1.25,0,0,NA,5,2.2,1.516166492,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,16.62,16.62,16.62,NA,7,0.19,0,0,NA,31,27.7,6.850543899,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,16.5,16.5,16.5,NA,1,0.85,1,0,NA,NA,NA,NA,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,16.5,16.5,16.5,NA,5,1.6,0,0,NA,40,17.1,2.589978999,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,16.48,16.48,16.48,NA,8,0.12,0,0,NA,25,17.4,4.787828836,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,16.38,16.38,16.38,NA,9,0.14,0,0,NA,22,15.8,4.467407079,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,16.34,16.34,16.34,NA,10,0.4,0,0,NA,23,13,3.906669004,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,16.2,16.2,16.2,NA,2,1.1,1,0,NA,43,6.1,1.695975151,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,16.14,16.14,16.14,NA,11,0.5,0,0,NA,29,22.5,5.809173188,NA,NA
2532970,Brandon Weeden,DAL,QB,32,3,6,15.74,15.74,15.74,NA,12,0.23,0,0,NA,30,24.4,6.189674024,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,15.54,15.54,15.54,NA,13,0.28,0,0,NA,26,15.8,4.467407079,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,15.48,15.48,15.48,NA,14,0.46,0,0,NA,18,11.3,3.566220887,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,15.1,15.1,15.1,NA,3,0.4,0,0,NA,3,1.1,1.38720655,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,15.1,15.1,15.1,NA,3,0.9,1,0,NA,17,8.3,1.831833335,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,15.04,15.04,15.04,NA,15,0.07,0,0,NA,27,20.4,5.388619631,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,15,15,15,NA,1,1.4,1,0,NA,11,2.9,1.604100113,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,15,15,15,NA,6,0.25,0,0,NA,12,4.2,1.660302399,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,15,15,15,NA,16,0.12,0,0,NA,30,24.3,6.169647665,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,14.94,14.94,14.94,NA,17,0.19,0,0,NA,13,6.9,2.685061054,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,14.82,14.82,14.82,NA,18,0.28,0,0,NA,26,12.8,3.866616284,NA,NA
2539217,Andre Ellington,ARI,RB,26,2,9,14.8,14.8,14.8,NA,7,0.1,0,0,NA,108,39.5,4.204301157,NA,NA
