playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,38,15,4,33.18,33.18,33.18,NA,1,4.8,1,0,NA,2.5,1.3,2.829416329,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,29.48,29.48,29.48,NA,2,3.45,1,0,NA,1.2,0.6,2.157607086,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,28.1,28.1,28.1,NA,1,6.4,1,0,NA,4.1,2.6,2.785892721,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,27.28,27.28,27.28,NA,3,3.37,1,0,NA,16.2,3,4.46095306,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,24.78,24.78,24.78,NA,4,1.98,0,0,NA,4.7,1.6,3.117334576,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,23.04,23.04,23.04,NA,5,1.55,0,0,NA,10.8,3.6,5.036789554,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,22.8,22.8,22.8,NA,1,5.85,1,0,NA,17.8,4,3.363003688,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,22.56,22.56,22.56,NA,6,2.47,0,0,NA,29.1,1.6,3.117334576,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,22,22,22,NA,2,1.25,1,0,NA,21.8,3,3.093917856,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,21.4,21.4,21.4,NA,3,1.75,0,0,NA,22.4,3.5,3.478949275,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,20.42,20.42,20.42,NA,7,0.76,0,0,NA,20.4,2.9,4.364980311,NA,NA
2553733,Thomas Rawls,SEA,RB,22,0,9,20.1,20.1,20.1,NA,4,2.1,0,0,NA,7.6,3.2,3.247930423,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,19.76,19.76,19.76,NA,8,0.24,0,0,NA,3.3,1.6,3.117334576,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,19.56,19.56,19.56,NA,9,0.51,0,0,NA,13.6,3,4.46095306,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,19.48,19.48,19.48,NA,10,1.3,0,0,NA,16.2,3.8,5.228735052,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,19.2,19.2,19.2,NA,5,2.5,0,0,NA,6.2,2.5,2.708886437,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,18.62,18.62,18.62,NA,11,1.01,0,0,NA,11.3,3.1,4.556925809,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,17.74,17.74,17.74,NA,12,0.4,0,0,NA,13.2,3.5,4.940816805,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,17.48,17.48,17.48,NA,13,0.63,0,0,NA,10.5,2.7,4.173034814,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,17.3,17.3,17.3,NA,2,0.85,1,0,NA,2.4,1.2,2.384052424,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,17.2,17.2,17.2,NA,14,0.86,0,0,NA,5.2,2,3.501225571,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,16.8,16.8,16.8,NA,6,0.4,0,0,NA,9.8,3.1,3.17092414,NA,NA
2495473,Shane Vereen,NYG,RB,26,4,11,16.6,16.6,16.6,NA,7,0.9,0,0,NA,41.8,2.9,3.016911572,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,16.6,16.6,16.6,NA,3,0.8,1,0,NA,16.5,4.2,3.432928779,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,16.5,16.5,16.5,NA,15,0.4,0,0,NA,18.7,4.1,5.516653298,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,16.3,16.3,16.3,NA,4,1.1,0,0,NA,8,2.3,2.768640421,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,16.2,16.2,16.2,NA,8,1.05,0,0,NA,8.1,3.3,3.324936707,NA,NA
