playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,24.5,24.5,24.5,NA,1,0.76,1,0,NA,1.5,0.8,2.993316937,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,24,24,24,NA,2,0.99,1,0,NA,6.2,1.7,3.683886416,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,23.48,23.48,23.48,NA,3,1.36,1,0,NA,2.1,1,3.146776821,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,22.54,22.54,22.54,NA,4,1.72,0,0,NA,7.9,3,4.681375664,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,21.7,21.7,21.7,NA,5,2.34,0,0,NA,9.1,1.5,3.530426532,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,19.94,19.94,19.94,NA,6,1.45,0,0,NA,10.5,2.7,4.451185838,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,18.78,18.78,18.78,NA,7,0.87,0,0,NA,16.7,2.7,4.451185838,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,18.2,18.2,18.2,NA,8,0.59,0,0,NA,3.6,1.3,3.376966648,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,17.62,17.62,17.62,NA,9,0.09,0,0,NA,19.9,2.5,4.297725953,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,17.6,17.6,17.6,NA,10,0.94,0,0,NA,14,2.6,4.374455895,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,17.46,17.46,17.46,NA,11,1.67,0,0,NA,17.6,2.6,4.374455895,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,17.3,17.3,17.3,NA,1,1.15,1,0,NA,NA,NA,NA,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,16.7,16.7,16.7,NA,1,0.5,1,0,NA,6.4,3,2.566326056,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,16.7,16.7,16.7,NA,2,1.3,1,0,NA,2.6,1.7,1.720807655,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,16.3,16.3,16.3,NA,2,0.3,1,0,NA,18.8,23,10.74369369,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,16,16,16,NA,3,0.1,0,0,NA,12.1,3.7,2.9234596,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,16,16,16,NA,3,0.25,0,0,NA,9.7,5,3.450211118,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,15.86,15.86,15.86,NA,12,0.58,0,0,NA,11.6,1.9,3.8373463,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,15.8,15.8,15.8,NA,5,0.15,0,0,NA,1.1,0.3,1.545801781,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,15.72,15.72,15.72,NA,13,0.98,0,0,NA,NA,NA,NA,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,15.7,15.7,15.7,NA,3,0.65,1,0,NA,1.7,1.2,1.39560827,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,15.7,15.7,15.7,NA,6,0.35,0,0,NA,27.1,4.4,3.207095033,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,15.6,15.6,15.6,NA,7,0.85,0,0,NA,20.5,5.4,3.612288509,NA,NA
2540037,Fozzy Whittaker,CAR,RB,26,3,5,15.1,15.1,15.1,NA,4,0.2,0,0,NA,51.7,7.2,5.298000891,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,15.1,15.1,15.1,NA,8,0.75,0,0,NA,32.5,5.1,3.490730466,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,15,15,15,NA,5,0.6,0,0,NA,48.5,5.3,4.062243228,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,14.84,14.84,14.84,NA,14,0.47,0,0,NA,45.7,12.1,11.6638004,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,14.8,14.8,14.8,NA,6,0.85,0,0,NA,17,4.1,3.281764704,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,14.64,14.64,14.64,NA,15,0.63,0,0,NA,15.7,2.7,4.451185838,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,14.4,14.4,14.4,NA,1,1.85,1,0,NA,1.1,0.4,1.484352377,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,14.4,14.4,14.4,NA,9,0.5,0,0,NA,3.2,2.3,2.356188733,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,14.3,14.3,14.3,NA,10,0.95,0,0,NA,7.3,4.2,3.126056338,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,14.1,14.1,14.1,NA,16,0.21,0,0,NA,NA,NA,NA,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,14,14,14,NA,7,0.15,0,0,NA,18.2,4.3,3.411844458,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,13.92,13.92,13.92,NA,17,0.24,0,0,NA,22.2,2.6,4.374455895,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,13.9,13.9,13.9,NA,8,0.3,0,0,NA,10.8,3.5,2.891525441,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,13.86,13.86,13.86,NA,18,0.48,0,0,NA,4,1.6,3.607156474,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,13.8,13.8,13.8,NA,9,0.4,0,0,NA,NA,NA,NA,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,13.5,13.5,13.5,NA,19,0.52,0,0,NA,NA,NA,NA,NA,NA
