playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,40,17,9,24.2446,24.2446,24.2446,NA,1,2.0759,1,0,NA,2.5,1.4,2.712199437,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,23.578,23.578,23.578,NA,2,2.9599,1,0,NA,4.5,1.9,3.512929634,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,20.7594,20.7594,20.7594,NA,3,0.3506,1,0,NA,5.3,1.6,3.032491516,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,20.4768,20.4768,20.4768,NA,4,0.676,1,0,NA,1.6,1.9,3.512929634,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,20.3408,20.3408,20.3408,NA,5,2.0672,0,0,NA,5.3,1.8,3.352783594,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,19.2608,19.2608,19.2608,NA,6,1.9927,0,0,NA,3.9,1.9,3.512929634,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,17.2864,17.2864,17.2864,NA,7,0.3921,0,0,NA,9.6,2.4,4.313659831,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,17.2498,17.2498,17.2498,NA,8,0.7288,0,0,NA,7.1,1.6,3.032491516,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,16.5388,16.5388,16.5388,NA,9,0.2208,0,0,NA,15.5,2.6,4.63395191,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,16.5032,16.5032,16.5032,NA,10,0.4758,0,0,NA,11.4,2.1,3.833221713,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,16.1328,16.1328,16.1328,NA,11,0.2256,0,0,NA,13.7,2,3.673075673,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,15.922,15.922,15.922,NA,12,0.2095,0,0,NA,15,4.1,7.036142501,NA,NA
2543801,Jimmy Garoppolo,SF,QB,26,3,11,15.8924,15.8924,15.8924,NA,13,0.4936,0,0,NA,8.6,2,3.673075673,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,15.693,15.693,15.693,NA,1,0.638,1,0,NA,2,1.5,1.658359969,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,15.5326,15.5326,15.5326,NA,14,0.3144,0,0,NA,21.8,2.7,4.794097949,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,15.432,15.432,15.432,NA,2,0.76,1,0,NA,5.7,4.3,3.391376844,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,15.265,15.265,15.265,NA,15,0.2876,0,0,NA,14.6,1.9,3.512929634,NA,NA
