playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532975,Russell Wilson,SEA,QB,29,5,6,23.362,23.362,23.362,NA,1,2.447,1,0,NA,2.4,1.3,2.495125399,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,21.216,21.216,21.216,NA,2,0.647,1,0,NA,4.8,1.5,2.892533388,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,20.614,20.614,20.614,NA,3,0.127,1,0,NA,3.7,1.9,3.687349367,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,20.524,20.524,20.524,NA,4,0.181,0,0,NA,18.8,3.1,6.071797305,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,20.45,20.45,20.45,NA,5,0.369,0,0,NA,16.5,3.6,7.06531728,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,20.236,20.236,20.236,NA,6,0.31,0,0,NA,1.2,0.5,0.90549344,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,19.926,19.926,19.926,NA,7,0.063,0,0,NA,6.9,1.3,2.495125399,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,19.926,19.926,19.926,NA,7,0.306,0,0,NA,16.3,3.7,7.264021274,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,19.8,19.8,19.8,NA,9,0.372,0,0,NA,8,1.8,3.488645373,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,19.44,19.44,19.44,NA,10,0.082,0,0,NA,6,1.8,3.488645373,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,19.416,19.416,19.416,NA,11,0.251,0,0,NA,15.1,3.8,7.462725269,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,19.3,19.3,19.3,NA,12,0.271,0,0,NA,11.9,2.5,4.879573336,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,19.03,19.03,19.03,NA,13,0.063,0,0,NA,13,3.1,6.071797305,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,19.028,19.028,19.028,NA,14,0.149,0,0,NA,4.4,1.5,2.892533388,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,18.906,18.906,18.906,NA,15,0.216,0,0,NA,11.6,2.8,5.475685321,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,18.852,18.852,18.852,NA,16,0.896,0,0,NA,17.1,3.2,6.2705013,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,18.528,18.528,18.528,NA,17,1.502,0,0,NA,17.7,3.6,7.06531728,NA,NA
