playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,40,17,9,19.326,19.326,19.326,NA,1,0.775,1,0,NA,1.2,0.5,1.198695237,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,19.162,19.162,19.162,NA,2,1.284,1,0,NA,2.4,1.3,2.719217142,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,17.94,17.94,17.94,NA,3,0.125,0,0,NA,6,1.8,3.669543333,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,17.816,17.816,17.816,NA,4,0.145,0,0,NA,4.8,1.5,3.099347619,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,17.814,17.814,17.814,NA,5,0.487,0,0,NA,3.7,1.9,3.859608571,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,17.528,17.528,17.528,NA,6,0.723,0,0,NA,4.4,1.5,3.099347619,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,17.126,17.126,17.126,NA,7,0.771,0,0,NA,6.9,1.3,2.719217142,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,16.484,16.484,16.484,NA,8,0.471,0,0,NA,11,2.4,4.809934762,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,16.3,16.3,16.3,NA,1,0.865,1,0,NA,1.2,0.6,2.180605816,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,16.226,16.226,16.226,NA,9,0.514,0,0,NA,16.3,3.7,7.280782858,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,15.8,15.8,15.8,NA,10,0.188,0,0,NA,11.9,2.5,5,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,15.624,15.624,15.624,NA,11,0.149,0,0,NA,18.8,3.1,6.140391429,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,15.6,15.6,15.6,NA,12,0.264,0,0,NA,8,1.8,3.669543333,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,15.55,15.55,15.55,NA,2,0.315,1,0,NA,4.2,2.4,3.144138702,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,15.35,15.35,15.35,NA,13,0.286,0,0,NA,16.5,3.6,7.090717619,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,15.322,15.322,15.322,NA,14,0.554,0,0,NA,15.9,2.9,5.760260953,NA,NA
