playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,40,17,9,19.592,19.592,19.592,NA,1,0.673,1,0,NA,1.6,1.1,2.17842115,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,19.194,19.194,19.194,NA,2,0.665,1,0,NA,2.5,1,1.866069248,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,18.644,18.644,18.644,NA,3,0.37,0,0,NA,6.2,2.2,5.614292074,NA,NA
2558063,Deshaun Watson,HOU,QB,22,0,7,18.414,18.414,18.414,NA,4,0.476,0,0,NA,4,1.6,3.740180661,NA,NA
2506363,Aaron Rodgers,GB,QB,34,12,8,18.134,18.134,18.134,NA,5,0.885,0,0,NA,2.8,1.4,3.115476857,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,17.742,17.742,17.742,NA,6,1.12,0,0,NA,5.9,1.4,3.115476857,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,16.756,16.756,16.756,NA,7,0.481,0,0,NA,8.4,1.9,4.677236368,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,16.488,16.488,16.488,NA,8,0.547,0,0,NA,12,2.2,5.614292074,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,16.062,16.062,16.062,NA,9,0.428,0,0,NA,11.2,2.2,5.614292074,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,16.04,16.04,16.04,NA,1,0.71,1,0,NA,2.5,1.2,1.246974987,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,15.82,15.82,15.82,NA,10,0.811,0,0,NA,6.2,1.5,3.427828759,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,15.47,15.47,15.47,NA,2,0.335,1,0,NA,1.4,0.8,0.764544551,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,15.448,15.448,15.448,NA,11,0.946,0,0,NA,10.1,2,4.98958827,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,15.19,15.19,15.19,NA,3,0.575,1,0,NA,2.9,1,1.005759769,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,15.08,15.08,15.08,NA,4,1.075,0,0,NA,5.5,1.7,1.850013033,NA,NA
2505245,Carson Palmer,ARI,QB,38,14,8,14.57,14.57,14.57,NA,12,0.212,0,0,NA,10.5,2.5,6.551347781,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,14.434,14.434,14.434,NA,13,0.201,0,0,NA,16.8,3.9,10.92427441,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,14.282,14.282,14.282,NA,14,0.125,0,0,NA,15,2.4,6.238995879,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,14.184,14.184,14.184,NA,15,0.404,0,0,NA,14.9,2.3,5.926643976,NA,NA
