playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2533031,Andrew Luck,IND,QB,26,3,10,21.77,21.77,21.77,NA,1,2.65,1,0,NA,9,3,2.09196766,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,19.71,19.71,19.71,NA,2,1.34,1,0,NA,7,1.5,1.823511581,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,18.53,18.53,18.53,NA,3,0.435,1,0,NA,8,3.5,2.18145302,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,18.21,18.21,18.21,NA,4,0.275,0,0,NA,22,10.9,3.505836344,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,17.98,17.98,17.98,NA,5,0.595,0,0,NA,14,7,2.807850538,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,17.89,17.89,17.89,NA,6,1.165,0,0,NA,26,18.8,4.919705029,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,16.88,16.88,16.88,NA,7,0.47,0,0,NA,25,16.8,4.561763589,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,16.57,16.57,16.57,NA,8,0.375,0,0,NA,28,19.5,5.044984532,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,16.25,16.25,16.25,NA,9,0.135,0,0,NA,16,7.7,2.933130042,NA,NA
2505354,Tony Romo,DAL,QB,35,12,6,16.14,16.14,16.14,NA,10,0.44,0,0,NA,18,7,2.807850538,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.09,16.09,16.09,NA,11,0.88,0,0,NA,18,7.3,2.861541754,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,15.33,15.33,15.33,NA,1,0.54,1,0,NA,11,3.2,1.482949096,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,15.31,15.31,15.31,NA,12,0.365,0,0,NA,18,11.3,3.577424632,NA,NA
