playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,21.95,21.95,21.95,NA,1,3.515,1,0,NA,1.2,0.6,2.180457149,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,19.58,19.58,19.58,NA,2,2.335,1,0,NA,2.5,1.3,2.858263434,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,17.29,17.29,17.29,NA,3,0.23,1,0,NA,13.3,4.1,5.569488574,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,17.2,17.2,17.2,NA,4,0.555,0,0,NA,17.7,3.7,5.182170696,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.92,16.92,16.92,NA,5,0.795,0,0,NA,5.2,2,3.536069719,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,16.37,16.37,16.37,NA,6,0.505,0,0,NA,4.7,1.6,3.148751841,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,15.88,15.88,15.88,NA,7,0.155,0,0,NA,21.4,3,4.504364411,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,15.85,15.85,15.85,NA,8,0.3,0,0,NA,5.7,1.9,3.439240249,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,15.6,15.6,15.6,NA,9,0.105,0,0,NA,3.3,1.6,3.148751841,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,15.5,15.5,15.5,NA,10,0.14,0,0,NA,9.6,3.1,4.601193881,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,15.49,15.49,15.49,NA,11,0.27,0,0,NA,8.1,2.9,4.407534942,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,15.38,15.38,15.38,NA,1,2.155,1,0,NA,14.6,5.4,5.174340075,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,15.23,15.23,15.23,NA,12,0.1,0,0,NA,10.8,3.6,5.085341227,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,15.21,15.21,15.21,NA,13,0.345,0,0,NA,16.2,3.8,5.279000166,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,15.05,15.05,15.05,NA,14,0.4,0,0,NA,20.4,2.8,4.310705473,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,14.68,14.68,14.68,NA,15,0.25,0,0,NA,11.3,3.1,4.601193881,NA,NA
