playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,21.49,21.49,21.49,NA,1,3.05,1,0,NA,1.9,0.6,2.513369747,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,18.46,18.46,18.46,NA,2,0.155,1,0,NA,13.4,3.4,4.88599093,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,18.42,18.42,18.42,NA,3,0.595,1,0,NA,3.4,0.9,2.767579159,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,18.19,18.19,18.19,NA,4,0.81,0,0,NA,1.2,0.4,2.343896805,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,17.46,17.46,17.46,NA,5,0.43,0,0,NA,4.9,1,2.85231563,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,17.3,17.3,17.3,NA,6,0.8,0,0,NA,4.2,1.3,3.106525043,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,16.99,16.99,16.99,NA,1,3.01,1,0,NA,1.2,0.6,1.549782023,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,16.76,16.76,16.76,NA,7,0.97,0,0,NA,11.3,3,4.547045047,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,16.24,16.24,16.24,NA,8,1.035,0,0,NA,14.5,2.7,4.292835634,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,15.34,15.34,15.34,NA,9,0.315,0,0,NA,19.9,3.4,4.88599093,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,15.07,15.07,15.07,NA,10,0.18,0,0,NA,18.6,3,4.547045047,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,14.98,14.98,14.98,NA,11,0.39,0,0,NA,27.2,2,3.699680338,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,14.8,14.8,14.8,NA,12,0.515,0,0,NA,7.3,1.6,3.360734455,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,14.39,14.39,14.39,NA,2,0.985,1,0,NA,4.3,1.5,2.265638471,NA,NA
2539287,Landry Jones,PIT,QB,26,2,11,14.38,14.38,14.38,NA,13,0.45,0,0,NA,24.2,2.5,4.123362693,NA,NA
100002,Ravens,BAL,DST,NA,NA,9,14.2,14.2,14.2,NA,1,1.15,1,0,NA,16.4,3.9,7.91413555,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,14.19,14.19,14.19,NA,14,0.675,0,0,NA,7.9,1.9,3.614943868,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,13.67,13.67,13.67,NA,15,0.505,0,0,NA,13.3,3,4.547045047,NA,NA
100011,Packers,GB,DST,NA,NA,7,13.6,13.6,13.6,NA,2,1.1,1,0,NA,5.4,2.5,4.388391304,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,13.57,13.57,13.57,NA,3,0.655,1,0,NA,2.5,1.5,2.265638471,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,13.36,13.36,13.36,NA,16,0.395,0,0,NA,6.5,1.8,3.530207397,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,13.24,13.24,13.24,NA,4,0.765,0,0,NA,9,2.7,3.220113736,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,13.1,13.1,13.1,NA,1,1.01,1,0,NA,8.4,3.7,3.310461508,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,12.97,12.97,12.97,NA,17,0.035,0,0,NA,11.9,3.1,4.631781518,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,12.96,12.96,12.96,NA,18,0.085,0,0,NA,16.3,3.1,4.631781518,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,12.91,12.91,12.91,NA,19,0.09,0,0,NA,22.3,3.5,4.970727401,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,12.84,12.84,12.84,NA,20,0.08,0,0,NA,15.7,3,4.547045047,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,12.8,12.8,12.8,NA,21,0.085,0,0,NA,19.9,3.1,4.631781518,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,12.72,12.72,12.72,NA,22,0.215,0,0,NA,14.3,3.9,5.309673284,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,12.71,12.71,12.71,NA,23,0.555,0,0,NA,26.5,2,3.699680338,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,12.59,12.59,12.59,NA,5,0.25,0,0,NA,28,3.7,4.01550979,NA,NA
100017,Rams,STL,DST,NA,NA,6,12.5,12.5,12.5,NA,3,0.2,1,0,NA,2.6,1.4,1.618163683,NA,NA
100025,Eagles,PHI,DST,NA,NA,8,12.5,12.5,12.5,NA,3,0.5,1,0,NA,7.4,2.2,3.63287468,NA,NA
497206,James Starks,GB,RB,29,5,7,12.36,12.36,12.36,NA,6,0.07,0,0,NA,14.5,3.9,4.174589001,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,12.35,12.35,12.35,NA,2,0.645,1,0,NA,6,2.8,2.861646678,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,12.32,12.32,12.32,NA,7,0.395,0,0,NA,8.3,2.9,3.379192947,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,12.3,12.3,12.3,NA,24,0.645,0,0,NA,27,2.6,4.208099163,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,12.26,12.26,12.26,NA,8,0.675,0,0,NA,3.3,1.5,2.265638471,NA,NA
100024,Jets,NYJ,DST,NA,NA,5,12.1,12.1,12.1,NA,5,0.45,1,0,NA,6.4,2.5,4.388391304,NA,NA
