playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,19.86,19.86,19.86,NA,1,1.07,1,0,NA,3,1.1,1.808272419,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,19.02,19.02,19.02,NA,2,0.63,1,0,NA,16,10.7,3.039726368,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,18.56,18.56,18.56,NA,3,0.49,0,0,NA,18,8.4,2.744690526,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,18.22,18.22,18.22,NA,4,0.74,0,0,NA,16,5.9,2.423999393,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,17.92,17.92,17.92,NA,5,0.89,0,0,NA,15,4.6,2.257240004,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,17.04,17.04,17.04,NA,6,0.07,0,0,NA,22,13.6,3.411728081,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,17.02,17.02,17.02,NA,7,0.2,0,0,NA,22,14.6,3.540004534,NA,NA
2505354,Tony Romo,DAL,QB,35,12,6,16.92,16.92,16.92,NA,8,0.54,0,0,NA,14,5.4,2.359861167,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,16.72,16.72,16.72,NA,9,0.85,0,0,NA,14,4.1,2.193101778,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,16.36,16.36,16.36,NA,1,1.305,1,0,NA,5,1.5,1.397349294,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,16.04,16.04,16.04,NA,10,0.4,0,0,NA,11,4.4,2.231584714,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,15.7,15.7,15.7,NA,11,0.18,0,0,NA,21,14.6,3.540004534,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,15.58,15.58,15.58,NA,12,0.22,0,0,NA,26,15.5,3.655453342,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,15.46,15.46,15.46,NA,13,0.265,0,0,NA,28,20.1,4.245525026,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,15.26,15.26,15.26,NA,14,0.22,0,0,NA,18,8.7,2.783173462,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.13,15.13,15.13,NA,15,0.57,0,0,NA,29,18.6,4.053110346,NA,NA
234,Matt Forte,CHI,RB,30,7,7,15.08,15.08,15.08,NA,2,0.625,1,0,NA,16,7.4,1.780454583,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,15.03,15.03,15.03,NA,3,1.25,1,0,NA,20,4.8,1.611628523,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,14.95,14.95,14.95,NA,16,0.875,0,0,NA,15,7,2.565103491,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,14.17,14.17,14.17,NA,17,0.265,0,0,NA,26,19.5,4.168559154,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,14.03,14.03,14.03,NA,1,0.865,1,0,NA,7,2.8,1.458070248,NA,NA
100019,Dolphins,MIA,DST,NA,NA,5,14,14,14,NA,1,0.7,1,0,NA,19,2.6,1.677466112,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,13.98,13.98,13.98,NA,18,0.245,0,0,NA,22,9.4,2.872966979,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,13.88,13.88,13.88,NA,4,0.46,1,0,NA,13,6.3,1.709028173,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,13.83,13.83,13.83,NA,19,0.34,0,0,NA,30,23.5,4.681664966,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,13.68,13.68,13.68,NA,5,0.855,1,0,NA,14,7.4,1.780454583,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,13.64,13.64,13.64,NA,20,0.31,0,0,NA,38,22.4,4.540560867,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,13.34,13.34,13.34,NA,21,0.06,0,0,NA,31,24.7,4.835596709,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,13.32,13.32,13.32,NA,22,0.09,0,0,NA,31,25.6,4.951045517,NA,NA
100011,Packers,GB,DST,NA,NA,7,13.3,13.3,13.3,NA,2,0.6,1,0,NA,24,7.5,2.921730057,NA,NA
100030,Seahawks,SEA,DST,NA,NA,9,13.3,13.3,13.3,NA,2,1.3,1,0,NA,32,3,1.779038679,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,13.24,13.24,13.24,NA,23,0.29,0,0,NA,24,10.3,2.988415786,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,13.23,13.23,13.23,NA,2,0.23,1,0,NA,11,4.8,1.56161627,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,13.22,13.22,13.22,NA,24,0.94,0,0,NA,26,19,4.104420927,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,13.16,13.16,13.16,NA,6,0.695,0,0,NA,19,5.5,1.657081693,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,13.1,13.1,13.1,NA,3,0.35,1,0,NA,9,1.9,1.411474538,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,12.9,12.9,12.9,NA,4,0.45,1,0,NA,8,2.5,1.442538344,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,12.68,12.68,12.68,NA,25,1.305,0,0,NA,28,22.5,4.553388513,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,12.6,12.6,12.6,NA,5,0.695,0,0,NA,15,7.1,1.680694195,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,12.49,12.49,12.49,NA,7,0.065,0,0,NA,13,2.5,1.462282394,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,12.44,12.44,12.44,NA,8,0.325,0,0,NA,19,9.2,1.897334162,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,12.41,12.41,12.41,NA,9,0.785,0,0,NA,20,10.6,1.988240502,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,12.3,12.3,12.3,NA,6,0.895,0,0,NA,10,4.3,1.535729764,NA,NA
100008,Cowboys,DAL,DST,NA,NA,6,12.1,12.1,12.1,NA,4,0.45,0,0,NA,32,22.7,6.781487599,NA,NA
100016,Chiefs,KC,DST,NA,NA,9,11.9,11.9,11.9,NA,5,0.55,0,0,NA,26,7.5,2.921730057,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,11.88,11.88,11.88,NA,26,1.155,0,0,NA,25,18.3,4.01462741,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,11.86,11.86,11.86,NA,1,3.46,1,0,NA,2,1,1.389066457,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,11.82,11.82,11.82,NA,10,0.815,0,0,NA,11,3.7,1.540202114,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,11.51,11.51,11.51,NA,7,0.23,0,0,NA,15,7.8,1.716935303,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,11.43,11.43,11.43,NA,11,0.88,0,0,NA,24,16,2.33887924,NA,NA
100004,Panthers,CAR,DST,NA,NA,5,11.4,11.4,11.4,NA,6,0.25,0,0,NA,29,4.8,2.23611523,NA,NA
100024,Jets,NYJ,DST,NA,NA,5,11.3,11.3,11.3,NA,7,0.35,0,0,NA,18,4.4,2.134542663,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,11.3,11.3,11.3,NA,8,0.33,0,0,NA,10,5.9,1.618566582,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,11.26,11.26,11.26,NA,9,0.78,0,0,NA,44,14.3,2.053459876,NA,NA
100015,Jaguars,JAC,DST,NA,NA,8,11,11,11,NA,8,0.3,0,0,NA,28,19.3,5.918120781,NA,NA
100006,Bengals,CIN,DST,NA,NA,7,10.9,10.9,10.9,NA,9,0.5,0,0,NA,26,6.3,2.617012356,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,10.87,10.87,10.87,NA,27,0.48,0,0,NA,33,31.4,5.695048944,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,10.68,10.68,10.68,NA,10,0.725,0,0,NA,35,15.1,2.094878284,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,10.58,10.58,10.58,NA,28,0.425,0,0,NA,31,25.8,4.976700808,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,10.58,10.58,10.58,NA,12,0.115,0,0,NA,61,24.5,2.890810588,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,10.52,10.52,10.52,NA,13,0.285,0,0,NA,44,24.1,2.864837348,NA,NA
100028,Chargers,SD,DST,NA,NA,10,10.5,10.5,10.5,NA,10,0.8,0,0,NA,30,22.1,6.629128749,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,10.41,10.41,10.41,NA,14,0.38,0,0,NA,28,14.7,2.254466211,NA,NA
100026,Cardinals,ARI,DST,NA,NA,9,10.3,10.3,10.3,NA,11,1.3,0,0,NA,30,15.4,4.927788253,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,10.28,10.28,10.28,NA,11,0.655,0,0,NA,40,20.1,2.35374334,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,10.2,10.2,10.2,NA,29,0.155,0,0,NA,32,29.7,5.476978974,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,10.11,10.11,10.11,NA,30,1.345,0,0,NA,35,27.3,5.169115487,NA,NA
497145,Joique Bell,DET,RB,29,5,9,10.06,10.06,10.06,NA,15,0.245,0,0,NA,55,30.5,3.280409186,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,10,10,10,NA,16,0.445,0,0,NA,30,12.8,2.131093321,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,9.98,9.98,9.98,NA,31,5.334,0,0,NA,37,30.1,5.528289555,NA,NA
2543743,Carlos Hyde,SF,RB,24,1,10,9.63,9.63,9.63,NA,17,0.155,0,0,NA,40,19.6,2.572638399,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,9.63,9.63,9.63,NA,12,0.075,0,0,NA,21,10,1.830835928,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,9.62,9.62,9.62,NA,13,0.23,0,0,NA,35,12.8,1.975800359,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,9.49,9.49,9.49,NA,14,0.265,0,0,NA,27,14.2,2.048282574,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,9.48,9.48,9.48,NA,18,0.05,0,0,NA,29,16.5,2.37134579,NA,NA
2541544,Benny Cunningham,STL,RB,25,2,6,9.47,9.47,9.47,NA,19,0.19,0,0,NA,95,42.7,4.072593003,NA,NA
2495469,Dion Lewis,NE,RB,25,4,4,9.39,9.39,9.39,NA,20,0.37,0,0,NA,65,39.8,3.884287014,NA,NA
497326,Golden Tate,DET,WR,27,5,9,9.29,9.29,9.29,NA,15,0.235,0,0,NA,39,24.6,2.58672189,NA,NA
2552453,Tevin Coleman,ATL,RB,22,0,10,9.17,9.17,9.17,NA,21,0.405,0,0,NA,48,27.5,3.085609887,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,9.16,9.16,9.16,NA,16,0.275,0,0,NA,51,37,3.228707228,NA,NA
100031,Buccaneers,TB,DST,NA,NA,6,9.1,9.1,9.1,NA,12,0.25,0,0,NA,29,10.9,3.785096875,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,9.09,9.09,9.09,NA,2,1.555,1,0,NA,11,3.4,1.619847374,NA,NA
2540154,Keenan Allen,SD,WR,23,2,10,8.95,8.95,8.95,NA,17,0.145,0,0,NA,42,20.3,2.364097942,NA,NA
100025,Eagles,PHI,DST,NA,NA,8,8.9,8.9,8.9,NA,13,0.3,0,0,NA,28,18.8,5.791155072,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,8.87,8.87,8.87,NA,22,0.22,0,0,NA,46,28.7,3.163529607,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,8.82,8.82,8.82,NA,18,0.065,0,0,NA,26,11.9,1.929204649,NA,NA
100007,Browns,CLE,DST,NA,NA,11,8.8,8.8,8.8,NA,14,0.45,0,0,NA,22,12.4,4.165994001,NA,NA
2543847,John Brown,ARI,WR,25,1,9,8.79,8.79,8.79,NA,19,0.125,0,0,NA,57,30,2.86629615,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,8.72,8.72,8.72,NA,20,0.215,0,0,NA,38,22.6,2.483175868,NA,NA
2539217,Andre Ellington,ARI,RB,26,2,9,8.66,8.66,8.66,NA,23,0.065,0,0,NA,27,14.4,2.234986281,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,8.64,8.64,8.64,NA,24,0.1,0,0,NA,59,27.4,3.079116577,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,8.61,8.61,8.61,NA,21,0.275,0,0,NA,71,48.5,3.824096856,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,8.55,8.55,8.55,NA,25,0.065,0,0,NA,48,34.3,3.527154965,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,8.53,8.53,8.53,NA,26,0.095,0,0,NA,37,20.1,2.605104949,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,8.44,8.44,8.44,NA,27,0.125,0,0,NA,41,28.9,3.176516227,NA,NA
