playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,21.07,20.246,21.894,1.456639969,1,2.0805,1,1.648,NA,1.8,0.6,4.93814384,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,19.076,18.4968,19.6552,1.023890619,2,0.2945,2,1.1584,NA,3.5,1.3,4.268604125,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,18.903,18.3726,19.4334,0.937623592,3,0.632,2,1.0608,NA,1.4,0.6,3.676466261,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,18.66,18.66,18.66,NA,4,0.924,2,0,NA,13.6,2.7,4.182434053,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,17.882,16.9076,18.8564,1.722512119,5,0.7125,2,1.9488,NA,5.4,2.1,6.403948298,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,17.59,17.59,17.59,NA,6,0.8515,3,0,NA,10.5,2.5,3.963901918,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,17.25,16.066,18.434,2.093036072,1,1.92,1,2.368,NA,1.9,0.5,4.504161291,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.749,16.5082,16.9898,0.425678282,7,0.33,3,0.4816,NA,8,2.1,3.251473256,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,16.735,16.499,16.971,0.417193001,2,3.39,1,0.472,NA,1.2,0.4,1.697222061,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,16.728,16.6624,16.7936,0.115965512,8,0.709,3,0.1312,NA,6.7,2,2.443959051,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,16.585,14.789,18.381,3.174909448,1,3.1725,1,3.592,NA,1.2,0.5,6.191697631,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,16.11,16.11,16.11,NA,9,0.1925,4,0,NA,8.8,2.9,4.400966189,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,15.928,15.3264,16.5296,1.063488599,10,0.3775,4,1.2032,NA,11.1,2.4,4.965826277,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,15.907,15.4214,16.3926,0.858427632,11,1.005,4,0.9712,NA,5.2,1.9,4.19417814,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,15.194,15.1092,15.2788,0.149906638,12,0.829,4,0.1696,NA,7.4,2.5,2.799631746,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,14.61,14.61,14.61,NA,13,0.6395,4,0,NA,17,2.8,4.291700121,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,14.12,14.12,14.12,NA,14,0.6345,5,0,NA,16.4,2.4,3.854635851,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,13.925,12.969,14.881,1.689985207,3,1.18,2,1.912,NA,7.1,3.3,5.235091448,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,13.821,13.5322,14.1098,0.510531096,15,0.7065,5,0.5776,NA,13.9,3.4,4.167971509,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,13.525,13.249,13.801,0.487903679,2,0.7225,2,0.552,NA,2.5,1.2,2.623004436,NA,NA
