playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2533031,Andrew Luck,IND,QB,26,3,10,19.94,19.94,19.94,NA,1,0.695,1,0,NA,30,3.5,2.063335682,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,19.33,19.33,19.33,NA,2,0.35,1,0,NA,11,4,2.162902375,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,19.16,19.16,19.16,NA,3,0.435,1,0,NA,18,6.1,2.581082489,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,18.8,18.8,18.8,NA,4,0.445,1,0,NA,12,5,2.362035763,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,18.65,18.65,18.65,NA,5,0.665,0,0,NA,13,6.9,2.740389199,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,18.06,18.06,18.06,NA,6,0.905,0,0,NA,5,1.1,1.585415551,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,17.91,17.91,17.91,NA,7,1.66,0,0,NA,25,8.8,3.118742636,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,16.4,16.4,16.4,NA,8,0.355,0,0,NA,15,7.8,2.919609248,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,16.1,16.1,16.1,NA,9,0.245,0,0,NA,26,15.8,4.512676349,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,16,16,16,NA,1,3.065,1,0,NA,3,1.1,1.368682882,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,15.99,15.99,15.99,NA,10,0.415,0,0,NA,33,14.7,4.293629622,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.72,15.72,15.72,NA,11,0.44,0,0,NA,23,13,3.955102864,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,15.43,15.43,15.43,NA,12,0.31,0,0,NA,17,9.9,3.337789362,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,15.13,15.13,15.13,NA,13,0.505,0,0,NA,11,4.9,2.342122424,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,15.11,15.11,15.11,NA,14,1.235,0,0,NA,22,15.8,4.512676349,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,14.67,14.67,14.67,NA,1,0.625,1,0,NA,16,5.3,1.755842011,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,14.38,14.38,14.38,NA,2,0.87,1,0,NA,5,2.2,1.530154694,NA,NA
2504531,Michael Vick,PIT,QB,35,14,11,14.14,14.14,14.14,NA,15,0.535,0,0,NA,26,17.2,4.791463091,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,13.71,13.71,13.71,NA,3,0.44,1,0,NA,10,1.9,1.508313986,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,13.61,13.61,13.61,NA,16,0.115,0,0,NA,25,17.4,4.831289769,NA,NA
2495443,Ryan Mallett,HOU,QB,27,4,9,13.6,13.6,13.6,NA,17,0.435,0,0,NA,30,25.9,6.523923563,NA,NA
100025,Eagles,PHI,DST,NA,NA,8,13.5,13.5,13.5,NA,1,0.4,1,0,NA,25,11.1,4.004702061,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,13.39,13.39,13.39,NA,18,0.74,0,0,NA,18,11.3,3.616576105,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,13.37,13.37,13.37,NA,2,0.945,1,0,NA,19,5,1.61059061,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,13.31,13.31,13.31,NA,4,0.245,1,0,NA,38,10.2,2.112573576,NA,NA
100030,Seahawks,SEA,DST,NA,NA,9,13.3,13.3,13.3,NA,2,0.45,1,0,NA,13,1.7,1.485186633,NA,NA
234,Matt Forte,CHI,RB,30,7,7,13.23,13.23,13.23,NA,5,0.43,0,0,NA,10,4,1.661198942,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,12.94,12.94,12.94,NA,19,0.59,0,0,NA,27,18.3,5.010509818,NA,NA
100014,Colts,IND,DST,NA,NA,10,12.9,12.9,12.9,NA,3,0.1,0,0,NA,24,10.7,3.897488639,NA,NA
2540171,Joseph Randle,DAL,RB,24,2,6,12.9,12.9,12.9,NA,6,0.24,0,0,NA,25,9.8,2.083452632,NA,NA
