playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2540175,LeVeon Bell,PIT,RB,25,4,9,17.61,17.61,17.61,NA,1,1.825,1,0,NA,1.1,0.4,1.817599647,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,17.22,17.22,17.22,NA,2,3.28,1,0,NA,2.3,0.8,2.178161759,NA,NA
100020,Vikings,MIN,DST,NA,NA,9,16.5,16.5,16.5,NA,1,3.2,1,0,NA,1.6,1.3,1.444850817,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,14.8,14.8,14.8,NA,1,2.65,1,0,NA,1.4,0.7,1.822676206,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,14.35,14.35,14.35,NA,3,1.15,0,0,NA,3.3,0.9,2.268302287,NA,NA
100016,Chiefs,KC,DST,NA,NA,10,13.9,13.9,13.9,NA,2,1.25,1,0,NA,4.8,2.1,4.407475136,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,13.53,13.53,13.53,NA,4,0.72,0,0,NA,8.1,2,3.259848097,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,12.87,12.87,12.87,NA,5,0.315,0,0,NA,6.1,1.6,2.899285984,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,12.75,12.75,12.75,NA,6,0.485,0,0,NA,4.6,1.4,2.719004928,NA,NA
100002,Ravens,BAL,DST,NA,NA,10,12.7,12.7,12.7,NA,3,0.25,0,0,NA,6.2,2.3,5.148131216,NA,NA
100025,Eagles,PHI,DST,NA,NA,10,12.6,12.6,12.6,NA,4,0.4,0,0,NA,2.3,1.6,2.555834937,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,12.36,12.36,12.36,NA,2,0.975,1,0,NA,3.2,1,1.978895349,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,12.36,12.36,12.36,NA,7,0.39,0,0,NA,5.4,1.9,3.169707569,NA,NA
100030,Seahawks,SEA,DST,NA,NA,6,12.3,12.3,12.3,NA,5,0.3,0,0,NA,5.8,1.8,3.296491016,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,12.17,12.17,12.17,NA,8,1.295,0,0,NA,6.3,1.5,2.809145456,NA,NA
100001,Falcons,ATL,DST,NA,NA,5,12.1,12.1,12.1,NA,6,0.25,0,0,NA,12.6,2.7,6.629443376,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,11.94,11.94,11.94,NA,3,1.805,0,0,NA,1.8,0.6,1.770603158,NA,NA
100022,Saints,NO,DST,NA,NA,5,11.9,11.9,11.9,NA,7,0.15,0,0,NA,6.8,2.1,4.407475136,NA,NA
100008,Cowboys,DAL,DST,NA,NA,6,11.8,11.8,11.8,NA,8,0.15,0,0,NA,21.2,3.6,9.962395735,NA,NA
2557976,Joe Mixon,CIN,RB,21,0,6,11.77,11.77,11.77,NA,9,1.805,0,0,NA,10.7,1.7,2.989426512,NA,NA
100027,Steelers,PIT,DST,NA,NA,9,11.7,11.7,11.7,NA,9,0.35,0,0,NA,7.7,1.9,3.666819056,NA,NA
100019,Dolphins,MIA,DST,NA,NA,1,11.6,11.6,11.6,NA,10,0.55,0,0,NA,8.9,2.1,4.407475136,NA,NA
100006,Bengals,CIN,DST,NA,NA,6,11.1,11.1,11.1,NA,11,0.55,0,0,NA,3.2,1.5,2.185506897,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,11.09,11.09,11.09,NA,1,2.415,1,0,NA,1.4,0.7,2.82750621,NA,NA
100021,Patriots,NE,DST,NA,NA,9,11,11,11,NA,12,0.9,0,0,NA,16.3,2.6,6.259115336,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,10.83,10.83,10.83,NA,4,1.545,0,0,NA,17.4,3.4,3.228648494,NA,NA
100003,Bills,BUF,DST,NA,NA,6,10.1,10.1,10.1,NA,13,0.7,0,0,NA,11.8,2.2,4.777803176,NA,NA
100007,Browns,CLE,DST,NA,NA,9,10.1,10.1,10.1,NA,13,1.55,0,0,NA,20.4,2.8,6.999771416,NA,NA
2532899,Doug Martin,TB,RB,28,5,1,9.98,9.98,9.98,NA,10,0.265,0,0,NA,12.3,3.3,4.431674963,NA,NA
497149,LeGarrette Blount,PHI,RB,31,7,10,9.95,9.95,9.95,NA,11,0.485,0,0,NA,17.2,3.6,4.702096547,NA,NA
2540158,Zach Ertz,PHI,TE,27,4,10,9.62,9.62,9.62,NA,2,2.485,1,0,NA,2,0.8,2.909951047,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,9.48,9.48,9.48,NA,12,0.05,0,0,NA,13.7,2.2,3.440129153,NA,NA
2552582,Jay Ajayi,MIA,RB,24,2,1,9.45,9.45,9.45,NA,13,0.06,0,0,NA,9.1,2.1,3.349988625,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,9.44,9.44,9.44,NA,5,0.48,0,0,NA,4,1,1.978895349,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,9.41,9.41,9.41,NA,14,0.23,0,0,NA,15.9,3.1,4.251393906,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,9.37,9.37,9.37,NA,15,0.465,0,0,NA,11.8,2.8,3.980972322,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,9.13,9.13,9.13,NA,6,0.345,0,0,NA,6.1,1.7,2.343406683,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,8.99,8.99,8.99,NA,16,0.3,0,0,NA,18.3,2.7,3.890831794,NA,NA
2540011,Chris Thompson,WAS,RB,27,4,5,8.82,8.82,8.82,NA,17,0.38,0,0,NA,15,2.8,3.980972322,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,8.79,8.79,8.79,NA,7,0.155,0,0,NA,7.9,1.9,2.447552779,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,8.78,8.78,8.78,NA,8,0.315,0,0,NA,8.7,2.7,2.86413716,NA,NA
100004,Panthers,CAR,DST,NA,NA,11,8.7,8.7,8.7,NA,15,0.6,0,0,NA,11.1,2.2,4.777803176,NA,NA
2495328,Bilal Powell,NYJ,RB,29,6,11,8.56,8.56,8.56,NA,18,0.325,0,0,NA,26.9,3.9,4.972518132,NA,NA
2540202,Kenny Stills,MIA,WR,25,4,1,8.49,8.49,8.49,NA,9,0.13,0,0,NA,31.6,6.5,4.842912973,NA,NA
2530515,Chris Hogan,NE,WR,29,6,9,8.44,8.44,8.44,NA,10,0.185,0,0,NA,13.3,3.3,3.176575446,NA,NA
100031,Buccaneers,TB,DST,NA,NA,1,8.4,8.4,8.4,NA,16,0.9,0,0,NA,15.8,2.6,6.259115336,NA,NA
2552374,Ameer Abdullah,DET,RB,24,2,7,8.32,8.32,8.32,NA,19,0.26,0,0,NA,20.3,4,5.06265866,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,8.28,8.28,8.28,NA,11,0.135,0,0,NA,12.2,2.3,2.655844969,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,8.23,8.23,8.23,NA,12,0.2,0,0,NA,15.3,3.6,3.332794589,NA,NA
2552631,Javorius Allen,BAL,RB,26,2,10,8.15,8.15,8.15,NA,20,0.225,0,0,NA,23.3,3.3,4.431674963,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,8.06,8.06,8.06,NA,13,0.065,0,0,NA,8.7,1.9,2.447552779,NA,NA
2543471,Kelvin Benjamin,CAR,WR,26,3,11,8,8,8,NA,14,0.09,0,0,NA,14,2.8,2.916210208,NA,NA
2552487,Amari Cooper,OAK,WR,23,2,10,7.99,7.99,7.99,NA,15,0.31,0,0,NA,14.5,3.6,3.332794589,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,7.97,7.97,7.97,NA,21,0.11,0,0,NA,31.1,3.6,4.702096547,NA,NA
2558250,Tarik Cohen,CHI,RB,22,0,9,7.88,7.88,7.88,NA,22,0.07,0,0,NA,36.9,4.3,5.333080244,NA,NA
2543715,Jerick McKinnon,MIN,RB,25,3,9,7.84,7.84,7.84,NA,23,0.15,0,0,NA,16.2,2.7,3.890831794,NA,NA
2552600,Nelson Agholor,PHI,WR,24,2,10,7.83,7.83,7.83,NA,16,0.31,0,0,NA,23.1,2.8,2.916210208,NA,NA
100013,Texans,HOU,DST,NA,NA,7,7.8,7.8,7.8,NA,17,0.9,0,0,NA,13.5,2.8,6.999771416,NA,NA
2552453,Tevin Coleman,ATL,RB,24,2,5,7.78,7.78,7.78,NA,24,0.305,0,0,NA,22.5,3,4.161253378,NA,NA
2552586,Tyler Kroft,CIN,TE,25,2,6,7.73,7.73,7.73,NA,3,1.24,1,0,NA,11.6,2.3,4.146623611,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,7.6,7.6,7.6,NA,25,0.26,0,0,NA,17.3,3.3,4.431674963,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,7.53,7.53,7.53,NA,17,0.05,0,0,NA,6.4,2.3,2.655844969,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,7.51,7.51,7.51,NA,18,0.105,0,0,NA,10.1,2.7,2.86413716,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,7.45,7.45,7.45,NA,19,0.14,0,0,NA,25.8,9.7,6.509250499,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,7.36,7.36,7.36,NA,20,0.17,0,0,NA,21.6,2.9,2.968283256,NA,NA
2555464,DeAndre Washington,OAK,RB,24,1,10,7.35,7.35,7.35,NA,26,0.055,0,0,NA,27.4,3.3,4.431674963,NA,NA
2556885,Jalen Richard,OAK,RB,24,1,10,7.33,7.33,7.33,NA,27,0.14,0,0,NA,24.2,2.5,3.710550738,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,7.26,7.26,7.26,NA,21,0.19,0,0,NA,22.7,4,3.54108678,NA,NA
949,Jonathan Stewart,CAR,RB,30,9,11,7.26,7.26,7.26,NA,28,0.165,0,0,NA,33.7,4.8,5.783782885,NA,NA
100014,Colts,IND,DST,NA,NA,11,7.2,7.2,7.2,NA,18,0.75,0,0,NA,21.1,2.9,7.370099455,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,7.12,7.12,7.12,NA,22,0.225,0,0,NA,16,3.7,3.384867637,NA,NA
2495469,Dion Lewis,NE,RB,27,6,9,7.12,7.12,7.12,NA,29,0.11,0,0,NA,22.4,3.9,4.972518132,NA,NA
234,Matt Forte,NYJ,RB,32,9,11,7.07,7.07,7.07,NA,30,0.18,0,0,NA,28.2,4.2,5.242939716,NA,NA
2543491,Paul Richardson,SEA,WR,25,3,6,7.02,7.02,7.02,NA,23,0.3,0,0,NA,39.4,4.9,4.00974421,NA,NA
2540156,Giovani Bernard,CIN,RB,26,4,6,6.95,6.95,6.95,NA,31,0.35,0,0,NA,43.3,2.6,3.800691266,NA,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,6.83,6.83,6.83,NA,32,0.495,0,0,NA,36,3.2,4.341534435,NA,NA
2558149,JuJu Smith-Schuster,PIT,WR,21,0,9,6.77,6.77,6.77,NA,24,0.15,0,0,NA,33.3,4.5,3.801452019,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,6.67,6.67,6.67,NA,25,0.165,0,0,NA,16.9,3.3,3.176575446,NA,NA
100029,49ers,SF,DST,NA,NA,11,6.6,6.6,6.6,NA,19,0.35,0,0,NA,25.1,1.3,1.444850817,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,6.57,6.57,6.57,NA,26,0.15,0,0,NA,17.4,3.5,3.280721542,NA,NA
2540160,Jordan Reed,WAS,TE,27,4,5,6.54,6.54,6.54,NA,4,0.16,0,0,NA,5.9,1.7,3.651954585,NA,NA
80429,Jeremy Maclin,BAL,WR,29,8,10,6.44,6.44,6.44,NA,27,0.12,0,0,NA,41.3,7.6,5.415716497,NA,NA
2555341,Hunter Henry,LAC,TE,23,1,9,6.44,6.44,6.44,NA,5,0.175,0,0,NA,5,1.3,3.322175235,NA,NA
2346,Pierre Garcon,SF,WR,31,9,11,6.4,6.4,6.4,NA,28,0.24,0,0,NA,20.5,2.5,2.759991065,NA,NA
2539663,Mike Gillislee,NE,RB,27,4,9,6.37,6.37,6.37,NA,33,0.105,0,0,NA,40.2,3.6,4.702096547,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,6.32,6.32,6.32,NA,6,0.23,0,0,NA,2.7,0.7,2.82750621,NA,NA
2552461,Duke Johnson,CLE,RB,24,2,9,6.3,6.3,6.3,NA,34,0.17,0,0,NA,29,3.4,4.521815491,NA,NA
100009,Broncos,DEN,DST,NA,NA,5,6.3,6.3,6.3,NA,20,0.15,0,0,NA,11.4,2.7,6.629443376,NA,NA
1581,DeSean Jackson,TB,WR,31,9,1,6.24,6.24,6.24,NA,29,0.23,0,0,NA,25.1,2.5,2.759991065,NA,NA
2555430,Alex Collins,BAL,RB,23,1,10,6.23,6.23,6.23,NA,35,0.205,0,0,NA,35.5,3.8,4.882377604,NA,NA
497224,Ed Dickson,CAR,TE,30,7,11,6.21,6.21,6.21,NA,7,0.38,0,0,NA,17,2.9,4.641292636,NA,NA
100005,Bears,CHI,DST,NA,NA,9,6.2,6.2,6.2,NA,21,0.35,0,0,NA,19.4,2.3,5.148131216,NA,NA
100018,Raiders,OAK,DST,NA,NA,10,6.1,6.1,6.1,NA,22,0.6,0,0,NA,19.4,1.8,3.296491016,NA,NA
2543614,Donte Moncrief,IND,WR,24,3,11,6.08,6.08,6.08,NA,30,0.175,0,0,NA,50.2,3.9,3.489013733,NA,NA
2556414,Rob Kelley,WAS,RB,25,1,5,6.03,6.03,6.03,NA,36,0.025,0,0,NA,33.4,4.4,5.423220772,NA,NA
2558123,Marlon Mack,IND,RB,NA,0,11,6.02,6.02,6.02,NA,37,0.1,0,0,NA,34.5,3,4.161253378,NA,NA
2541161,Latavius Murray,MIN,RB,27,4,9,5.99,5.99,5.99,NA,38,0.16,0,0,NA,25.7,3.7,4.792237075,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,5.97,5.97,5.97,NA,8,0.32,0,0,NA,5.9,1.5,3.48706491,NA,NA
2507166,Ted Ginn,NO,WR,32,10,5,5.94,5.94,5.94,NA,31,0.175,0,0,NA,26.9,3.3,3.176575446,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,5.87,5.87,5.87,NA,32,0.235,0,0,NA,24.2,3.6,3.332794589,NA,NA
2543773,James White,NE,RB,25,3,9,5.85,5.85,5.85,NA,39,0.1,0,0,NA,29.7,4,5.06265866,NA,NA
2540168,Eddie Lacy,SEA,RB,26,4,6,5.81,5.81,5.81,NA,40,0.36,0,0,NA,42.7,2.7,3.890831794,NA,NA
2543683,Austin Seferian-Jenkins,NYJ,TE,25,3,11,5.69,5.69,5.69,NA,9,0.17,0,0,NA,7.7,1.5,3.48706491,NA,NA
2553733,Thomas Rawls,SEA,RB,24,2,6,5.69,5.69,5.69,NA,41,0.665,0,0,NA,38.9,3.2,4.341534435,NA,NA
2532887,Jermaine Kearse,NYJ,WR,27,5,11,5.66,5.66,5.66,NA,33,0.06,0,0,NA,30.6,3.9,3.489013733,NA,NA
2495438,Kyle Rudolph,MIN,TE,28,6,9,5.61,5.61,5.61,NA,10,0.185,0,0,NA,6.6,2,3.899289098,NA,NA
2533040,Mohamed Sanu,ATL,WR,28,5,5,5.61,5.61,5.61,NA,34,0.03,0,0,NA,32.6,3.8,3.436940685,NA,NA
100032,Redskins,WAS,DST,NA,NA,5,5.6,5.6,5.6,NA,23,0.25,0,0,NA,21.7,2.5,5.888787296,NA,NA
2539205,Terrance Williams,DAL,WR,28,4,6,5.59,5.59,5.59,NA,35,0.04,0,0,NA,65.8,7.3,5.259497354,NA,NA
497326,Golden Tate,DET,WR,29,7,7,5.57,5.57,5.57,NA,36,0.055,0,0,NA,63.8,17.7,10.67509432,NA,NA
497322,Emmanuel Sanders,DEN,WR,30,7,5,5.53,5.53,5.53,NA,37,0.055,0,0,NA,45.7,10.5,6.925834881,NA,NA
2555346,Will Fuller,HOU,WR,23,1,7,5.5,5.5,5.5,NA,38,0.06,0,0,NA,29.6,4,3.54108678,NA,NA
2556462,Robby Anderson,NYJ,WR,24,1,11,5.45,5.45,5.45,NA,39,0.055,0,0,NA,31,3.5,3.280721542,NA,NA
2555343,Josh Doctson,WAS,WR,NA,1,5,5.43,5.43,5.43,NA,40,0.21,0,0,NA,33.5,5.1,4.113890305,NA,NA
2555415,Austin Hooper,ATL,TE,NA,1,5,5.43,5.43,5.43,NA,11,0.015,0,0,NA,17.5,2.2,4.064178773,NA,NA
2550656,Cameron Brate,TB,TE,26,3,1,5.42,5.42,5.42,NA,12,0.06,0,0,NA,8.8,1.2,3.239730398,NA,NA
2540232,Jack Doyle,IND,TE,27,4,11,5.41,5.41,5.41,NA,13,0.135,0,0,NA,13.5,2.5,4.311513286,NA,NA
100010,Lions,DET,DST,NA,NA,7,5.4,5.4,5.4,NA,24,0.1,0,0,NA,15.3,2.4,5.518459256,NA,NA
2550328,Brandon Coleman,NO,WR,25,3,5,5.36,5.36,5.36,NA,41,0.305,0,0,NA,59.3,6.5,4.842912973,NA,NA
2557856,O.J. Howard,TB,TE,23,0,1,5.31,5.31,5.31,NA,14,0.325,0,0,NA,20.8,3.6,5.2184065,NA,NA
100024,Jets,NYJ,DST,NA,NA,11,5.3,5.3,5.3,NA,25,NA,0,0,NA,18.8,2.4,5.518459256,NA,NA
71265,Jared Cook,OAK,TE,30,8,10,5.24,5.24,5.24,NA,15,0.545,0,0,NA,12,1.3,3.322175235,NA,NA
2555461,Wendell Smallwood,PHI,RB,23,1,10,5.21,5.21,5.21,NA,42,0.56,0,0,NA,31.3,4.3,5.333080244,NA,NA
497302,Brandon LaFell,CIN,WR,31,7,6,5.08,5.08,5.08,NA,42,0.08,0,0,NA,44.4,6.5,4.842912973,NA,NA
2535698,Cole Beasley,DAL,WR,28,5,6,5.03,5.03,5.03,NA,43,0.07,0,0,NA,55.7,5.4,4.270109448,NA,NA
2550617,Taylor Gabriel,ATL,WR,26,3,5,4.97,4.97,4.97,NA,44,0.02,0,0,NA,50.4,3.8,3.436940685,NA,NA
2495459,Torrey Smith,PHI,WR,28,6,10,4.95,4.95,4.95,NA,45,0.08,0,0,NA,51,4.3,3.697305923,NA,NA
2543500,Jordan Matthews,BUF,WR,25,3,6,4.95,4.95,4.95,NA,45,0.265,0,0,NA,41.1,5.2,4.165963353,NA,NA
2507428,Mike Tolbert,BUF,RB,32,9,6,4.84,4.84,4.84,NA,43,0.48,0,0,NA,48.2,2.8,3.980972322,NA,NA
2531332,Terrelle Pryor,WAS,WR,28,6,5,4.79,4.79,4.79,NA,47,0.21,0,0,NA,46.4,6.2,4.68669383,NA,NA
2552633,Jesse James,PIT,TE,23,2,9,4.73,4.73,4.73,NA,16,0.15,0,0,NA,30.2,2.9,4.641292636,NA,NA
2505629,Jason Witten,DAL,TE,35,14,6,4.66,4.66,4.66,NA,17,0.16,0,0,NA,9.8,1.4,3.404620073,NA,NA
2534436,Deonte Thompson,BUF,WR,28,5,6,4.58,4.58,4.58,NA,48,0.015,0,0,NA,54.6,6.6,4.89498602,NA,NA
2552430,Tyler Lockett,SEA,WR,25,2,6,4.58,4.58,4.58,NA,48,0.04,0,0,NA,38.5,4.3,3.697305923,NA,NA
2539964,Marquise Goodwin,SF,WR,27,4,11,4.55,4.55,4.55,NA,50,0.07,0,0,NA,41.7,5,4.061817257,NA,NA
2553913,Tyrell Williams,LAC,WR,NA,NA,9,4.53,4.53,4.53,NA,51,0.175,0,0,NA,36.3,5.1,4.113890305,NA,NA
238457,Zach Miller,CHI,TE,33,8,9,4.5,4.5,4.5,NA,18,0.1,0,0,NA,14.9,3.2,4.888627149,NA,NA
2495353,Julius Thomas,MIA,TE,29,6,1,4.5,4.5,4.5,NA,18,0.315,0,0,NA,21.7,3.1,4.806182312,NA,NA
2540020,Theo Riddick,DET,RB,26,4,7,4.46,4.46,4.46,NA,44,0.275,0,0,NA,39.1,5,5.964063941,NA,NA
2649,Danny Amendola,NE,WR,32,9,9,4.43,4.43,4.43,NA,52,0.16,0,0,NA,34.8,4.2,3.645232876,NA,NA
2495826,Vernon Davis,WAS,TE,33,11,5,4.3,4.3,4.3,NA,20,0.245,0,0,NA,20.6,2.8,4.558847799,NA,NA
2532790,Travis Benjamin,LAC,WR,28,5,9,4.28,4.28,4.28,NA,53,0.02,0,0,NA,55.2,8,5.624008688,NA,NA
