playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,22.54,22.54,22.54,NA,1,3.457,1,0,NA,1.2,0.6,2.190476422,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,19.776,19.776,19.776,NA,2,1.508,1,0,NA,4.7,1.6,3.166957178,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,18.39,18.39,18.39,NA,3,0.292,0,0,NA,2.5,1.3,2.874012951,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,18.146,18.146,18.146,NA,4,0.728,0,0,NA,3.3,1.6,3.166957178,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,18.05,18.05,18.05,NA,5,1.265,0,0,NA,10.8,3.6,5.119918689,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,17.97,17.97,17.97,NA,1,2.39,1,0,NA,2.9,2.7,2.923645926,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,17.21,17.21,17.21,NA,2,4.1,1,0,NA,18.8,6.4,5.904459835,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,16.786,16.786,16.786,NA,6,0.156,0,0,NA,5.7,1.9,3.459901404,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,16.784,16.784,16.784,NA,7,0.713,0,0,NA,17.7,3.7,5.217566765,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,16.476,16.476,16.476,NA,8,1.112,0,0,NA,8.1,2.9,4.43638216,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,15.78,15.78,15.78,NA,1,1.195,1,0,NA,3.3,1.4,2.459992797,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,15.666,15.666,15.666,NA,9,0.683,0,0,NA,5.2,2,3.55754948,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,15.062,15.062,15.062,NA,10,0.426,0,0,NA,11.3,3.1,4.631678311,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,14.904,14.904,14.904,NA,11,0.54,0,0,NA,13.3,4.1,5.608159067,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,14.77,14.77,14.77,NA,2,1.095,1,0,NA,6.6,2,2.675260492,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,14.4,14.4,14.4,NA,3,1.475,0,0,NA,1.6,0.9,2.280603052,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,14.368,14.368,14.368,NA,12,0.213,0,0,NA,10.5,2.7,4.241086009,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,14.36,14.36,14.36,NA,13,0.556,0,0,NA,19.8,4.2,5.705807143,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,13.95,13.95,13.95,NA,14,0.293,0,0,NA,13.6,3,4.534030236,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,13.95,13.95,13.95,NA,3,1.735,0,0,NA,1.7,1.3,1.795770393,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,13.658,13.658,13.658,NA,15,0.252,0,0,NA,16.2,3.8,5.31521484,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,13.656,13.656,13.656,NA,16,0.5,0,0,NA,27.2,2.3,3.850493707,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,13.156,13.156,13.156,NA,17,0.003,0,0,NA,13.2,3.5,5.022270614,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,13.156,13.156,13.156,NA,18,0.108,0,0,NA,20.4,2.8,4.338734085,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,13.15,13.15,13.15,NA,19,0.22,0,0,NA,21.4,3,4.534030236,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,12.95,12.95,12.95,NA,4,0.395,0,0,NA,15.4,3.6,3.249307679,NA,NA
