playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,38,15,4,21.374,21.374,21.374,NA,1,3.072,1,0,NA,1,0.2,2.467768208,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,19.17,19.17,19.17,NA,1,2.575,1,0,NA,1.8,0.9,2.15053765,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,18.386,18.386,18.386,NA,2,0.721,1,0,NA,6.7,2.2,4.303261667,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,18.218,18.218,18.218,NA,3,1.428,0,0,NA,2.9,1.5,3.660838956,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,18.09,18.09,18.09,NA,2,3.125,1,0,NA,1.5,0.6,1.941209266,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,17.112,17.112,17.112,NA,4,0.831,0,0,NA,4,1.9,4.027937648,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,16.468,16.468,16.468,NA,5,0.376,0,0,NA,7.5,1.8,3.936162975,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,16.094,16.094,16.094,NA,6,0.142,0,0,NA,9,2.2,4.303261667,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.09,16.09,16.09,NA,7,0.705,0,0,NA,5.9,1.9,4.027937648,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,15.814,15.814,15.814,NA,8,0.902,0,0,NA,5.5,1.8,3.936162975,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,15.43,15.43,15.43,NA,1,0.72,1,0,NA,2.7,1.1,1.616746097,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,15.17,15.17,15.17,NA,2,1.305,1,0,NA,1.5,0.8,1.426737535,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,15.1,15.1,15.1,NA,3,1.04,0,0,NA,13.4,3.7,4.104269239,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,14.956,14.956,14.956,NA,9,0.524,0,0,NA,14.8,2.3,4.39503634,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,14.868,14.868,14.868,NA,10,1.142,0,0,NA,4.1,1.7,3.844388302,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,14.83,14.83,14.83,NA,4,1.745,0,0,NA,10.5,4.9,4.941582776,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,14.25,14.25,14.25,NA,3,1.375,0,0,NA,4.9,1.5,1.870090846,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,13.996,13.996,13.996,NA,11,0.55,0,0,NA,10.5,2.2,4.303261667,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,13.48,13.48,13.48,NA,4,1.495,0,0,NA,5.7,1.9,2.123435595,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,13.456,13.456,13.456,NA,12,0.207,0,0,NA,19.7,2.1,4.211486994,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,13.436,13.436,13.436,NA,13,0.58,0,0,NA,12.2,2.3,4.39503634,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,13.29,13.29,13.29,NA,5,0.57,0,0,NA,4.6,2,2.91807506,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,13.062,13.062,13.062,NA,14,0.449,0,0,NA,12,2.1,4.211486994,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,12.88,12.88,12.88,NA,6,0.37,0,0,NA,16.9,3.7,4.104269239,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,12.65,12.65,12.65,NA,15,0.215,0,0,NA,19.6,2.4,4.486811013,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,12.576,12.576,12.576,NA,16,0.441,0,0,NA,12.2,2.6,4.670360358,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,12.56,12.56,12.56,NA,7,0.13,0,0,NA,3.9,1.5,2.569194419,NA,NA
2495469,Dion Lewis,NE,RB,25,4,4,12.46,12.46,12.46,NA,8,0.19,0,0,NA,11.3,3.5,3.964716982,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,12.4,12.4,12.4,NA,9,0.63,0,0,NA,17.5,3.1,3.68561247,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,12.294,12.294,12.294,NA,17,0.324,0,0,NA,26.1,1.7,3.844388302,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,12.27,12.27,12.27,NA,5,0.635,0,0,NA,2.2,1,1.553409909,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,12.22,12.22,12.22,NA,1,3.125,1,0,NA,1,0,1.304725423,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,12.14,12.14,12.14,NA,10,0.805,0,0,NA,19.5,3.5,3.964716982,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,11.976,11.976,11.976,NA,18,0.017,0,0,NA,18.2,2.9,4.945684377,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,11.964,11.964,11.964,NA,19,1.247,0,0,NA,15.3,2.2,4.303261667,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,11.954,11.954,11.954,NA,20,2.676,0,0,NA,14.6,2.2,4.303261667,NA,NA
2505785,Malcom Floyd,SD,WR,34,11,10,11.7,11.7,11.7,NA,6,0.65,0,0,NA,28.4,5.4,4.340202153,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,11.57,11.57,11.57,NA,7,1.26,0,0,NA,6.1,2.2,2.313444157,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,11.4,11.4,11.4,NA,11,0.23,0,0,NA,7.8,3.7,4.104269239,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,11.27,11.27,11.27,NA,12,0.4,0,0,NA,6.3,2.4,3.197179572,NA,NA
