playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2552475,Todd Gurley,STL,RB,21,0,6,21.3,21.3,21.3,NA,1,2.93,1,0,NA,8.6,2.8,2.791971198,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,20.934,20.934,20.934,NA,1,1.661,1,0,NA,1.8,0.6,1.849920996,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,20.06,20.06,20.06,NA,2,1.641,1,0,NA,1.4,0.6,1.849920996,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,19.53,19.53,19.53,NA,2,3.43,1,0,NA,1.2,0.4,0.389635861,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,18.486,18.486,18.486,NA,3,0.454,1,0,NA,8.8,2.9,4.760580315,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,18.352,18.352,18.352,NA,4,0.851,0,0,NA,5.2,1.9,3.495076263,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,17.712,17.712,17.712,NA,5,0.634,0,0,NA,7.4,2.5,4.254378694,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,17.29,17.29,17.29,NA,6,0.448,0,0,NA,6.7,2,3.621626668,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,17.21,17.21,17.21,NA,3,3.07,0,0,NA,1.9,0.5,0.489733166,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,16.866,16.866,16.866,NA,7,0.42,0,0,NA,5.4,2.1,3.748177073,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,16.818,16.818,16.818,NA,8,0.77,0,0,NA,3.5,1.3,2.735773832,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,16.074,16.074,16.074,NA,9,0.098,0,0,NA,13.6,2.7,4.507479504,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,16.022,16.022,16.022,NA,10,0.145,0,0,NA,17,2.8,4.634029909,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,15.93,15.93,15.93,NA,11,0.234,0,0,NA,8,2.1,3.748177073,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,15.824,15.824,15.824,NA,12,0.286,0,0,NA,20.4,3,4.88713072,NA,NA
