playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,38,15,4,22.318,22.318,22.318,NA,1,1.35,1,0,NA,1.2,0.4,2.398034503,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,22.064,22.064,22.064,NA,2,3.288,1,0,NA,1.9,0.6,2.564708449,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,19.872,19.872,19.872,NA,3,2.842,0,0,NA,3.4,0.9,2.814719369,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,18.02,18.02,18.02,NA,1,1.88,1,0,NA,2.5,1.5,2.139139616,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,17.68,17.68,17.68,NA,4,1.357,0,0,NA,4.9,1,2.898056342,NA,NA
497206,James Starks,GB,RB,29,5,7,17.3,17.3,17.3,NA,2,2.62,1,0,NA,14.5,3.9,4.147608547,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,16.38,16.38,16.38,NA,5,0.38,0,0,NA,6.5,1.8,3.564752128,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,16.266,16.266,16.266,NA,6,0.596,0,0,NA,4.2,1.3,3.148067262,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.734,15.734,15.734,NA,7,0.266,0,0,NA,13.4,3.4,4.898143699,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,15.606,15.606,15.606,NA,8,0.296,0,0,NA,13.3,3,4.564795807,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,15.33,15.33,15.33,NA,9,0.142,0,0,NA,19.9,3.1,4.64813278,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,15.29,15.29,15.29,NA,10,0.292,0,0,NA,11,2.5,4.14811094,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,15.086,15.086,15.086,NA,11,0.428,0,0,NA,14.5,2.7,4.314784887,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,14.98,14.98,14.98,NA,3,1.19,1,0,NA,18.2,3.5,3.812863725,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,14.91,14.91,14.91,NA,12,0.543,0,0,NA,7.3,1.6,3.398078181,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,14.66,14.66,14.66,NA,1,5.625,1,0,NA,1,0,2.000261203,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,14.406,14.406,14.406,NA,13,0.29,0,0,NA,14.3,3.9,5.314828565,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,14.38,14.38,14.38,NA,4,1.2,0,0,NA,5.3,2.1,2.641256849,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,14.328,14.328,14.328,NA,14,0.648,0,0,NA,7.9,1.9,3.648089101,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,14.23,14.23,14.23,NA,1,0.235,1,0,NA,8.4,3.7,3.23046924,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,14.2,14.2,14.2,NA,2,0.53,1,0,NA,2.3,2.1,2.395638787,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,13.904,13.904,13.904,NA,15,0.509,0,0,NA,26.5,2,3.731426074,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,13.79,13.79,13.79,NA,3,0.26,0,0,NA,8.2,3.4,3.07393853,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,13.55,13.55,13.55,NA,4,0.095,0,0,NA,6,2.8,2.76087711,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,13.51,13.51,13.51,NA,5,0.585,0,0,NA,5.5,2.8,2.76087711,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,13.456,13.456,13.456,NA,16,0.139,0,0,NA,19.9,3.4,4.898143699,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,13.4,13.4,13.4,NA,6,1.685,0,0,NA,2.3,1.6,2.134754271,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,13.334,13.334,13.334,NA,17,0.673,0,0,NA,18.3,3.5,4.981480673,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,13.3,13.3,13.3,NA,18,1.374,0,0,NA,11.9,3.1,4.64813278,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,13.2,13.2,13.2,NA,5,0.38,0,0,NA,9,2.7,3.143374081,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,13.16,13.16,13.16,NA,6,0.92,0,0,NA,4.3,1.5,2.139139616,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,12.48,12.48,12.48,NA,7,0.49,0,0,NA,9.4,3,3.394432698,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,12.45,12.45,12.45,NA,7,1.565,0,0,NA,8.9,3.5,3.126115434,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,12.022,12.022,12.022,NA,19,0.466,0,0,NA,11.3,3,4.564795807,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,12,12,12,NA,8,0.38,0,0,NA,16.5,3,3.394432698,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,11.98,11.98,11.98,NA,9,0.735,0,0,NA,3.3,1.5,2.139139616,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,11.83,11.83,11.83,NA,20,0.57,0,0,NA,16.3,3.1,4.64813278,NA,NA
2507463,Connor Barth,TB,K,29,7,6,11.4,11.4,11.4,NA,1,0.1,1,0,NA,16.5,4.8,7.261729251,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,11.4,11.4,11.4,NA,1,0.95,1,0,NA,3.2,1.8,1.268503475,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,11.282,11.282,11.282,NA,21,0.18,0,0,NA,15.7,3,4.564795807,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,11.26,11.26,11.26,NA,10,0.365,0,0,NA,10.3,2.7,3.143374081,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,11.238,11.238,11.238,NA,22,0.617,0,0,NA,18.6,3,4.564795807,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,11.23,11.23,11.23,NA,11,0.815,0,0,NA,9.9,3.4,3.729177519,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,11.2,11.2,11.2,NA,3,1.6,1,0,NA,1.6,2.5,2.666922823,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,10.98,10.98,10.98,NA,8,0.305,0,0,NA,5,2.6,2.656523304,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,10.966,10.966,10.966,NA,23,0.812,0,0,NA,28,8,8.731644467,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,10.79,10.79,10.79,NA,9,0.245,0,0,NA,5.3,2.7,2.708700207,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,10.56,10.56,10.56,NA,12,0.32,0,0,NA,8.3,3,3.394432698,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,10.56,10.56,10.56,NA,10,0.095,0,0,NA,18.6,3.4,3.07393853,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,10.53,10.53,10.53,NA,11,0.3,0,0,NA,9.6,4.5,3.647884467,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,10.4,10.4,10.4,NA,12,0.375,0,0,NA,24.2,3.2,2.969584724,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,10.276,10.276,10.276,NA,24,1.521,0,0,NA,21.2,3.1,4.64813278,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,10.27,10.27,10.27,NA,13,0.18,0,0,NA,10.1,3,3.394432698,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,10.21,10.21,10.21,NA,14,0.525,0,0,NA,1.2,0.6,1.385963767,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,10.06,10.06,10.06,NA,13,0.245,0,0,NA,16.9,4.1,3.439176853,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,10.032,10.032,10.032,NA,25,2.691,0,0,NA,27.2,2,3.731426074,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,9.99,9.99,9.99,NA,14,0.35,0,0,NA,20.1,3.1,2.91740782,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,9.97,9.97,9.97,NA,15,0.67,0,0,NA,23.7,2.4,2.892315465,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,9.7,9.7,9.7,NA,4,0.2,1,0,NA,8.8,4,5.663535711,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,9.64,9.64,9.64,NA,15,0.095,0,0,NA,15.2,3.8,3.282646143,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,9.64,9.64,9.64,NA,15,0.205,0,0,NA,13.2,3.4,3.07393853,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,9.5,9.5,9.5,NA,5,0.05,0,0,NA,4.9,2.5,2.666922823,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,9.5,9.5,9.5,NA,5,0.15,1,0,NA,10.7,3.4,4.464890556,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,9.45,9.45,9.45,NA,17,0.105,0,0,NA,12.3,2.9,2.813054014,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,9.42,9.42,9.42,NA,18,0.16,0,0,NA,31.3,6,4.430538016,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,9.4,9.4,9.4,NA,16,0.33,0,0,NA,8.3,2.9,3.310746492,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,9.4,9.4,9.4,NA,7,0.15,0,0,NA,12.1,3.4,4.464890556,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,9.3,9.3,9.3,NA,8,0.55,0,0,NA,6.4,2.6,2.866697016,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,9.27,9.27,9.27,NA,19,0.025,0,0,NA,10.2,3.3,3.021761627,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,9.25,9.25,9.25,NA,20,0.03,0,0,NA,28.7,5,3.908768983,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,9.24,9.24,9.24,NA,21,0.085,0,0,NA,18.3,3.3,3.021761627,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,9.2,9.2,9.2,NA,22,0.115,0,0,NA,32,5.1,3.960945886,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,9.2,9.2,9.2,NA,17,0.305,0,0,NA,25.6,3.6,3.89654993,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,9.2,9.2,9.2,NA,9,0.95,0,0,NA,3,2.2,2.067600246,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,9.11,9.11,9.11,NA,23,0.065,0,0,NA,17.2,2.9,2.813054014,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,9.09,9.09,9.09,NA,2,0.24,1,0,NA,2.5,0.8,2.464216321,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,9.06,9.06,9.06,NA,24,0.105,0,0,NA,28.6,5.5,4.1696535,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,9.03,9.03,9.03,NA,25,0.19,0,0,NA,13.5,2.7,2.708700207,NA,NA
2540148,Tyler Eifert,CIN,TE,25,2,7,8.98,8.98,8.98,NA,3,0.285,1,0,NA,3,0.8,2.464216321,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,8.94,8.94,8.94,NA,18,0.12,0,0,NA,18,2.6,3.059687876,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,8.88,8.88,8.88,NA,26,0.105,0,0,NA,24.5,4.5,3.647884467,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,8.85,8.85,8.85,NA,19,0.26,0,0,NA,25.5,4,4.231294752,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,8.8,8.8,8.8,NA,27,0.115,0,0,NA,26.4,4.6,3.70006137,NA,NA
2552380,Karlos Williams,BUF,RB,22,0,8,8.79,8.79,8.79,NA,20,0.525,0,0,NA,26.5,4.8,4.900784396,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,8.75,8.75,8.75,NA,28,0.24,0,0,NA,30.1,4.4,3.595707563,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,8.72,8.72,8.72,NA,4,0.23,0,0,NA,6,2.6,3.508115336,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,8.67,8.67,8.67,NA,5,1.01,0,0,NA,7.1,1.6,2.928171439,NA,NA
2550353,Allen Hurns,JAC,WR,24,1,8,8.62,8.62,8.62,NA,29,0.26,0,0,NA,20.6,5.2,4.01312279,NA,NA
2507183,James Jones,GB,WR,31,8,7,8.4,8.4,8.4,NA,30,0.285,0,0,NA,34.1,5.1,3.960945886,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,8.39,8.39,8.39,NA,21,0.275,0,0,NA,20,3.2,3.561805109,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,8.32,8.32,8.32,NA,31,0.505,0,0,NA,34.9,5.7,4.274007306,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,8.31,8.31,8.31,NA,6,1.37,0,0,NA,4.3,1.5,2.870177049,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,8.3,8.3,8.3,NA,10,0.1,0,0,NA,18.5,3.1,3.865567978,NA,NA
71309,Graham Gano,CAR,K,28,6,5,8.2,8.2,8.2,NA,11,0.05,0,0,NA,10.9,3.1,3.865567978,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,8.2,8.2,8.2,NA,11,0.2,0,0,NA,6.5,3.3,4.265116363,NA,NA
262,Chris Johnson,ARI,RB,30,7,9,8.14,8.14,8.14,NA,22,0.085,0,0,NA,22.2,3,3.394432698,NA,NA
2550545,Chris Boswell,PIT,K,26,1,11,8.1,8.1,8.1,NA,13,0.2,0,0,NA,14.8,3.4,4.464890556,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,8.09,8.09,8.09,NA,23,0.32,0,0,NA,15.4,4,4.231294752,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,8.02,8.02,8.02,NA,24,0.65,0,0,NA,14.1,2.9,3.310746492,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,7.91,7.91,7.91,NA,32,0.195,0,0,NA,23.1,5.3,4.065299693,NA,NA
2534797,Greg Zuerlein,STL,K,28,3,6,7.9,7.9,7.9,NA,14,0.05,0,0,NA,13.2,3.4,4.464890556,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,7.9,7.9,7.9,NA,14,0.4,0,0,NA,14.6,3.3,4.265116363,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,7.8,7.8,7.8,NA,16,0.6,0,0,NA,17,4,5.663535711,NA,NA
2550546,Philly Brown,CAR,WR,24,1,5,7.72,7.72,7.72,NA,33,0.015,0,0,NA,58.1,6.6,4.743599436,NA,NA
2532903,Rishard Matthews,MIA,WR,26,3,5,7.71,7.71,7.71,NA,34,0.11,0,0,NA,32.6,4.2,3.491353757,NA,NA
497326,Golden Tate,DET,WR,27,5,9,7.7,7.7,7.7,NA,35,0.22,0,0,NA,37.8,4.7,3.752238273,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,7.52,7.52,7.52,NA,25,0.62,0,0,NA,31.5,3,3.394432698,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,7.5,7.5,7.5,NA,36,0.07,0,0,NA,29.5,5.6,4.221830403,NA,NA
