playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,40,17,9,19.274,19.274,19.274,NA,1,1.015,1,0,NA,1.2,0.5,0.055019373,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,18.982,18.982,18.982,NA,2,1.491,1,0,NA,4.8,1.5,2.563929347,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,17.536,17.536,17.536,NA,3,0.234,0,0,NA,11,2.4,4.821948324,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,17.446,17.446,17.446,NA,4,0.437,0,0,NA,2.4,1.3,2.062147353,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,17.158,17.158,17.158,NA,5,0.409,0,0,NA,6,1.8,3.31660234,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,16.86,16.86,16.86,NA,6,0.269,0,0,NA,17.7,3.6,7.832640294,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,16.638,16.638,16.638,NA,7,0.501,0,0,NA,3.7,1.9,3.567493337,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,16.57,16.57,16.57,NA,1,0.83,1,0,NA,1.2,0.6,1.357195037,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,16.544,16.544,16.544,NA,8,0.837,0,0,NA,16.3,3.7,8.083531291,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,15.85,15.85,15.85,NA,2,0.74,1,0,NA,4.2,2.4,2.849317424,NA,NA
2495441,Blaine Gabbert,ARI,QB,28,6,8,15.73,15.73,15.73,NA,9,0.063,0,0,NA,23.6,2.1,4.069275332,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,15.684,15.684,15.684,NA,10,0.082,0,0,NA,6.9,1.3,2.062147353,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,15.65,15.65,15.65,NA,11,0.196,0,0,NA,8,1.8,3.31660234,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,15.63,15.63,15.63,NA,3,1.075,0,0,NA,5.6,1.9,2.434838983,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,15.554,15.554,15.554,NA,12,0.205,0,0,NA,13,3.1,6.578185307,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,15.354,15.354,15.354,NA,13,0.018,0,0,NA,4.4,1.5,2.563929347,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,15.344,15.344,15.344,NA,14,0.016,0,0,NA,15.9,2.9,6.076403312,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,15.328,15.328,15.328,NA,15,0.028,0,0,NA,15.1,3.8,8.334422289,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,15.328,15.328,15.328,NA,15,0.114,0,0,NA,18.8,3.1,6.578185307,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,15.272,15.272,15.272,NA,17,0.222,0,0,NA,16.5,3.6,7.832640294,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,15.156,15.156,15.156,NA,18,0.214,0,0,NA,11.9,2.5,5.072839322,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,14.944,14.944,14.944,NA,19,0.015,0,0,NA,28.2,2.9,6.076403312,NA,NA
2539335,Geno Smith,NYG,QB,27,4,8,14.94,14.94,14.94,NA,20,0.098,0,0,NA,28.5,3.2,6.829076304,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,14.918,14.918,14.918,NA,21,0.282,0,0,NA,11.9,3.1,6.578185307,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,14.766,14.766,14.766,NA,22,0.274,0,0,NA,11.6,2.8,5.825512314,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,14.59,14.59,14.59,NA,4,0.095,0,0,NA,6.9,1.8,2.351943295,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,14.52,14.52,14.52,NA,5,0.64,0,0,NA,7.8,2.3,2.766421736,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,14.506,14.506,14.506,NA,23,0.433,0,0,NA,23.4,2.4,4.821948324,NA,NA
