playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,40,17,9,24.704,24.704,24.704,NA,1,2.671,1,0,NA,1.8,0.9,0.842744689,NA,NA
2506363,Aaron Rodgers,GB,QB,34,12,8,22.496,22.496,22.496,NA,2,0.987,1,0,NA,1.6,0.8,0.531921862,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,21.57,21.57,21.57,NA,3,0.162,1,0,NA,5.4,1.4,2.396858824,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,21.448,21.448,21.448,NA,4,0.105,0,0,NA,3.7,1.5,2.707681651,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,21.368,21.368,21.368,NA,5,0.356,0,0,NA,3.6,1.1,1.464390343,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,21.318,21.318,21.318,NA,6,1.311,0,0,NA,5.9,1.5,2.707681651,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,20.706,20.706,20.706,NA,7,1.694,0,0,NA,9.3,2.6,6.126732748,NA,NA
2505245,Carson Palmer,ARI,QB,38,14,8,19.308,19.308,19.308,NA,8,0.939,0,0,NA,12,2.8,6.748378402,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,18.716,18.716,18.716,NA,9,0.893,0,0,NA,12.5,2.3,5.194264267,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,18.022,18.022,18.022,NA,10,0.639,0,0,NA,7.6,1.7,3.329327305,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,17.624,17.624,17.624,NA,11,0.526,0,0,NA,19.8,3,7.370024056,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,17.142,17.142,17.142,NA,12,0.23,0,0,NA,12,2.2,4.88344144,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,17.054,17.054,17.054,NA,13,0.3,0,0,NA,17.8,2.7,6.437555575,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,16.77,16.77,16.77,NA,14,0.045,0,0,NA,9.5,2.3,5.194264267,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,16.738,16.738,16.738,NA,15,0.035,0,0,NA,9.1,2,4.261795786,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,16.712,16.712,16.712,NA,16,0.05,0,0,NA,22.6,3.1,7.680846883,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,16.694,16.694,16.694,NA,17,0.166,0,0,NA,17.7,2.5,5.815909921,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,16.63,16.63,16.63,NA,18,0.397,0,0,NA,15,2.9,7.059201229,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,16.426,16.426,16.426,NA,19,0.49,0,0,NA,14.1,2.3,5.194264267,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,16.04,16.04,16.04,NA,20,0.529,0,0,NA,17.6,2.8,6.748378402,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,15.832,15.832,15.832,NA,21,0.762,0,0,NA,18.8,2.6,6.126732748,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,15.19,15.19,15.19,NA,22,0.31,0,0,NA,21.8,3.3,8.302492537,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,15.03,15.03,15.03,NA,1,1.76,1,0,NA,1.7,1.3,2.067938776,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,14.95,14.95,14.95,NA,23,0.185,0,0,NA,21.7,2.6,6.126732748,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,14.81,14.81,14.81,NA,24,0.361,0,0,NA,24.6,2.9,7.059201229,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,14.72,14.72,14.72,NA,25,0.838,0,0,NA,29.9,1.8,3.640150132,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,14.178,14.178,14.178,NA,26,0.835,0,0,NA,26,1.9,3.950972959,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,13.66,13.66,13.66,NA,1,3.65,1,0,NA,1,0.2,0.90148283,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,13.61,13.61,13.61,NA,2,0.825,1,0,NA,2.3,1.3,2.067938776,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,13.586,13.586,13.586,NA,27,0.521,0,0,NA,28.5,2.5,5.815909921,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,13.15,13.15,13.15,NA,1,0.14,1,0,NA,1.5,1,0.959352768,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,13.1,13.1,13.1,NA,28,0.13,0,0,NA,29,2.3,5.194264267,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,13.1,13.1,13.1,NA,2,0.775,1,0,NA,2.3,1.4,1.202602434,NA,NA
2558063,Deshaun Watson,HOU,QB,22,0,7,13.03,13.03,13.03,NA,29,0.225,0,0,NA,27.6,2.3,5.194264267,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,12.93,12.93,12.93,NA,3,0.515,0,0,NA,7.4,2.5,2.856222362,NA,NA
1032,Jordy Nelson,GB,WR,32,9,8,12.92,12.92,12.92,NA,3,1.325,0,0,NA,3.9,1.7,1.385039684,NA,NA
2539275,Mike Glennon,CHI,QB,28,4,9,12.91,12.91,12.91,NA,30,0.713,0,0,NA,28.9,2.1,4.572618613,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,12.7,12.7,12.7,NA,31,1.006,0,0,NA,21.7,2.9,7.059201229,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,12.64,12.64,12.64,NA,4,0.635,0,0,NA,10.7,3.1,3.250364155,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,12.19,12.19,12.19,NA,5,0.385,0,0,NA,3.5,1.6,2.265009673,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,11.82,11.82,11.82,NA,6,0.18,0,0,NA,7.3,3.2,3.316054454,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,11.79,11.79,11.79,NA,7,0.435,0,0,NA,8.4,2.5,2.856222362,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,11.73,11.73,11.73,NA,4,0.33,0,0,NA,9.2,2.5,1.871539016,NA,NA
81294,Brian Hoyer,SF,QB,32,8,11,11.694,11.694,11.694,NA,32,NA,0,0,NA,30,2,4.261795786,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,11.49,11.49,11.49,NA,8,0.37,0,0,NA,6.7,2.6,2.921912661,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,11.46,11.46,11.46,NA,5,0.155,0,0,NA,5,2.1,1.62828935,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,11.34,11.34,11.34,NA,6,0.08,0,0,NA,8.3,3.7,2.601288014,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,11.27,11.27,11.27,NA,7,0.105,0,0,NA,7.5,2.6,1.932351432,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,11.25,11.25,11.25,NA,8,0.23,0,0,NA,4.5,2.1,1.62828935,NA,NA
2552582,Jay Ajayi,MIA,RB,24,2,1,11.22,11.22,11.22,NA,9,0.31,0,0,NA,7.8,2.5,2.856222362,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,11.08,11.08,11.08,NA,9,0.135,0,0,NA,11,3.3,2.358038348,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,11.02,11.02,11.02,NA,10,0.255,0,0,NA,5.2,2.7,2.98760296,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,10.96,10.96,10.96,NA,10,0.035,0,0,NA,13.8,2.9,2.114788682,NA,NA
2552487,Amari Cooper,OAK,WR,23,2,10,10.93,10.93,10.93,NA,11,0.11,0,0,NA,7.8,2.8,2.053976266,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,10.92,10.92,10.92,NA,12,0.34,0,0,NA,14.8,2.9,2.114788682,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,10.8,10.8,10.8,NA,11,0.105,0,0,NA,16.7,3.2,3.316054454,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,10.73,10.73,10.73,NA,12,0.41,0,0,NA,15.6,2.7,2.98760296,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,10.72,10.72,10.72,NA,13,0.5,0,0,NA,17.6,4.4,3.02697493,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,10.66,10.66,10.66,NA,13,0.75,0,0,NA,15.3,3.5,3.513125351,NA,NA
2495700,Greg Olsen,CAR,TE,32,10,11,10.61,10.61,10.61,NA,2,1.36,1,0,NA,3.8,1.4,2.382874578,NA,NA
497322,Emmanuel Sanders,DEN,WR,30,7,5,10.44,10.44,10.44,NA,14,0.515,0,0,NA,24.4,5.1,3.452661846,NA,NA
2531332,Terrelle Pryor,WAS,WR,28,6,5,10,10,10,NA,15,0.225,0,0,NA,16.9,4.1,2.844537681,NA,NA
2552429,Ty Montgomery,GB,RB,24,2,8,9.98,9.98,9.98,NA,14,0.16,0,0,NA,8.5,3.7,3.644505949,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,9.85,9.85,9.85,NA,16,0.185,0,0,NA,10.9,4.3,2.966162514,NA,NA
2557991,Dalvin Cook,MIN,RB,22,0,9,9.84,9.84,9.84,NA,15,0.145,0,0,NA,13.2,3.6,3.57881565,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,9.8,9.8,9.8,NA,16,0.325,0,0,NA,18.2,4.3,4.038647742,NA,NA
2543471,Kelvin Benjamin,CAR,WR,26,3,11,9.7,9.7,9.7,NA,17,0.14,0,0,NA,21.4,5,3.391849429,NA,NA
2530515,Chris Hogan,NE,WR,29,6,9,9.63,9.63,9.63,NA,18,0.15,0,0,NA,27.1,6.5,4.304035677,NA,NA
2495207,DeMarco Murray,TEN,RB,29,6,8,9.59,9.59,9.59,NA,17,0.385,0,0,NA,13.1,2.7,2.98760296,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,9.49,9.49,9.49,NA,19,0.095,0,0,NA,12.7,3.1,2.236413515,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,9.47,9.47,9.47,NA,20,0.3,0,0,NA,22.6,4.9,3.331037013,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,9.41,9.41,9.41,NA,3,0.32,1,0,NA,2.8,1.3,2.259425266,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,9.36,9.36,9.36,NA,18,0.325,0,0,NA,23.8,3.9,3.775886546,NA,NA
2543495,Davante Adams,GB,WR,25,3,8,9.32,9.32,9.32,NA,21,0.355,0,0,NA,20.9,4.9,3.331037013,NA,NA
2540160,Jordan Reed,WAS,TE,27,4,5,9.09,9.09,9.09,NA,4,0.78,0,0,NA,5.5,2.1,3.247019765,NA,NA
497236,Jimmy Graham,SEA,TE,31,7,6,9.09,9.09,9.09,NA,5,1.565,0,0,NA,4.2,2.3,3.493918389,NA,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,9.05,9.05,9.05,NA,19,0.07,0,0,NA,23.3,4.2,3.972957443,NA,NA
2543664,Terrance West,BAL,RB,26,3,10,9.02,9.02,9.02,NA,20,0.18,0,0,NA,19.5,4.3,4.038647742,NA,NA
80429,Jeremy Maclin,BAL,WR,29,8,10,9.02,9.02,9.02,NA,22,0.12,0,0,NA,28,5.7,3.817536345,NA,NA
2555460,Paul Perkins,NYG,RB,23,1,8,8.94,8.94,8.94,NA,21,0.2,0,0,NA,36.8,5.5,4.826931328,NA,NA
