playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2553435,David Johnson,ARI,RB,25,1,9,26.2,26.2,26.2,NA,1,5.95,1,0,NA,NA,NA,NA,NA,NA
2552469,Melvin Gordon,SD,RB,23,1,11,22.1,22.1,22.1,NA,2,4.45,1,0,NA,4.9,1.8,2.298073302,NA,NA
2552033,Jameis Winston,TB,QB,22,1,6,21.48,21.48,21.48,NA,1,1.05,1,0,NA,14.7,2.8,6.666972015,NA,NA
2504775,Drew Brees,NO,QB,37,15,5,21.14,21.14,21.14,NA,2,2.01,1,0,NA,1.1,0.4,-2.39129101,NA,NA
2506121,Philip Rivers,SD,QB,35,12,11,19.72,19.72,19.72,NA,3,1.52,1,0,NA,9.6,2.2,4.402406259,NA,NA
2495240,Tyrod Taylor,BUF,QB,27,5,10,18.54,18.54,18.54,NA,4,0.82,0,0,NA,13.9,2.3,4.779833885,NA,NA
2555418,Jordan Howard,CHI,RB,22,0,9,18.4,18.4,18.4,NA,3,2.3,1,0,NA,5.9,1.7,2.194772232,NA,NA
2539308,Matt Barkley,CHI,QB,26,3,9,17.86,17.86,17.86,NA,5,0.46,0,0,NA,22.8,2.7,6.289544389,NA,NA
2506363,Aaron Rodgers,GB,QB,33,11,4,17.58,17.58,17.58,NA,6,0.76,0,0,NA,NA,NA,NA,NA,NA
2504211,Tom Brady,NE,QB,39,16,9,17.22,17.22,17.22,NA,7,0.92,0,0,NA,NA,NA,NA,NA,NA
2495328,Bilal Powell,NYJ,RB,28,5,11,16.9,16.9,16.9,NA,4,2.1,0,0,NA,35.7,2.5,3.021180795,NA,NA
2495186,Colin Kaepernick,SF,QB,29,5,8,16.42,16.42,16.42,NA,8,0.26,0,0,NA,8.8,3,7.421827267,NA,NA
2543499,Derek Carr,OAK,QB,25,2,10,16.18,16.18,16.18,NA,9,0.07,0,0,NA,11,2.4,5.157261511,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,34,11,11,16.14,16.14,16.14,NA,10,0.07,0,0,NA,NA,NA,NA,NA,NA
2555260,Dak Prescott,DAL,QB,23,0,7,16.08,16.08,16.08,NA,11,0.19,0,0,NA,14.8,2.1,4.024978633,NA,NA
2543477,Blake Bortles,JAC,QB,25,2,5,16.06,16.06,16.06,NA,12,0.86,0,0,NA,NA,NA,NA,NA,NA
310,Matt Ryan,ATL,QB,31,8,11,15.72,15.72,15.72,NA,13,1.63,0,0,NA,5.9,2.1,4.024978633,NA,NA
2540175,LeVeon Bell,PIT,RB,24,3,8,15.3,15.3,15.3,NA,5,1.05,0,0,NA,1.9,0.5,0.955159387,NA,NA
2533031,Andrew Luck,IND,QB,27,4,10,14.68,14.68,14.68,NA,14,1.66,0,0,NA,6.5,2.4,5.157261511,NA,NA
2508061,Antonio Brown,PIT,WR,28,6,8,14.5,14.5,14.5,NA,1,0.6,1,0,NA,1.4,0.7,1.199562859,NA,NA
2556214,Tyreek Hill,KC,WR,22,0,5,14.4,14.4,14.4,NA,2,1.1,1,0,NA,24.5,5.6,4.121684469,NA,NA
2533034,Lamar Miller,HOU,RB,25,4,9,14.3,14.3,14.3,NA,6,0.35,0,0,NA,12.1,3,3.537686147,NA,NA
2540204,Spencer Ware,KC,RB,25,3,5,14.2,14.2,14.2,NA,7,0.55,0,0,NA,8.2,2.6,3.124481865,NA,NA
2543743,Carlos Hyde,SF,RB,25,2,8,13.7,13.7,13.7,NA,8,0.5,0,0,NA,9.9,2.8,3.331084006,NA,NA
497149,LeGarrette Blount,NE,RB,30,6,9,13.6,13.6,13.6,NA,9,0.95,0,0,NA,13.8,3.4,3.950890428,NA,NA
2532820,Kirk Cousins,WAS,QB,28,4,9,13.5,13.5,13.5,NA,15,1.15,0,0,NA,13.3,2.5,5.534689137,NA,NA
2543488,Jarvis Landry,MIA,WR,24,2,8,13.4,13.4,13.4,NA,3,0.35,0,0,NA,32.6,5.7,4.181319604,NA,NA
2556370,Michael Thomas,NO,WR,22,0,5,13.2,13.2,13.2,NA,4,0.3,0,0,NA,10.9,3.1,2.630806097,NA,NA
2556601,Wil Lutz,NO,K,22,0,5,13,13,13,NA,1,1,1,0,NA,NA,NA,NA,NA,NA
2530747,Doug Baldwin,SEA,WR,28,5,5,12.9,12.9,12.9,NA,5,0.1,0,0,NA,9.7,3.3,2.750076366,NA,NA
2543509,Allen Robinson,JAC,WR,23,2,5,12.9,12.9,12.9,NA,5,0.25,0,0,NA,28.9,5.9,4.300589874,NA,NA
2541161,Latavius Murray,OAK,RB,26,3,10,12.8,12.8,12.8,NA,10,0.55,0,0,NA,NA,NA,NA,NA,NA
2552487,Amari Cooper,OAK,WR,22,1,10,12.7,12.7,12.7,NA,7,0.1,0,0,NA,7.6,3.2,2.690441232,NA,NA
2495893,Brandon Marshall,NYJ,WR,32,10,11,12.6,12.6,12.6,NA,8,0.05,0,0,NA,NA,NA,NA,NA,NA
2506106,Larry Fitzgerald,ARI,WR,33,12,9,12.6,12.6,12.6,NA,8,0.25,0,0,NA,NA,NA,NA,NA,NA
2505245,Carson Palmer,ARI,QB,37,13,9,12.54,12.54,12.54,NA,16,0.43,0,0,NA,NA,NA,NA,NA,NA
2504595,Steve Smith,BAL,WR,37,15,8,12.5,12.5,12.5,NA,10,0.4,0,0,NA,28,5.3,3.942779065,NA,NA
2532899,Doug Martin,TB,RB,27,4,6,12.5,12.5,12.5,NA,11,0.65,0,0,NA,12.6,3.1,3.640987217,NA,NA
497236,Jimmy Graham,SEA,TE,30,6,5,12.4,12.4,12.4,NA,1,1.5,1,0,NA,NA,NA,NA,NA,NA
2543471,Kelvin Benjamin,CAR,WR,25,2,7,12.2,12.2,12.2,NA,11,0.3,0,0,NA,NA,NA,NA,NA,NA
2506340,Alex Smith,KC,QB,32,11,5,12.16,12.16,12.16,NA,17,0.15,0,0,NA,20,2.8,6.666972015,NA,NA
2532975,Russell Wilson,SEA,QB,28,4,5,12.06,12.06,12.06,NA,18,0.19,0,0,NA,7.8,2.4,5.157261511,NA,NA
100009,Broncos,DEN,DST,NA,NA,11,12,12,12,NA,1,0,1,0,NA,1.1,0.3,-0.170176209,NA,NA
100015,Jaguars,JAC,DST,NA,NA,5,12,12,12,NA,1,0,1,0,NA,18.7,6.4,7.99325991,NA,NA
100019,Dolphins,MIA,DST,NA,NA,8,12,12,12,NA,1,3,1,0,NA,7.9,3.2,3.710801618,NA,NA
100021,Patriots,NE,DST,NA,NA,9,12,12,12,NA,1,6,1,0,NA,2.7,2,2.104879759,NA,NA
2506677,Matt Prater,DET,K,32,10,10,12,12,12,NA,2,0,1,0,NA,8.4,2.8,3.211384158,NA,NA
2507225,Nick Folk,NYJ,K,32,9,11,12,12,12,NA,2,0.5,1,0,NA,19.4,4,7.165166546,NA,NA
2536340,Justin Tucker,BAL,K,27,4,8,12,12,12,NA,2,1,1,0,NA,2.4,2.5,2.22293856,NA,NA
2552415,Jamison Crowder,WAS,WR,23,1,9,12,12,12,NA,12,0.25,0,0,NA,25.4,6.4,4.598765549,NA,NA
2552471,T.J. Yeldon,JAC,RB,23,1,5,12,12,12,NA,12,0.55,0,0,NA,NA,NA,NA,NA,NA
2495143,Andy Dalton,CIN,QB,29,5,9,11.96,11.96,11.96,NA,19,0.18,0,0,NA,23.6,2.6,5.912116763,NA,NA
2543475,Marqise Lee,JAC,WR,25,2,5,11.8,11.8,11.8,NA,13,0.1,0,0,NA,47.6,5.7,4.181319604,NA,NA
382,Joe Flacco,BAL,QB,31,8,8,11.78,11.78,11.78,NA,20,0.12,0,0,NA,23.6,2.3,4.779833885,NA,NA
79860,Matthew Stafford,DET,QB,28,7,10,11.78,11.78,11.78,NA,20,0.39,0,0,NA,6.8,2.4,5.157261511,NA,NA
79607,LeSean McCoy,BUF,RB,28,7,10,11.7,11.7,11.7,NA,13,0.8,0,0,NA,4.2,1.3,1.78156795,NA,NA
2543495,Davante Adams,GB,WR,24,2,4,11.7,11.7,11.7,NA,14,1.78E-15,0,0,NA,18.6,4.7,3.584968255,NA,NA
1581,DeSean Jackson,WAS,WR,30,8,9,11.7,11.7,11.7,NA,15,0.05,0,0,NA,NA,NA,NA,NA,NA
2346,Pierre Garcon,WAS,WR,30,8,9,11.7,11.7,11.7,NA,15,0.4,0,0,NA,48.1,5.8,4.240954739,NA,NA
2507763,Mike Wallace,BAL,WR,30,7,8,11.6,11.6,11.6,NA,17,0.6,0,0,NA,32.6,6.2,4.479495279,NA,NA
