"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"49ers","DST","SF",100029,,5.55,5.55,5.55,,25,0.5,0,47,23.1,4.1,5.70975336999707
"A.J. Derby","TE","MIA",2552580,1991-09-20,4.525,4.525,4.525,,34,0.0750000000000002,0,2,61.3,8.8,6.30550749491504
"A.J. Green","WR","CIN",2495450,1988-07-31,16.95,16.95,16.95,,4,2.51875,0,6,3.8,1.4,2.02546667374134
"AJ McCarron","QB","CIN",2543497,1990-09-13,0,0,0,,33,0,0,3,,,
"Aaron Burbridge","WR","SF",2555362,1993-12-23,0,0,0,,129,0,0,1,,,
"Aaron Dobson","WR","FA",2539256,1991-07-23,0,0,0,,129,0,0,4,,,
"Aaron Jones","RB","GB",2558116,1994-12-02,0.2625,0.2625,0.2625,,92,0.2625,0,0,48.4,5.8,4.72252873650615
"Aaron Murray","QB","FA",2543587,1990-11-10,0,0,0,,33,0,0,3,,,
"Aaron Ripkowski","RB","GB",2552477,1992-12-20,0,0,0,,93,0,0,2,87.6,3.3,3.41370202191252
"Aaron Rodgers","QB","GB",2506363,1983-12-02,21,21,21,,2,0.594999999999999,1,12,,,
"Adam Humphries","WR","TB",2553895,1993-06-24,2.7925,2.7925,2.7925,,103,0.0725000000000002,0,2,86.7,7.7,5.17047787758669
"Adam Shaheen","TE","CHI",2558144,1994-01-01,2.875,2.875,2.875,,47,0.11875,0,0,38.2,8.1,5.97341473898438
"Adam Thielen","WR","MIN",2541785,1990-08-22,9.9375,9.9375,9.9375,,29,0.22875,0,3,8.6,2,2.32499155029804
"Adam Vinatieri","K","IND",2503471,1972-12-28,7,7,7,,28,0.25,0,21,18,3.6,4.21216688702761
"Adrian Peterson","RB","ARI",2507164,1985-03-21,6.23,6.23,6.23,,51,0.371249999999999,0,10,47.6,10.9,7.39253523427716
"Akeem Hunt","RB","KC",2553660,1993-02-22,1.2375,1.2375,1.2375,,86,0.4925,0,2,78.7,6.3,4.98429407942488
"Alan Cross","TE","TB",2556508,1993-05-02,0,0,0,,66,0,0,1,72,15,9.24690047601522
"Albert Wilson","WR","KC",2550272,1992-07-12,3.5425,3.5425,3.5425,,97,0.18625,0,3,67.4,6.4,4.52150731171384
"Aldrick Robinson","WR","SF",2495331,1988-09-24,0,0,0,,129,0,0,6,86.6,10.7,6.6681022603702
"Aldrick Rosas","K","NYG",2556771,1994-12-30,7.2,7.2,7.2,,26,0.149999999999999,0,1,28.5,3.1,3.48821213456649
"Alex Collins","RB","BAL",2555430,1994-08-26,2.0025,2.0025,2.0025,,76,0.0412500000000002,0,1,20.1,5.1,4.35605725641993
"Alex Erickson","WR","CIN",2556519,1992-11-06,1.505,1.505,1.505,,111,0.3025,0,1,106,9,5.81944844345955
"Alex Smith","QB","KC",2506340,1984-05-07,15.94,15.94,15.94,,13,0.274999999999999,0,12,4.2,2.9,5.36232354250195
"Alexander Armah","RB","CAR",2558833,1994-05-17,0,0,0,,93,0,0,0,,,
"Alfred Blue","RB","HOU",2543600,1991-04-27,1.85,1.85,1.85,,80,0.105,0,3,68.4,5.4,4.51311646217117
"Alfred Morris","RB","DAL",2533457,1988-12-12,1.6325,1.6325,1.6325,,83,0.32375,0,5,17.6,4,3.78017350199873
"Allen Hurns","WR","JAC",2550353,1991-11-21,9.15,9.15,9.15,,37,0.114999999999998,0,3,96,17.5,10.0627175280128
"Allen Robinson","WR","JAC",2543509,1993-08-24,0,0,0,,129,0,0,3,,,
"Alshon Jeffery","WR","PHI",2533039,1990-02-14,11.3,11.3,11.3,,21,0.46125,0,5,15,3.1,2.87412049065199
"Alvin Kamara","RB","NO",2558019,1996-06-25,8.25,8.25,8.25,,36,0.55875,0,0,2.6,2.1,2.78546519890757
"Amara Darboh","WR","SEA",2557905,1994-02-01,1.4625,1.4625,1.4625,,113,0.535,0,0,127.1,7.2,4.92087381378944
"Amari Cooper","WR","OAK",2552487,1994-06-18,11,11,11,,22,0.33625,0,2,42.5,17.5,10.0627175280128
"Amba Etta-Tawo","WR","FA",2559170,1993-11-10,0,0,0,,129,0,0,0,,,
"Ameer Abdullah","RB","DET",2552374,1993-06-13,7.41,7.41,7.41,,41,0.0612499999999994,0,2,50.4,11.6,7.75900671436338
"Andre Ellington","RB","HOU",2539217,1989-02-03,7.5925,7.5925,7.5925,,40,0.210000000000001,0,4,56.3,5.9,4.77488180508989
"Andre Holmes","WR","BUF",2495453,1988-06-16,4.3875,4.3875,4.3875,,92,0.274999999999999,0,6,98.9,13.6,8.11580583039425
"Andre Roberts","WR","ATL",497320,1988-01-09,0.7125,0.7125,0.7125,,118,0.1,0,7,,,
"Andre Williams","RB","LAC",2543565,1992-08-28,0,0,0,,93,0,0,3,,,
"Andrew Franks","K","FA",2553648,1993-01-11,0,0,0,,33,0,0,2,,,
"Andrew Hawkins","WR","FA",2508097,1986-03-10,0,0,0,,129,0,0,6,,,
"Andrew Luck","QB","IND",2533031,1989-09-12,0,0,0,,33,0,0,5,,,
"Andy Dalton","QB","CIN",2495143,1987-10-29,14.5,14.5,14.5,,21,0.34,0,6,20.1,3.6,6.73110136973156
"Andy Janovich","RB","DEN",2555432,1993-05-23,0,0,0,,93,0,0,1,85.5,10.5,7.18312295994218
"Anquan Boldin","WR","FA",2505587,1980-10-03,0,0,0,,129,0,0,14,,,
"Anthony Fasano","TE","MIA",2495835,1984-04-20,2.4,2.4,2.4,,54,0.41875,0,11,59.8,3.2,3.64876544746972
"Anthony Sherman","RB","KC",2495340,1988-12-11,0,0,0,,93,0,0,6,91.1,9.2,6.50253306835349
"Antone Smith","RB","FA",89798,1985-09-17,0,0,0,,93,0,0,8,,,
"Antonio Andrews","RB","FA",2550474,1992-08-17,0,0,0,,93,0,0,3,,,
"Antonio Brown","WR","PIT",2508061,1988-07-10,17.775,17.775,17.775,,2,0.674999999999997,1,7,1.3,1.1,1.87570423546299
"Antonio Gates","TE","LAC",2505299,1980-06-18,6.1875,6.1875,6.1875,,20,0.0749999999999993,0,14,31.6,4.3,4.17062549250362
"Antwan Goodley","WR","FA",2553526,1991-09-06,0,0,0,,129,0,0,2,,,
"ArDarius Stewart","WR","NYJ",2558150,1993-12-08,4.9375,4.9375,4.9375,,88,0.175,0,0,122.6,10.3,6.4684190093324
"Arrelious Benn","WR","JAC",497270,1988-09-08,0,0,0,,129,0,0,7,,,
"Artavis Scott","WR","FA",2559246,1994-12-12,0,0,0,,129,0,0,0,,,
"Asante Cleveland","TE","LAC",2550454,1992-03-21,0,0,0,,66,0,0,3,,,
"Austin Carr","WR","NO",2558928,1993-12-25,0,0,0,,129,0,0,0,,,
"Austin Davis","QB","SEA",2533349,1989-06-02,0,0,0,,33,0,0,5,,,
"Austin Ekeler","RB","LAC",2559169,1995-05-17,0.7725,0.7725,0.7725,,87,0.11375,0,0,40.8,2.8,3.15193667899379
"Austin Hooper","TE","ATL",2555415,1994-10-29,6.85,6.85,6.85,,15,0.0499999999999998,0,1,18.2,3.1,3.60132362519391
"Austin Seferian-Jenkins","TE","NYJ",2543683,1992-09-29,6.7625,6.7625,6.7625,,17,0.10625,0,3,11.7,2.6,3.36411451381486
"Austin Traylor","TE","DEN",2556900,1993-09-03,0,0,0,,66,0,0,1,32.5,3.1,3.60132362519391
"Bears","DST","CHI",100005,,4.9,4.9,4.9,,31,,0,47,19.1,4.6,6.62651813957662
"Beau Sandland","TE","FA",2555487,1993-02-23,0,0,0,,66,0,0,1,,,
"Ben Braunecker","TE","CHI",2556478,1994-02-07,0,0,0,,66,0,0,1,,,
"Ben Koyack","TE","JAC",2552396,1993-04-09,0,0,0,,66,0,0,2,,,
"Ben Roethlisberger","QB","PIT",2506109,1982-03-02,15.36,15.36,15.36,,18,0.349999999999998,0,13,11,3.5,6.53556168012733
"Bengals","DST","CIN",100006,,11.9,11.9,11.9,,5,0.6,0,47,4.7,2.6,2.95945906125843
"Benjamin Watson","TE","BAL",2506122,1980-12-18,5.9375,5.9375,5.9375,,23,0.475,0,13,24.2,2.5,3.31667269153905
"Bennie Fowler","WR","DEN",2550198,1991-06-10,3.4,3.4,3.4,,98,0.20375,0,3,90.2,8.6,5.61976519242174
"Benny Cunningham","RB","CHI",2541544,1990-07-07,2.635,2.635,2.635,,71,0.415,0,4,80.2,6.8,5.2460594223436
"Bernard Pierce","RB","FA",2533545,1991-05-10,0,0,0,,93,0,0,5,,,
"Bernard Reedy","WR","NE",2550246,1991-12-31,0,0,0,,129,0,0,3,,,
"Bilal Powell","RB","NYJ",2495328,1988-10-27,10.4275,10.4275,10.4275,,21,0.0125000000000011,0,6,39.8,2.9,3.20428974757753
"Bills","DST","BUF",100003,,5,5,5,,29,0.0499999999999998,0,47,9.8,2.8,3.32616496909024
"Bishop Sankey","RB","MIN",2543682,1992-09-15,0,0,0,,93,0,0,3,,,
"Blaine Gabbert","QB","ARI",2495441,1989-10-15,0,0,0,,33,0,0,6,23.3,2.7,4.9712441632935
"Blair Walsh","K","SEA",2532968,1990-01-08,9,9,9,,7,0.449999999999999,0,5,21.8,4.6,5.66007639194984
"Blake Bell","TE","MIN",2552478,1991-08-07,0,0,0,,66,0,0,2,,,
