playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504775,Drew Brees,NO,QB,38,16,5,24.0162,24.0162,24.0162,NA,1,2.82,1,0,NA,5,2.2,5.699280537,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,21.433,21.433,21.433,NA,2,0.6256,1,0,NA,3.8,1.4,2.715683578,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,20.9594,20.9594,20.9594,NA,3,0.337,0,0,NA,2.3,1.2,1.969784339,NA,NA
2506363,Aaron Rodgers,GB,QB,34,12,8,20.6554,20.6554,20.6554,NA,4,0.238,0,0,NA,5.8,2.1,5.326330917,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,20.5894,20.5894,20.5894,NA,5,0.3914,0,0,NA,4.6,2,4.953381298,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,20.2454,20.2454,20.2454,NA,6,0.2838,0,0,NA,7.3,2.8,7.936978256,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,20.1506,20.1506,20.1506,NA,7,0.3853,0,0,NA,1.7,1.2,1.969784339,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,19.7726,19.7726,19.7726,NA,8,0.0183,0,0,NA,10.2,2.4,6.445179777,NA,NA
2543477,Blake Bortles,JAC,QB,26,3,8,19.758,19.758,19.758,NA,9,0.3313,0,0,NA,12.5,1.8,4.207482058,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,19.7506,19.7506,19.7506,NA,10,0.7163,0,0,NA,19.7,2.2,5.699280537,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,19.1028,19.1028,19.1028,NA,11,0.2236,0,0,NA,7.8,1.7,3.834532438,NA,NA
2555334,Jared Goff,LAR,QB,23,1,8,18.9658,18.9658,18.9658,NA,12,0.2348,0,0,NA,15.9,2.5,6.818129397,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,18.7926,18.7926,18.7926,NA,13,0.5448,0,0,NA,11.6,2.3,6.072230157,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,18.6694,18.6694,18.6694,NA,14,1.2466,0,0,NA,16.2,2.4,6.445179777,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,18.466,18.466,18.466,NA,1,2.708,1,0,NA,1.1,0.4,1.93949546,NA,NA
2543801,Jimmy Garoppolo,SF,QB,26,3,11,17.8262,17.8262,17.8262,NA,15,0.9938,0,0,NA,13.8,2.1,5.326330917,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,17.0194,17.0194,17.0194,NA,16,0.6264,0,0,NA,12.8,2.3,6.072230157,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,17.015,17.015,17.015,NA,1,2.6545,1,0,NA,1.3,0.9,1.495740414,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,16.6454,16.6454,16.6454,NA,17,1.2456,0,0,NA,20.2,2.3,6.072230157,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,16.332,16.332,16.332,NA,2,1.3465,1,0,NA,3.9,2.4,3.129890069,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,16.1406,16.1406,16.1406,NA,18,1.4877,0,0,NA,15.6,1.9,4.580431678,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,15.184,15.184,15.184,NA,3,0.442,0,0,NA,7.6,1.7,2.713251956,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,14.787,14.787,14.787,NA,4,0.1185,0,0,NA,5.5,1.7,2.713251956,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,14.697,14.697,14.697,NA,5,0.1535,0,0,NA,5.7,2.3,3.070370339,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,14.659,14.659,14.659,NA,19,0.0593,0,0,NA,22.6,3.2,9.428776736,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,14.6468,14.6468,14.6468,NA,20,0.6131,0,0,NA,8.7,1.9,4.580431678,NA,NA
2552475,Todd Gurley,LAR,RB,23,2,8,14.64,14.64,14.64,NA,6,0.709,0,0,NA,3,1.4,2.534692765,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,14.5526,14.5526,14.5526,NA,21,1.7174,0,0,NA,20.5,2.3,6.072230157,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,14.447,14.447,14.447,NA,7,1.3795,0,0,NA,4.4,2.1,2.951330878,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,14.362,14.362,14.362,NA,2,0.149,1,0,NA,4.1,1.7,1.967206128,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,14.359,14.359,14.359,NA,3,0.48,0,0,NA,2.4,1.2,1.672540057,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,14.067,14.067,14.067,NA,4,0.4465,0,0,NA,8.4,3.2,2.851204342,NA,NA
2540154,Keenan Allen,LAC,WR,25,4,9,13.691,13.691,13.691,NA,5,1.2535,0,0,NA,3,1,1.554673628,NA,NA
2541785,Adam Thielen,MIN,WR,27,3,9,13.55,13.55,13.55,NA,6,2.411,0,0,NA,5.3,1.9,2.085072557,NA,NA
2532842,Nick Foles,PHI,QB,28,5,10,13.5148,13.5148,13.5148,NA,22,1.4627,0,0,NA,17.5,2.2,5.699280537,NA,NA
2557973,Leonard Fournette,JAC,RB,21,0,8,13.415,13.415,13.415,NA,8,1.178,0,0,NA,NA,NA,NA,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,12.72,12.72,12.72,NA,9,1.0305,0,0,NA,9.6,1.8,2.772771686,NA,NA
2558008,Mitchell Trubisky,CHI,QB,23,0,9,12.1556,12.1556,12.1556,NA,23,0.4231,0,0,NA,NA,NA,NA,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,11.9486,11.9486,11.9486,NA,24,0.5281,0,0,NA,NA,NA,NA,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,11.754,11.754,11.754,NA,10,0.1985,0,0,NA,9.7,2.8,3.367968991,NA,NA
2558204,Jamaal Williams,GB,RB,NA,0,8,11.625,11.625,11.625,NA,11,0.1635,0,0,NA,14.4,3.5,3.784607104,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,11.5164,11.5164,11.5164,NA,25,0.3944,0,0,NA,27.5,2.2,5.699280537,NA,NA
2495663,Marshawn Lynch,OAK,RB,31,10,10,11.486,11.486,11.486,NA,12,0.0895,0,0,NA,16,3,3.487008452,NA,NA
2533457,Alfred Morris,DAL,RB,29,5,6,11.437,11.437,11.437,NA,13,0.102,0,0,NA,19.3,3.8,3.963166295,NA,NA
497240,Rob Gronkowski,NE,TE,28,7,9,11.406,11.406,11.406,NA,1,2.362,1,0,NA,1.1,0.5,2.192053855,NA,NA
2555230,Kenyan Drake,MIA,RB,NA,1,1,11.356,11.356,11.356,NA,14,0.2555,0,0,NA,7.7,2.2,3.010850608,NA,NA
2530747,Doug Baldwin,SEA,WR,29,6,6,11.325,11.325,11.325,NA,7,0.506,0,0,NA,9.8,3.3,2.910137556,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,11.3246,11.3246,11.3246,NA,26,0.4996,0,0,NA,28.7,1.6,3.461582818,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,11.314,11.314,11.314,NA,15,0.4865,0,0,NA,13.5,2.8,3.367968991,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,10.953,10.953,10.953,NA,8,0.3685,0,0,NA,9.9,4.8,3.79413577,NA,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,10.9194,10.9194,10.9194,NA,27,0.3586,0,0,NA,23.5,2.3,6.072230157,NA,NA
2540156,Giovani Bernard,CIN,RB,26,4,6,10.887,10.887,10.887,NA,16,0.148,0,0,NA,26.8,8.9,6.998672549,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,10.768,10.768,10.768,NA,17,0.3495,0,0,NA,21.2,4,4.082205756,NA,NA
2505996,Eli Manning,NYG,QB,36,13,8,10.7306,10.7306,10.7306,NA,28,0.6425,0,0,NA,28,2.1,5.326330917,NA,NA
2555430,Alex Collins,BAL,RB,23,1,10,10.71,10.71,10.71,NA,18,0.7135,0,0,NA,11.7,2.7,3.30844926,NA,NA
71269,Michael Crabtree,OAK,WR,30,8,10,10.685,10.685,10.685,NA,9,0.219,0,0,NA,14.1,4,3.322670056,NA,NA
2543498,Brandin Cooks,NE,WR,24,3,9,10.484,10.484,10.484,NA,10,0.0775,0,0,NA,9.8,3.5,3.028003985,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,10.448,10.448,10.448,NA,11,0.2785,0,0,NA,18.6,5.1,3.970935413,NA,NA
2556601,Wil Lutz,NO,K,23,1,5,10.43,10.43,10.43,NA,1,0.98,1,0,NA,2.5,1.6,1.954960522,NA,NA
2508123,T.J. Yates,HOU,QB,30,6,7,10.391,10.391,10.391,NA,29,0.9544,0,0,NA,31.7,0.7,0.105036239,NA,NA
2552608,Stefon Diggs,MIN,WR,24,2,9,10.365,10.365,10.365,NA,12,0.4835,0,0,NA,24.8,3.5,3.028003985,NA,NA
2543715,Jerick McKinnon,MIN,RB,25,3,9,10.127,10.127,10.127,NA,19,0.2945,0,0,NA,29.2,4,4.082205756,NA,NA
2552458,Devin Funchess,CAR,WR,23,2,11,9.974,9.974,9.974,NA,13,0.212,0,0,NA,9.4,4.3,3.499469699,NA,NA
2540258,Travis Kelce,KC,TE,28,4,10,9.962,9.962,9.962,NA,2,1.934,1,0,NA,2.1,0.6,2.249701398,NA,NA
2557997,Christian McCaffrey,CAR,RB,21,0,11,9.866,9.866,9.866,NA,20,0.154,0,0,NA,20.4,5.1,4.736922791,NA,NA
2506404,Frank Gore,IND,RB,34,12,11,9.799,9.799,9.799,NA,21,0.223,0,0,NA,27.1,4.2,4.201245217,NA,NA
2533039,Alshon Jeffery,PHI,WR,27,5,10,9.789,9.789,9.789,NA,14,0.0605,0,0,NA,22.1,4,3.322670056,NA,NA
2495441,Blaine Gabbert,ARI,QB,28,6,8,9.7852,9.7852,9.7852,NA,30,0.7014,0,0,NA,23.9,2.1,5.326330917,NA,NA
497278,Dez Bryant,DAL,WR,29,7,6,9.735,9.735,9.735,NA,15,0.034,0,0,NA,10.7,3.4,2.96907077,NA,NA
2537931,Josh Gordon,CLE,WR,26,5,9,9.722,9.722,9.722,NA,16,0.084,0,0,NA,18,3.7,3.145870413,NA,NA
2543488,Jarvis Landry,MIA,WR,25,3,1,9.68,9.68,9.68,NA,17,0.094,0,0,NA,21.6,3.8,3.204803627,NA,NA
2552471,T.J. Yeldon,JAC,RB,24,2,8,9.625,9.625,9.625,NA,22,0.1065,0,0,NA,46.6,11,8.248586888,NA,NA
2552415,Jamison Crowder,WAS,WR,24,2,5,9.596,9.596,9.596,NA,18,0.0555,0,0,NA,26.5,4.3,3.499469699,NA,NA
2556214,Tyreek Hill,KC,WR,23,1,10,9.576,9.576,9.576,NA,19,0.113,0,0,NA,15.5,4.4,3.558402913,NA,NA
2541161,Latavius Murray,MIN,RB,27,4,9,9.527,9.527,9.527,NA,23,0.052,0,0,NA,16.8,4.4,4.320284678,NA,NA
2552582,Jay Ajayi,PHI,RB,24,2,10,9.51,9.51,9.51,NA,24,0.217,0,0,NA,21.1,4.7,4.49884387,NA,NA
2506106,Larry Fitzgerald,ARI,WR,34,13,8,9.505,9.505,9.505,NA,20,0.1235,0,0,NA,14.5,3.8,3.204803627,NA,NA
2553833,Josh Lambo,JAC,K,27,2,8,9.48,9.48,9.48,NA,2,0.08,1,0,NA,11.6,3.1,5.86640626,NA,NA
2558138,Samaje Perine,WAS,RB,22,0,5,9.44,9.44,9.44,NA,25,0.338,0,0,NA,17.1,5,4.677403061,NA,NA
2543475,Marqise Lee,JAC,WR,26,3,8,9.421,9.421,9.421,NA,21,0.102,0,0,NA,27.8,4.2,3.440536484,NA,NA
2506677,Matt Prater,DET,K,33,11,7,9.42,9.42,9.42,NA,3,0.13,0,0,NA,5.7,2.1,3.258775768,NA,NA
2504797,Matt Bryant,ATL,K,42,15,5,9.38,9.38,9.38,NA,4,0.21,0,0,NA,4.7,2.2,3.519538817,NA,NA
2543495,Davante Adams,GB,WR,25,3,8,9.342,9.342,9.342,NA,22,0.061,0,0,NA,11.9,3.8,3.204803627,NA,NA
2532884,Marvin Jones,DET,WR,27,5,7,9.296,9.296,9.296,NA,23,0.0635,0,0,NA,17.4,4.5,3.617336127,NA,NA
1032,Jordy Nelson,GB,WR,32,9,8,9.266,9.266,9.266,NA,24,0.093,0,0,NA,16.7,5.2,4.029868627,NA,NA
2495150,Kai Forbath,MIN,K,30,6,9,9.2,9.2,9.2,NA,5,0.17,0,0,NA,9.5,4,8.213273703,NA,NA
2532865,T.Y. Hilton,IND,WR,28,5,11,9.199,9.199,9.199,NA,25,0.146,0,0,NA,33.6,5,3.912002198,NA,NA
497326,Golden Tate,DET,WR,29,7,7,9.147,9.147,9.147,NA,26,0.2055,0,0,NA,20.6,3.5,3.028003985,NA,NA
2540269,C.J. Anderson,DEN,RB,26,4,5,9.146,9.146,9.146,NA,26,0.1345,0,0,NA,26.1,4.3,4.260764948,NA,NA
2536340,Justin Tucker,BAL,K,28,5,10,9.14,9.14,9.14,NA,6,0.22,0,0,NA,3.4,1.7,2.215723571,NA,NA
2552369,Bryce Petty,NYJ,QB,26,2,11,9.088,9.088,9.088,NA,31,4.0958,0,0,NA,31.3,0.8,0.477985859,NA,NA
2495824,Jay Cutler,MIA,QB,34,11,1,9.0796,9.0796,9.0796,NA,32,8.2532,0,0,NA,25.8,2.5,6.818129397,NA,NA
2539265,Rex Burkhead,NE,RB,27,4,9,9.058,9.058,9.058,NA,27,0.15,0,0,NA,17.3,3.4,3.725087374,NA,NA
2553439,Mike Davis,SEA,RB,24,2,6,8.965,8.965,8.965,NA,28,0.1295,0,0,NA,21.8,5.8,5.153560905,NA,NA
2539964,Marquise Goodwin,SF,WR,27,4,11,8.959,8.959,8.959,NA,27,0.097,0,0,NA,22,3.8,3.204803627,NA,NA
2530515,Chris Hogan,NE,WR,29,6,9,8.924,8.924,8.924,NA,28,0.1935,0,0,NA,32.9,6.1,4.560267555,NA,NA
2506264,Robbie Gould,SF,K,35,12,11,8.92,8.92,8.92,NA,7,0.03,0,0,NA,13.2,4.1,8.474036753,NA,NA
2558172,Jake Elliott,PHI,K,22,0,10,8.92,8.92,8.92,NA,7,0.11,0,0,NA,9.8,3.1,5.86640626,NA,NA
2506922,Stephen Gostkowski,NE,K,33,11,9,8.86,8.86,8.86,NA,9,0.18,0,0,NA,2.3,2.3,3.780301867,NA,NA
2495469,Dion Lewis,NE,RB,27,6,9,8.851,8.851,8.851,NA,29,0.366,0,0,NA,22.2,3.9,4.022686026,NA,NA
2550189,Isaiah Crowell,CLE,RB,24,3,9,8.82,8.82,8.82,NA,30,0.676,0,0,NA,27.9,3.8,3.963166295,NA,NA
497328,Demaryius Thomas,DEN,WR,30,7,5,8.8,8.8,8.8,NA,29,0.5205,0,0,NA,20.1,3.9,3.263736842,NA,NA
2534797,Greg Zuerlein,LAR,K,30,5,8,8.76,8.76,8.76,NA,10,0.17,0,0,NA,7.3,3.3,6.387932359,NA,NA
2543471,Kelvin Benjamin,BUF,WR,26,3,6,8.661,8.661,8.661,NA,30,0.7835,0,0,NA,50.2,9.7,6.681863268,NA,NA
71309,Graham Gano,CAR,K,30,8,11,8.6,8.6,8.6,NA,11,0.035,0,0,NA,12.7,2.4,4.041064916,NA,NA
2535686,Giorgio Tavecchio,OAK,K,27,5,10,8.58,8.58,8.58,NA,12,0.14,0,0,NA,23.9,2.9,5.344880162,NA,NA
2550545,Chris Boswell,PIT,K,28,3,9,8.55,8.55,8.55,NA,13,0.225,0,0,NA,8.5,3.6,7.170221506,NA,NA
89802,Ryan Succop,TEN,K,31,8,8,8.33,8.33,8.33,NA,14,0.02,0,0,NA,18.2,2.5,4.301827965,NA,NA
2495259,Dan Bailey,DAL,K,29,6,6,8.32,8.32,8.32,NA,15,0.06,0,0,NA,10.1,2.9,5.344880162,NA,NA
2550551,Travis Coons,LAC,K,25,3,9,8.3,8.3,8.3,NA,16,0.09,0,0,NA,13.4,3.6,7.170221506,NA,NA
