playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,34,12,8,20.4614,20.4614,20.4614,NA,1,1.6025,1,0,NA,2.7,1.7,3.611736343,NA,NA
2553435,David Johnson,ARI,RB,26,2,8,19.445,19.445,19.445,NA,1,1.35,1,0,NA,1.9,1,1.083068696,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,19.417,19.417,19.417,NA,2,3.4605,1,0,NA,1.5,0.8,0.933181218,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,18.9992,18.9992,18.9992,NA,2,0.5201,1,0,NA,4.1,2.1,4.06569328,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,18.7186,18.7186,18.7186,NA,3,0.658,0,0,NA,3.9,2,3.952204046,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,18.2396,18.2396,18.2396,NA,4,0.6736,0,0,NA,16.2,3.1,5.200585623,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,17.8816,17.8816,17.8816,NA,5,0.9007,0,0,NA,1.9,2.3,4.292671749,NA,NA
2532820,Kirk Cousins,WAS,QB,29,5,5,17.2504,17.2504,17.2504,NA,6,0.8291,0,0,NA,8.7,2.6,4.633139452,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,16.773,16.773,16.773,NA,3,2.033,0,0,NA,3.6,1.5,1.45778739,NA,NA
497095,Sam Bradford,MIN,QB,30,7,9,16.7114,16.7114,16.7114,NA,7,0.7254,0,0,NA,14.9,3,5.087096389,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,16.1312,16.1312,16.1312,NA,8,0.3042,0,0,NA,13.2,2.5,4.519650218,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,15.8408,15.8408,15.8408,NA,9,0.0281,0,0,NA,13.2,3.2,5.314074858,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,15.8132,15.8132,15.8132,NA,10,0.1446,0,0,NA,7.5,2.7,4.746628686,NA,NA
2505245,Carson Palmer,ARI,QB,38,14,8,15.8122,15.8122,15.8122,NA,11,0.3309,0,0,NA,11.8,2.5,4.519650218,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,15.525,15.525,15.525,NA,12,0.1349,0,0,NA,7.3,2.5,4.519650218,NA,NA
2552466,Marcus Mariota,TEN,QB,24,2,8,15.4376,15.4376,15.4376,NA,13,0.1762,0,0,NA,5.3,2,3.952204046,NA,NA
