playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2532820,Kirk Cousins,WAS,QB,29,5,5,20.8434,20.8434,20.8434,NA,1,1.9904,1,0,NA,5.2,1.6,4.635337521,NA,NA
2504211,Tom Brady,NE,QB,40,17,9,18.8834,18.8834,18.8834,NA,2,0.3023,1,0,NA,1.8,1.1,2.812025128,NA,NA
2555260,Dak Prescott,DAL,QB,24,1,6,18.8226,18.8226,18.8226,NA,3,0.6607,1,0,NA,4.2,1.4,3.906012564,NA,NA
2504775,Drew Brees,NO,QB,38,16,5,18.3396,18.3396,18.3396,NA,4,0.4536,0,0,NA,3.5,1.5,4.270675043,NA,NA
2532975,Russell Wilson,SEA,QB,29,5,6,17.9842,17.9842,17.9842,NA,5,0.2248,0,0,NA,5.6,1.7,5,NA,NA
2552033,Jameis Winston,TB,QB,23,2,1,17.7878,17.7878,17.7878,NA,6,0.1258,0,0,NA,11.3,2,6.093987436,NA,NA
310,Matt Ryan,ATL,QB,32,9,5,17.731,17.731,17.731,NA,7,0.4378,0,0,NA,10.5,2.2,6.823312394,NA,NA
2555259,Carson Wentz,PHI,QB,25,1,10,17.593,17.593,17.593,NA,8,1.0825,0,0,NA,1.9,0.9,2.08270017,NA,NA
2540175,LeVeon Bell,PIT,RB,25,4,9,17.162,17.162,17.162,NA,1,1.83,1,0,NA,1.1,0.4,1.898621083,NA,NA
2506340,Alex Smith,KC,QB,33,12,10,16.9934,16.9934,16.9934,NA,9,1.0494,0,0,NA,13.9,2.2,6.823312394,NA,NA
2495143,Andy Dalton,CIN,QB,30,6,6,16.0276,16.0276,16.0276,NA,10,0.2527,0,0,NA,9.3,2,6.093987436,NA,NA
2495455,Cam Newton,CAR,QB,28,6,11,15.8604,15.8604,15.8604,NA,11,0.3727,0,0,NA,7.3,1.6,4.635337521,NA,NA
2555224,Ezekiel Elliott,DAL,RB,22,1,6,15.823,15.823,15.823,NA,2,1.3165,1,0,NA,2.3,0.8,2.238102443,NA,NA
2495240,Tyrod Taylor,BUF,QB,28,6,6,15.6894,15.6894,15.6894,NA,12,0.5615,0,0,NA,10.7,2.4,7.552637351,NA,NA
2558063,Deshaun Watson,HOU,QB,22,0,7,15.286,15.286,15.286,NA,13,0.6436,0,0,NA,13.2,2.5,7.91729983,NA,NA
2506121,Philip Rivers,LAC,QB,36,13,9,14.9698,14.9698,14.9698,NA,14,0.777,0,0,NA,9.3,2.6,8.281962309,NA,NA
79607,LeSean McCoy,BUF,RB,29,8,6,14.841,14.841,14.841,NA,3,0.828,0,0,NA,3.3,0.9,2.322972784,NA,NA
2506109,Ben Roethlisberger,PIT,QB,35,13,9,14.315,14.315,14.315,NA,15,0.5038,0,0,NA,16.1,1.5,4.270675043,NA,NA
2495466,Mark Ingram,NO,RB,28,6,5,14.172,14.172,14.172,NA,4,0.3465,0,0,NA,6.3,1.5,2.832194824,NA,NA
2543499,Derek Carr,OAK,QB,26,3,10,14.0706,14.0706,14.0706,NA,16,1.0124,0,0,NA,15,2.4,7.552637351,NA,NA
2555418,Jordan Howard,CHI,RB,23,1,9,13.854,13.854,13.854,NA,5,0.177,0,0,NA,8.1,2,3.256546524,NA,NA
2543583,Devonta Freeman,ATL,RB,25,3,5,13.797,13.797,13.797,NA,6,0.542,0,0,NA,6.1,1.6,2.917065164,NA,NA
2557917,Kareem Hunt,KC,RB,22,0,10,13.557,13.557,13.557,NA,7,1.002,0,0,NA,4.6,1.4,2.747324484,NA,NA
79860,Matthew Stafford,DET,QB,29,8,7,13.5518,13.5518,13.5518,NA,17,1.3034,0,0,NA,16.3,2,6.093987436,NA,NA
2552469,Melvin Gordon,LAC,RB,24,2,9,12.953,12.953,12.953,NA,8,1.2255,0,0,NA,5.4,1.9,3.171676184,NA,NA
2505076,Josh McCown,NYJ,QB,38,15,11,12.5646,12.5646,12.5646,NA,18,0.7458,0,0,NA,17.1,1.8,5.364662479,NA,NA
2508061,Antonio Brown,PIT,WR,29,7,9,12.309,12.309,12.309,NA,1,1.4545,1,0,NA,1.4,0.7,1.624012094,NA,NA
2552582,Jay Ajayi,MIA,RB,24,2,1,12.157,12.157,12.157,NA,9,0.926,0,0,NA,9.1,2.1,3.341416865,NA,NA
100020,Vikings,MIN,DST,NA,NA,9,11.95,11.95,11.95,NA,1,1.01,1,0,NA,1.6,1.3,1.444850817,NA,NA
2532888,Case Keenum,MIN,QB,29,5,9,11.9322,11.9322,11.9322,NA,19,0.3613,0,0,NA,18.7,1.5,4.270675043,NA,NA
2507282,Matt Moore,MIA,QB,33,10,1,11.7054,11.7054,11.7054,NA,20,0.4708,0,0,NA,21.5,2.5,7.91729983,NA,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,11.4364,11.4364,11.4364,NA,21,0.7634,0,0,NA,21,1.2,3.176687606,NA,NA
2533034,Lamar Miller,HOU,RB,26,5,7,11.298,11.298,11.298,NA,10,0.1875,0,0,NA,15.9,3.1,4.190120265,NA,NA
2558019,Alvin Kamara,NO,RB,21,0,5,11.164,11.164,11.164,NA,11,0.1455,0,0,NA,13.7,2.2,3.426287205,NA,NA
100025,Eagles,PHI,DST,NA,NA,10,11.09,11.09,11.09,NA,2,0.33,1,0,NA,2.3,1.6,2.555834937,NA,NA
2532899,Doug Martin,TB,RB,28,5,1,11.057,11.057,11.057,NA,12,0.4945,0,0,NA,12.3,3.3,4.359860946,NA,NA
2557922,C.J. Beathard,SF,QB,24,0,11,11.0328,11.0328,11.0328,NA,22,0.751,0,0,NA,21.5,1.4,3.906012564,NA,NA
2540011,Chris Thompson,WAS,RB,27,4,5,10.98,10.98,10.98,NA,13,0.839,0,0,NA,15,2.8,3.935509245,NA,NA
2495454,Julio Jones,ATL,WR,28,6,5,10.915,10.915,10.915,NA,2,0.391,1,0,NA,3.2,1,1.787227794,NA,NA
2495450,A.J. Green,CIN,WR,29,6,6,10.794,10.794,10.794,NA,3,0.581,0,0,NA,1.8,0.6,1.569606861,NA,NA
100022,Saints,NO,DST,NA,NA,5,10.79,10.79,10.79,NA,3,0.075,0,0,NA,6.8,2.1,4.407475136,NA,NA
100006,Bengals,CIN,DST,NA,NA,6,10.73,10.73,10.73,NA,4,0.245,0,0,NA,3.2,1.5,2.185506897,NA,NA
100004,Panthers,CAR,DST,NA,NA,11,10.7,10.7,10.7,NA,5,1.975,0,0,NA,11.1,2.2,4.777803176,NA,NA
382,Joe Flacco,BAL,QB,32,9,10,10.3132,10.3132,10.3132,NA,23,0.0942,0,0,NA,23.9,1.3,3.541350085,NA,NA
100019,Dolphins,MIA,DST,NA,NA,1,10.27,10.27,10.27,NA,6,3.14,0,0,NA,8.9,2.1,4.407475136,NA,NA
2543468,Mike Evans,TB,WR,24,3,1,10.254,10.254,10.254,NA,4,0.248,0,0,NA,4,1,1.787227794,NA,NA
2558008,Mitchell Trubisky,CHI,QB,23,0,9,10.2504,10.2504,10.2504,NA,24,0.4675,0,0,NA,NA,NA,NA,NA,NA
2555261,Jacoby Brissett,IND,QB,25,1,11,10.1876,10.1876,10.1876,NA,25,5.1307,0,0,NA,22.6,1.4,3.906012564,NA,NA
2540165,DeAndre Hopkins,HOU,WR,25,4,7,10.172,10.172,10.172,NA,5,0.537,0,0,NA,10.1,2.7,2.712116763,NA,NA
2543743,Carlos Hyde,SF,RB,26,3,11,10.145,10.145,10.145,NA,14,0.0275,0,0,NA,11.8,2.8,3.935509245,NA,NA
497149,LeGarrette Blount,PHI,RB,31,7,10,10.137,10.137,10.137,NA,15,0.2055,0,0,NA,17.2,3.6,4.614471966,NA,NA
2552374,Ameer Abdullah,DET,RB,24,2,7,10.098,10.098,10.098,NA,16,0.425,0,0,NA,20.3,4,4.953953326,NA,NA
2556370,Michael Thomas,NO,WR,23,1,5,9.84,9.84,9.84,NA,6,0.5855,0,0,NA,6.4,2.3,2.494495829,NA,NA
