"player","position","team","playerId","birthdate","points","lower","upper","sdPts","positionRank","dropoff","tier","exp","ecrPosition","sdRank","risk"
"49ers","DST","SF",100029,,5.75,5.75,5.75,,17,0.125,0,47,23.1,4.1,5.97312537261887
"A.J. Derby","TE","MIA",2552580,1991-09-20,5,5,5,,17,0.25625,0,2,61.3,8.8,6.33177527419066
"A.J. Green","WR","CIN",2495450,1988-07-31,12.2875,12.2875,12.2875,,5,0.36125,0,6,3.8,1.4,2.05115753548549
"AJ McCarron","QB","CIN",2543497,1990-09-13,0,0,0,,27,0,0,3,,,
"Aaron Burbridge","WR","SF",2555362,1993-12-23,0,0,0,,109,0,0,1,,,
"Aaron Dobson","WR","FA",2539256,1991-07-23,0,0,0,,109,0,0,4,,,
"Aaron Jones","RB","GB",2558116,1994-12-02,10.5225,10.5225,10.5225,,8,0.295000000000002,0,0,48.4,5.8,4.72252873650615
"Aaron Murray","QB","FA",2543587,1990-11-10,0,0,0,,27,0,0,3,,,
"Aaron Ripkowski","RB","GB",2552477,1992-12-20,0,0,0,,76,0,0,2,87.6,3.3,3.41370202191252
"Aaron Rodgers","QB","GB",2506363,1983-12-02,0,0,0,,27,0,0,12,,,
"Adam Humphries","WR","TB",2553895,1993-06-24,6.045,6.045,6.045,,55,0.0762500000000008,0,2,87.7,8.1,5.46759671122992
"Adam Shaheen","TE","CHI",2558144,1994-01-01,0,0,0,,50,0,0,0,38.5,7.9,5.9064498659733
"Adam Thielen","WR","MIN",2541785,1990-08-22,0,0,0,,109,0,0,3,8.7,1.9,2.3061156829291
"Adam Vinatieri","K","IND",2503471,1972-12-28,7.2,7.2,7.2,,21,0.3,0,21,17.9,3.6,4.26157309807194
"Adrian Peterson","RB","ARI",2507164,1985-03-21,11.0925,11.0925,11.0925,,7,0.674999999999999,0,10,47.6,10.9,7.39253523427716
"Akeem Hunt","RB","KC",2553660,1993-02-22,0.0525,0.0525,0.0525,,73,0.00625,0,2,78.7,6.3,4.98429407942488
"Alan Cross","TE","TB",2556508,1993-05-02,0,0,0,,50,0,0,1,72,15,9.26179475302143
"Albert Wilson","WR","KC",2550272,1992-07-12,0,0,0,,109,0,0,3,67.6,6.3,4.54974738043291
"Aldrick Robinson","WR","SF",2495331,1988-09-24,4.6625,4.6625,4.6625,,64,0.12125,0,6,86.8,10.5,6.69139581895927
"Aldrick Rosas","K","NYG",2556771,1994-12-30,6.7,6.7,6.7,,24,3.4,0,1,28.6,3.1,3.52314619614387
"Alex Collins","RB","BAL",2555430,1994-08-26,9.47,9.47,9.47,,14,0.38625,0,1,20.1,5.1,4.35605725641993
"Alex Erickson","WR","CIN",2556519,1992-11-06,0.6,0.6,0.6,,98,0.0437500000000002,0,1,106.1,9.2,6.02850463560587
"Alex Smith","QB","KC",2506340,1984-05-07,17.9,17.9,17.9,,4,0.675000000000001,0,12,4.2,2.9,5.41671772263981
"Alexander Armah","RB","CAR",2558833,1994-05-17,0,0,0,,76,0,0,0,,,
"Alfred Blue","RB","HOU",2543600,1991-04-27,2.5925,2.5925,2.5925,,55,0.085,0,3,68.4,5.4,4.51311646217117
"Alfred Morris","RB","DAL",2533457,1988-12-12,2.575,2.575,2.575,,56,0.1825,0,5,17.6,4,3.78017350199873
"Allen Hurns","WR","JAC",2550353,1991-11-21,8.775,8.775,8.775,,27,0.154999999999999,0,3,95.5,16.9,9.95486010623754
"Allen Robinson","WR","JAC",2543509,1993-08-24,0,0,0,,109,0,0,3,,,
"Alshon Jeffery","WR","PHI",2533039,1990-02-14,8.8375,8.8375,8.8375,,26,0.131249999999998,0,5,15,3,2.86702360730505
"Alvin Kamara","RB","NO",2558019,1996-06-25,10.1425,10.1425,10.1425,,10,0.154999999999999,0,0,2.6,2.1,2.78546519890757
"Amara Darboh","WR","SEA",2557905,1994-02-01,1.75,1.75,1.75,,89,0.1625,0,0,127.1,7.2,5.00867204583142
"Amari Cooper","WR","OAK",2552487,1994-06-18,12.1875,12.1875,12.1875,,6,0.648749999999998,0,2,43.3,17.3,10.1588266241924
"Amba Etta-Tawo","WR","FA",2559170,1993-11-10,0,0,0,,109,0,0,0,,,
"Ameer Abdullah","RB","DET",2552374,1993-06-13,9.0625,9.0625,9.0625,,16,0.178749999999999,0,2,50.4,11.6,7.75900671436338
"Andre Ellington","RB","HOU",2539217,1989-02-03,4.825,4.825,4.825,,46,0.260000000000001,0,4,56.3,5.9,4.77488180508989
"Andre Holmes","WR","BUF",2495453,1988-06-16,4.5,4.5,4.5,,67,0.0962499999999995,0,6,98.7,13,7.96618655617734
