playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,38,15,4,25.47,25.47,25.47,NA,1,7.19,1,0,NA,1,0.2,2.426068917,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,18.48,18.48,18.48,NA,2,0.845,1,0,NA,12,2.1,4.175163716,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,18.08,18.08,18.08,NA,3,1.02,1,0,NA,4,1.9,3.991048474,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,17.19,17.19,17.19,NA,4,0.475,0,0,NA,5.5,1.8,3.898990853,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,16.93,16.93,16.93,NA,5,0.635,0,0,NA,2.9,1.5,3.62281799,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,16.5,16.5,16.5,NA,1,3.465,1,0,NA,1.5,0.8,1.414787975,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.5,16.5,16.5,NA,6,0.435,0,0,NA,5.9,1.9,3.991048474,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,16.09,16.09,16.09,NA,7,0.055,0,0,NA,9,2.2,4.267221337,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,16.04,16.04,16.04,NA,8,0.105,0,0,NA,18.2,2.9,4.911624684,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,16.03,16.03,16.03,NA,9,0.66,0,0,NA,7.5,1.8,3.898990853,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,15.84,15.84,15.84,NA,10,1.04,0,0,NA,4.1,1.7,3.806933232,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,15.49,15.49,15.49,NA,1,5.695,1,0,NA,1,0,1.493242008,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,15.14,15.14,15.14,NA,1,1.56,1,0,NA,1.5,0.6,2.117214863,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,14.9,14.9,14.9,NA,11,0.58,0,0,NA,19.2,1.9,3.991048474,NA,NA
