playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,38,15,4,21.5,21.5,21.5,NA,1,2.57,1,0,NA,2.8,1.1,3.500236436,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,19.13,19.13,19.13,NA,2,0.585,1,0,NA,2.2,0.9,3.339392228,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,18.73,18.73,18.73,NA,3,0.49,1,0,NA,1.7,1,3.419814332,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,18.36,18.36,18.36,NA,4,0.49,0,0,NA,9.7,1.4,3.741502748,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,18.12,18.12,18.12,NA,5,0.705,0,0,NA,5.4,1.2,3.58065854,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,17.62,17.62,17.62,NA,6,0.475,0,0,NA,7.4,2.2,4.384879582,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,17.21,17.21,17.21,NA,7,0.37,0,0,NA,7.3,1.4,3.741502748,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,17.08,17.08,17.08,NA,8,0.515,0,0,NA,6.9,1.9,4.143613269,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,16.6,16.6,16.6,NA,9,0.645,0,0,NA,11,2.2,4.384879582,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,16.53,16.53,16.53,NA,10,1.36,0,0,NA,13.7,2.2,4.384879582,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,16.42,16.42,16.42,NA,1,2.135,1,0,NA,4,2.3,2.53852513,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,15.38,15.38,15.38,NA,11,0.48,0,0,NA,14.9,3.8,5.671633248,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,15.07,15.07,15.07,NA,2,1.6,1,0,NA,1.1,0.4,1.404350547,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,14.96,14.96,14.96,NA,12,0.455,0,0,NA,3.5,1.2,3.58065854,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,14.84,14.84,14.84,NA,13,0.765,0,0,NA,20.8,2.7,4.786990102,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,14.17,14.17,14.17,NA,14,0.22,0,0,NA,16,2.3,4.465301686,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,13.98,13.98,13.98,NA,15,0.27,0,0,NA,27.8,2.2,4.384879582,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,13.92,13.92,13.92,NA,16,0.485,0,0,NA,17.1,2.5,4.626145894,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,13.5,13.5,13.5,NA,17,0.145,0,0,NA,9.9,1.9,4.143613269,NA,NA
2532797,Brandon Bolden,NE,RB,25,3,4,13.5,13.5,13.5,NA,3,0.635,1,0,NA,26.7,7.5,5.642581885,NA,NA
