playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,20.22,20.22,20.22,NA,1,0.92,1,0,NA,1.5,0.8,2.993316937,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,19.55,19.55,19.55,NA,2,1.115,1,0,NA,3.6,1.3,3.376966648,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,19.05,19.05,19.05,NA,3,1.445,0,0,NA,8.4,2.3,4.144266069,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,18.46,18.46,18.46,NA,1,4.135,1,0,NA,1.7,1.2,0.986308954,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,17.82,17.82,17.82,NA,4,0.445,0,0,NA,12.4,2.5,4.297725953,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,17.39,17.39,17.39,NA,5,0.15,0,0,NA,4,1.6,3.607156474,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,17.36,17.36,17.36,NA,6,0.365,0,0,NA,16.7,2.7,4.451185838,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,17.12,17.12,17.12,NA,7,0.415,0,0,NA,16.2,2.8,4.52791578,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,16.87,16.87,16.87,NA,8,0.59,0,0,NA,2.1,1,3.146776821,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,16.54,16.54,16.54,NA,9,0.595,0,0,NA,11.7,2.6,4.374455895,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,16.02,16.02,16.02,NA,10,0.185,0,0,NA,19.5,2.4,4.220996011,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,15.87,15.87,15.87,NA,11,0.26,0,0,NA,4.9,1.1,3.223506763,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,15.8,15.8,15.8,NA,12,0.56,0,0,NA,19.9,2.5,4.297725953,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,15.6,15.6,15.6,NA,1,2.055,1,0,NA,1.1,0.3,1.396544832,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,15.42,15.42,15.42,NA,13,0.53,0,0,NA,6.2,1.7,3.683886416,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,15.06,15.06,15.06,NA,14,0.54,0,0,NA,7.9,3,4.681375664,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,14.72,14.72,14.72,NA,15,0.51,0,0,NA,9.1,1.5,3.530426532,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,14.6,14.6,14.6,NA,2,2.33,1,0,NA,3.2,2.3,2.281404068,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,14.42,14.42,14.42,NA,2,0.235,1,0,NA,3.1,1.7,1.388655724,NA,NA
2532970,Brandon Weeden,HOU,QB,32,3,9,14.32,14.32,14.32,NA,16,0.29,0,0,NA,26.5,3,4.681375664,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,14.23,14.23,14.23,NA,3,0.465,1,0,NA,6.4,3,2.434757325,NA,NA
2539260,Denard Robinson,JAC,RB,25,2,8,14.14,14.14,14.14,NA,4,0.97,0,0,NA,10.2,3.7,2.998042802,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.1,14.1,14.1,NA,17,0.185,0,0,NA,19.1,1.8,3.760616358,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,13.96,13.96,13.96,NA,18,0.13,0,0,NA,17.6,2.6,4.374455895,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,13.87,13.87,13.87,NA,19,0.27,0,0,NA,26.3,2.3,4.144266069,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,13.79,13.79,13.79,NA,20,0.45,0,0,NA,14,2.6,4.374455895,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,13.41,13.41,13.41,NA,21,0.985,0,0,NA,11.6,1.9,3.8373463,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,13.39,13.39,13.39,NA,5,0.465,0,0,NA,2.6,1.7,1.388655724,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,13.27,13.27,13.27,NA,22,1.785,0,0,NA,15.7,2.7,4.451185838,NA,NA
4327,Danny Woodhead,SD,RB,30,7,10,12.95,12.95,12.95,NA,6,0.27,0,0,NA,18.7,5.4,4.366021819,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,12.9,12.9,12.9,NA,7,0.545,0,0,NA,12.8,4.9,3.963675049,NA,NA
100025,Eagles,PHI,DST,NA,NA,8,12.8,12.8,12.8,NA,1,0.8,1,0,NA,19.1,4.8,7.021465712,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,12.49,12.49,12.49,NA,3,0.625,0,0,NA,9.7,5,3.475964036,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,12.46,12.46,12.46,NA,8,0.255,0,0,NA,3.8,1.3,1.066778308,NA,NA
100016,Chiefs,KC,DST,NA,NA,9,12.3,12.3,12.3,NA,2,0.75,1,0,NA,2,1.2,0.941234642,NA,NA
2506467,Darren Sproles,PHI,RB,32,10,8,12.25,12.25,12.25,NA,9,0.31,0,0,NA,35.2,5.4,4.366021819,NA,NA
