playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,38,15,4,19.96,19.96,19.96,NA,1,1.46,1,0,NA,1.5,0.9,2.876574705,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,18.81,18.81,18.81,NA,2,0.945,1,0,NA,5.7,2.3,4.433971378,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,18.19,18.19,18.19,NA,3,0.68,0,0,NA,17.9,2.9,5.101427094,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,17.54,17.54,17.54,NA,4,0.565,0,0,NA,13.5,2.6,4.767699236,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,17.48,17.48,17.48,NA,5,1.3,0,0,NA,8.9,2.8,4.990184475,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,16.47,16.47,16.47,NA,6,0.585,0,0,NA,14.4,2.6,4.767699236,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,16.38,16.38,16.38,NA,1,1.67,1,0,NA,2.4,1,1.334130253,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,15.9,15.9,15.9,NA,1,2.64,1,0,NA,1.3,0.7,1.2254862,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,15.89,15.89,15.89,NA,7,0.105,0,0,NA,8.4,2.6,4.767699236,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,15.88,15.88,15.88,NA,8,0.37,0,0,NA,9.7,2.5,4.656456616,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,15.69,15.69,15.69,NA,9,0.41,0,0,NA,5.3,2.3,4.433971378,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,15.33,15.33,15.33,NA,10,0.115,0,0,NA,19.6,3.6,5.88012543,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,15.23,15.23,15.23,NA,11,0.305,0,0,NA,11.3,2.6,4.767699236,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,15.2,15.2,15.2,NA,12,0.585,0,0,NA,7.7,3,5.212669714,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,15.17,15.17,15.17,NA,2,0.965,1,0,NA,5.9,1.9,2.2776912,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,14.65,14.65,14.65,NA,13,0.23,0,0,NA,2,1.2,3.210302564,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,14.58,14.58,14.58,NA,14,0.38,0,0,NA,19,2.3,4.433971378,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,14.26,14.26,14.26,NA,15,0.23,0,0,NA,5.4,2.3,4.433971378,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,14.25,14.25,14.25,NA,3,0.125,1,0,NA,2.5,1.4,1.753490674,NA,NA
234,Matt Forte,CHI,RB,30,7,7,14.16,14.16,14.16,NA,4,0.285,0,0,NA,5.8,1.5,1.858330779,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,14.14,14.14,14.14,NA,16,0.27,0,0,NA,4.4,2.8,4.990184475,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,14.09,14.09,14.09,NA,5,0.49,0,0,NA,1.9,1,1.334130253,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,13.92,13.92,13.92,NA,17,0.3,0,0,NA,19.2,2.9,5.101427094,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,13.82,13.82,13.82,NA,18,0.42,0,0,NA,11.7,2.5,4.656456616,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,13.66,13.66,13.66,NA,6,1.04,0,0,NA,7,2,2.382531305,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,13.54,13.54,13.54,NA,7,2.225,0,0,NA,4.4,1.4,1.753490674,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,13.5,13.5,13.5,NA,2,0.555,1,0,NA,2.6,2,2.079225729,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,13.42,13.42,13.42,NA,19,0.065,0,0,NA,26.2,1.5,3.544030422,NA,NA
