playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,27,5,7,20.2,20.2,20.2,NA,1,1.7,1,0,NA,NA,NA,NA,NA,NA
2506121,Philip Rivers,SD,QB,35,12,11,18.578,18.578,18.578,NA,2,0.217,1,0,NA,3.5,1.8,2.959463899,NA,NA
79860,Matthew Stafford,DET,QB,28,7,10,18.422,18.422,18.422,NA,3,0.621,0,0,NA,4.2,1.9,3.167367577,NA,NA
2504775,Drew Brees,NO,QB,37,15,5,18.3,18.3,18.3,NA,4,1.149,0,0,NA,3.8,2,3.375271255,NA,NA
2533031,Andrew Luck,IND,QB,27,4,10,17.302,17.302,17.302,NA,5,0.586,0,0,NA,NA,NA,NA,NA,NA
2532820,Kirk Cousins,WAS,QB,28,4,9,17,17,17,NA,6,0.676,0,0,NA,7.5,3.9,7.325441141,NA,NA
2505245,Carson Palmer,ARI,QB,37,13,9,16.432,16.432,16.432,NA,7,0.27,0,0,NA,8.8,2.8,5.038500681,NA,NA
2495143,Andy Dalton,CIN,QB,29,5,9,16.216,16.216,16.216,NA,8,0.174,0,0,NA,10.8,3,5.454308038,NA,NA
2543477,Blake Bortles,JAC,QB,25,2,5,16.108,16.108,16.108,NA,9,0.167,0,0,NA,9.2,2.8,5.038500681,NA,NA
2543499,Derek Carr,OAK,QB,25,2,10,15.976,15.976,15.976,NA,10,0.112,0,0,NA,12.1,2.8,5.038500681,NA,NA
2506109,Ben Roethlisberger,PIT,QB,34,12,8,15.906,15.906,15.906,NA,11,0.333,0,0,NA,7.2,2.4,4.206885968,NA,NA
2553435,David Johnson,ARI,RB,25,1,9,15.85,15.85,15.85,NA,1,1.3,1,0,NA,1.4,0.9,1.868334772,NA,NA
2532975,Russell Wilson,SEA,QB,28,4,5,15.822,15.822,15.822,NA,12,0.649,0,0,NA,NA,NA,NA,NA,NA
2506340,Alex Smith,KC,QB,32,11,5,15.324,15.324,15.324,NA,13,0.474,0,0,NA,18.1,3.7,6.909633785,NA,NA
2508061,Antonio Brown,PIT,WR,28,6,8,15.16,15.16,15.16,NA,1,2.14,1,0,NA,1.2,0.6,1.175289459,NA,NA
310,Matt Ryan,ATL,QB,31,8,11,15.022,15.022,15.022,NA,14,0.429,0,0,NA,NA,NA,NA,NA,NA
382,Joe Flacco,BAL,QB,31,8,8,14.678,14.678,14.678,NA,15,0.273,0,0,NA,11.6,2.4,4.206885968,NA,NA
2540175,LeVeon Bell,PIT,RB,24,3,8,14.6,14.6,14.6,NA,2,0.245,1,0,NA,2.6,1.5,2.294156405,NA,NA
2533436,Brock Osweiler,HOU,QB,26,4,9,14.508,14.508,14.508,NA,16,0.271,0,0,NA,20.3,3.3,6.078019072,NA,NA
2552469,Melvin Gordon,SD,RB,23,1,11,14.5,14.5,14.5,NA,3,0.495,1,0,NA,3.9,1.7,2.436096949,NA,NA
2505996,Eli Manning,NYG,QB,35,12,8,14.302,14.302,14.302,NA,17,0.275,0,0,NA,17.3,3.3,6.078019072,NA,NA
