playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,26.7,26.7,26.7,NA,1,2.65,1,0,NA,3,1.1,1.664853888,NA,NA
2505354,Tony Romo,DAL,QB,35,12,6,24.3,24.3,24.3,NA,2,1.45,1,0,NA,14,5.4,2.61317935,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,23.8,23.8,23.8,NA,3,2.2,1,0,NA,15,7,2.966044638,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,21.9,21.9,21.9,NA,4,0.75,1,0,NA,11,4.4,2.392638545,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,21.3,21.3,21.3,NA,5,0.35,0,0,NA,18,8.7,3.340964007,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,21,21,21,NA,6,0.25,0,0,NA,15,4.6,2.436746706,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,20.9,20.9,20.9,NA,7,0.4,0,0,NA,16,10.7,3.782045618,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,20.6,20.6,20.6,NA,8,0.3,0,0,NA,18,8.4,3.274801766,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,20.4,20.4,20.4,NA,9,0.35,0,0,NA,14,4.1,2.326476303,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,20.2,20.2,20.2,NA,10,0.75,0,0,NA,16,5.9,2.723449753,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,19.9,19.9,19.9,NA,11,1.65,0,0,NA,21,14.6,4.642154758,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,19,19,19,NA,12,2,0,0,NA,24,10.3,3.693829296,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,18,18,18,NA,1,1.5,1,0,NA,13,2.5,1.829804765,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,17.5,17.5,17.5,NA,13,1.2,0,0,NA,28,22.5,6.384427119,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,17,17,17,NA,1,0,1,0,NA,7,2.8,1.738989957,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,17,17,17,NA,1,0.25,1,0,NA,9,1.9,1.681362637,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,17,17,17,NA,1,0.75,1,0,NA,8,2.5,1.71978085,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,16.5,16.5,16.5,NA,2,0,1,0,NA,20,4.8,2.033616903,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,16.5,16.5,16.5,NA,4,1,1,0,NA,15,7.1,2.014320484,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,16.5,16.5,16.5,NA,2,0,1,0,NA,13,6.3,2.166537863,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,16.5,16.5,16.5,NA,14,0.45,0,0,NA,22,9.4,3.495342571,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,16.5,16.5,16.5,NA,2,0.25,1,0,NA,5,1.5,1.741190792,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,16.5,16.5,16.5,NA,2,0.5,1,0,NA,11,3.7,1.936141533,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,16.1,16.1,16.1,NA,15,0.2,0,0,NA,26,19.5,5.722804704,NA,NA
234,Matt Forte,CHI,RB,30,7,7,16,16,16,NA,6,0.25,0,0,NA,16,7.4,2.264013233,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,16,16,16,NA,16,0.4,0,0,NA,26,15.5,4.840641483,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,16,16,16,NA,6,0.5,1,0,NA,29,16.5,3.070400388,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,16,16,16,NA,5,1,1,0,NA,10,4.3,1.83503549,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,15.8,15.8,15.8,NA,17,0.45,0,0,NA,22,13.6,4.421613953,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,15.5,15.5,15.5,NA,8,0,0,0,NA,19,5.5,2.095646684,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,15.5,15.5,15.5,NA,8,0.25,0,0,NA,19,9.2,2.423518385,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,15.5,15.5,15.5,NA,8,0.5,0,0,NA,14,7.4,2.264013233,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,15.4,15.4,15.4,NA,18,0.15,0,0,NA,31,24.7,6.869616891,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,15.3,15.3,15.3,NA,19,0.5,0,0,NA,35,27.3,7.443022984,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,15.2,15.2,15.2,NA,20,1.35,0,0,NA,25,18.3,5.458155737,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,15,15,15,NA,6,0.25,0,0,NA,11,4.8,1.867050667,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,15,15,15,NA,11,0.25,0,0,NA,29,16.6,3.079261786,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,15,15,15,NA,11,0.5,0,0,NA,24,16,3.026093402,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,15,15,15,NA,6,0.5,1,0,NA,21,10,2.200008514,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,14.5,14.5,14.5,NA,1,2,1,0,NA,2,1,1.586524733,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,14.5,14.5,14.5,NA,8,0,0,0,NA,15,7.8,2.059141733,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,14.5,14.5,14.5,NA,8,0.25,0,0,NA,10,5.9,1.937484058,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,14.5,14.5,14.5,NA,13,0,0,0,NA,32,15.5,2.981786415,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,14.5,14.5,14.5,NA,8,0.5,0,0,NA,28,13,2.39209958,NA,NA
2552453,Tevin Coleman,ATL,RB,22,0,10,14.5,14.5,14.5,NA,13,0.5,0,0,NA,48,27.5,4.045154093,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,14.5,14.5,14.5,NA,13,1.25,0,0,NA,44,24.1,3.743866584,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,14.4,14.4,14.4,NA,21,1.7,0,0,NA,26,19,5.612534301,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,14,14,14,NA,11,0,0,0,NA,45,27.2,3.301330624,NA,NA
2504595,Steve Smith,BAL,WR,36,14,9,14,14,14,NA,11,0,0,0,NA,44,24.4,3.12204563,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,14,14,14,NA,11,0,0,0,NA,27,14.2,2.468936006,NA,NA
2543495,Davante Adams,GB,WR,23,1,7,14,14,14,NA,11,0.25,0,0,NA,59,21.1,2.910745458,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,14,14,14,NA,11,0.5,0,0,NA,26,11.9,2.321666189,NA,NA
768,Steve Johnson,SD,WR,29,7,10,13.5,13.5,13.5,NA,16,0,0,0,NA,68,41.5,4.216964704,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,13.5,13.5,13.5,NA,16,0,0,0,NA,43,28.2,3.36536098,NA,NA
71345,Rashad Jennings,NYG,RB,30,6,11,13.5,13.5,13.5,NA,16,1.75,0,0,NA,37,25.5,3.867926146,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,13.5,13.5,13.5,NA,16,0,0,0,NA,40,20.1,2.846715102,NA,NA
2540154,Keenan Allen,SD,WR,23,2,10,13.5,13.5,13.5,NA,16,0,0,0,NA,42,20.3,2.859521173,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,13.5,13.5,13.5,NA,16,0,0,0,NA,44,14.3,2.475339042,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,13.5,13.5,13.5,NA,16,0.25,0,0,NA,34,18.4,2.737863498,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,13.5,13.5,13.5,NA,16,0.5,0,0,NA,50,24.4,3.12204563,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,13.3,13.3,13.3,NA,22,1.3,0,0,NA,22,14.6,4.642154758,NA,NA
1990,Eddie Royal,CHI,WR,29,7,7,13,13,13,NA,23,0,0,0,NA,63,38.2,4.005664532,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,13,13,13,NA,23,0,0,0,NA,38,22.6,3.00679099,NA,NA
497326,Golden Tate,DET,WR,27,5,9,13,13,13,NA,23,0,0,0,NA,39,24.6,3.134851701,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,13,13,13,NA,23,0,0,0,NA,51,31.2,3.557452045,NA,NA
2507763,Mike Wallace,MIN,WR,29,6,5,13,13,13,NA,23,0,0,0,NA,51,36.5,3.896812928,NA,NA
2532977,Kendall Wright,TEN,WR,26,3,4,13,13,13,NA,23,0,0,0,NA,61,40.6,4.159337385,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,13,13,13,NA,17,3,0,0,NA,37,20.1,3.389410692,NA,NA
2541147,Charles Johnson,MIN,WR,26,2,5,13,13,13,NA,23,0,0,0,NA,55,32.9,3.666303649,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,13,13,13,NA,23,0.25,0,0,NA,40,28.1,3.358957944,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,13,13,13,NA,23,0.5,0,0,NA,38,18.3,2.731460463,NA,NA
497236,Jimmy Graham,SEA,TE,29,5,9,12.5,12.5,12.5,NA,2,0.5,1,0,NA,11,3.4,2.001454896,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,12.5,12.5,12.5,NA,32,0,0,0,NA,35,15.1,2.526563326,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,12.5,12.5,12.5,NA,2,1,1,0,NA,7,2.6,1.863144842,NA,NA
2495821,Marques Colston,NO,WR,32,9,11,12.5,12.5,12.5,NA,32,0,0,0,NA,56,37.9,3.986455425,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,12.5,12.5,12.5,NA,32,0,0,0,NA,50,33.5,3.704721862,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,12.5,12.5,12.5,NA,32,0,0,0,NA,60,39.4,4.082500958,NA,NA
2539291,Markus Wheaton,PIT,WR,24,2,11,12.5,12.5,12.5,NA,32,0.25,0,0,NA,64,40.1,4.127322207,NA,NA
2543847,John Brown,ARI,WR,25,1,9,12.5,12.5,12.5,NA,32,0.75,0,0,NA,57,30,3.480615619,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,12.1,12.1,12.1,NA,23,0.25,0,0,NA,28,20.1,5.855129187,NA,NA
2539205,Terrance Williams,DAL,WR,26,2,6,12,12,12,NA,38,0.5,0,0,NA,57,45.3,4.460280054,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,11.9,11.9,11.9,NA,24,0.15,0,0,NA,31,25.6,7.068103615,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,11.8,11.8,11.8,NA,25,0.15,0,0,NA,30,23.5,6.604967924,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,11.7,11.7,11.7,NA,26,0.2,0,0,NA,29,18.6,5.524317979,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,11.6,11.6,11.6,NA,27,0.7,0,0,NA,39,28.5,7.70767195,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,11.5,11.5,11.5,NA,4,0.25,0,0,NA,18,4.6,2.208919977,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,11.5,11.5,11.5,NA,4,0.75,1,0,NA,25,8.5,2.88318149,NA,NA
2506366,Roddy White,ATL,WR,34,10,10,11.5,11.5,11.5,NA,39,0,0,0,NA,51,37,3.928828106,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,11.5,11.5,11.5,NA,39,0,0,0,NA,70,52.5,4.921298612,NA,NA
2532933,Brian Quick,STL,WR,26,3,6,11.5,11.5,11.5,NA,39,2,0,0,NA,73,49.8,4.748416653,NA,NA
2552600,Nelson Agholor,PHI,WR,22,0,8,11.5,11.5,11.5,NA,39,4.25,0,0,NA,52,32.5,3.640691507,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,11.4,11.4,11.4,NA,28,1,0,0,NA,31,25.8,7.112211776,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,11,11,11,NA,6,0.5,0,0,NA,17,6.9,2.606561382,NA,NA
497188,Ryan Mathews,PHI,RB,28,5,8,10.5,10.5,10.5,NA,18,1,0,0,NA,48,34.3,4.64772911,NA,NA
2495267,Jordan Cameron,MIA,TE,27,4,5,10.5,10.5,10.5,NA,7,0.5,0,0,NA,16,7.2,2.658427652,NA,NA
2506369,Heath Miller,PIT,TE,33,10,11,10.5,10.5,10.5,NA,7,1.25,0,0,NA,24,12.3,3.540154247,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,10.4,10.4,10.4,NA,29,0.25,0,0,NA,37,30.1,8.060537239,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,10.4,10.4,10.4,NA,29,0.5,0,0,NA,33,31.4,8.347240286,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,9.9,9.9,9.9,NA,31,NA,0,0,NA,32,29.7,7.972320917,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,9.5,9.5,9.5,NA,19,0.25,0,0,NA,28,14.7,2.910895237,NA,NA
2533046,Dwayne Allen,IND,TE,25,3,10,9.5,9.5,9.5,NA,9,2.25,0,0,NA,30,16.4,4.248993274,NA,NA
2550189,Isaiah Crowell,CLE,RB,22,1,11,9.5,9.5,9.5,NA,19,0.5,0,0,NA,49,27.6,4.05401549,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,9,9,9,NA,21,0.25,0,0,NA,20,10.6,2.547577947,NA,NA
2539217,Andre Ellington,ARI,RB,26,2,9,9,9,9,NA,21,0.75,0,0,NA,27,14.4,2.884311045,NA,NA
2550313,Richard Rodgers,GB,TE,23,1,7,9,9,9,NA,10,3.75,0,0,NA,28,20.1,4.888677274,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,8.5,8.5,8.5,NA,23,0.5,0,0,NA,24,12.3,2.698221701,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,8,8,8,NA,24,0.25,0,0,NA,30,12.8,2.742528688,NA,NA
2543743,Carlos Hyde,SF,RB,24,1,10,8,8,8,NA,24,0.5,0,0,NA,40,19.6,3.345103705,NA,NA
