playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,38,15,4,21.937,21.937,21.937,NA,1,0.9465,1,0,NA,2.8,1.1,3.517488693,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,20.9994,20.9994,20.9994,NA,2,0.4335,1,0,NA,2.2,0.9,3.358884214,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,20.9816,20.9816,20.9816,NA,3,0.9959,1,0,NA,5.4,1.2,3.596790932,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,20.1502,20.1502,20.1502,NA,4,0.3317,1,0,NA,1.7,1,3.438186453,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,19.8212,19.8212,19.8212,NA,5,0.1331,0,0,NA,6.9,1.9,4.151906607,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,19.8158,19.8158,19.8158,NA,6,0.3036,0,0,NA,14.9,3.8,5.658649154,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,19.5604,19.5604,19.5604,NA,7,0.3666,0,0,NA,7.4,2.2,4.389813325,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,19.464,19.464,19.464,NA,8,0.9942,0,0,NA,3.5,1.2,3.596790932,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,18.9236,18.9236,18.9236,NA,9,1.0939,0,0,NA,16.3,2.6,4.707022283,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,18.016,18.016,18.016,NA,10,0.4828,0,0,NA,7.3,1.4,3.755395411,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,17.6434,17.6434,17.6434,NA,11,1.2458,0,0,NA,11,2.2,4.389813325,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,17.423,17.423,17.423,NA,12,2.0722,0,0,NA,9.7,1.4,3.755395411,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,17.296,17.296,17.296,NA,1,3.612,1,0,NA,1.1,0.4,1.34409882,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,15.3722,15.3722,15.3722,NA,13,0.0788,0,0,NA,13.7,2.2,4.389813325,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,15.3294,15.3294,15.3294,NA,14,0.2039,0,0,NA,12.9,2.8,4.865626761,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,15.2574,15.2574,15.2574,NA,15,0.3848,0,0,NA,25.4,2.2,4.389813325,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,14.9936,14.9936,14.9936,NA,16,0.441,0,0,NA,17.1,2.5,4.627720043,NA,NA
2543462,Johnny Manziel,CLE,QB,23,1,11,14.7516,14.7516,14.7516,NA,17,0.5231,0,0,NA,25.7,2.6,4.707022283,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,14.548,14.548,14.548,NA,2,1.777,1,0,NA,6.3,2.9,2.864622518,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,14.434,14.434,14.434,NA,1,0.5405,1,0,NA,2,1.7,2.344094529,NA,NA
