playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,22.033,22.033,22.033,NA,1,0.8404,1,0,NA,1.5,0.8,2.9773357,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,21.3926,21.3926,21.3926,NA,2,0.8323,1,0,NA,3.6,1.3,3.356258599,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,20.9926,20.9926,20.9926,NA,3,0.9213,0,0,NA,4,1.6,3.583612338,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,20.128,20.128,20.128,NA,4,0.4923,0,0,NA,6.2,1.7,3.659396918,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,20.0146,20.0146,20.0146,NA,5,0.8136,0,0,NA,2.1,1,3.12890486,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,19.2568,19.2568,19.2568,NA,6,0.2616,0,0,NA,7.9,3,4.644596454,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,19.1452,19.1452,19.1452,NA,7,0.605,0,0,NA,4.9,1.1,3.204689439,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,18.8452,18.8452,18.8452,NA,8,0.8434,0,0,NA,14,2.6,4.341458135,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,18.2352,18.2352,18.2352,NA,9,0.5307,0,0,NA,16.2,2.8,4.493027294,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,17.7684,17.7684,17.7684,NA,10,0.3194,0,0,NA,8.4,2.3,4.114104396,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,17.6406,17.6406,17.6406,NA,11,0.4548,0,0,NA,12.4,2.5,4.265673555,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,17.2574,17.2574,17.2574,NA,12,0.3598,0,0,NA,9.1,1.5,3.507827758,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,17.1142,17.1142,17.1142,NA,13,0.6976,0,0,NA,16.7,2.7,4.417242715,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,17.073,17.073,17.073,NA,1,4.6895,1,0,NA,1.1,0.3,1.512238644,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,16.681,16.681,16.681,NA,14,0.5448,0,0,NA,15.7,2.7,4.417242715,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,16.263,16.263,16.263,NA,1,1.2475,1,0,NA,1.7,1.2,1.491915647,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,16.1522,16.1522,16.1522,NA,15,0.3209,0,0,NA,11.6,1.9,3.810966077,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,16.1202,16.1202,16.1202,NA,16,0.6771,0,0,NA,11.7,2.6,4.341458135,NA,NA
