playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2504211,Tom Brady,NE,QB,38,15,4,23.0666,23.0666,23.0666,NA,1,3.0743,1,0,NA,1.2,0.4,2.344132075,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,20.5842,20.5842,20.5842,NA,2,1.5483,1,0,NA,1.9,0.6,2.511359019,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,19.4004,19.4004,19.4004,NA,3,1.2495,0,0,NA,3.4,0.9,2.762199436,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,18.6714,18.6714,18.6714,NA,4,1.2979,0,0,NA,4.9,1,2.845812908,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,17.6304,17.6304,17.6304,NA,5,1.0086,0,0,NA,4.2,1.3,3.096653324,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,17.1166,17.1166,17.1166,NA,6,1.0164,0,0,NA,11,2.5,4.10001499,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.127,16.127,16.127,NA,7,0.2116,0,0,NA,11.9,3.1,4.601695823,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,16.0734,16.0734,16.0734,NA,8,0.5946,0,0,NA,7.3,1.6,3.347493741,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,15.7574,15.7574,15.7574,NA,9,0.5691,0,0,NA,19.9,3.4,4.85253624,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,15.5,15.5,15.5,NA,1,0.4045,1,0,NA,3.3,1.5,2.775198981,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,15.21,15.21,15.21,NA,2,0.6655,1,0,NA,2.5,1.5,2.775198981,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,15.2002,15.2002,15.2002,NA,10,0.0625,0,0,NA,11.3,3,4.518082351,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,15.1764,15.1764,15.1764,NA,11,0.1516,0,0,NA,14.5,2.7,4.267241935,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,15.099,15.099,15.099,NA,12,0.2281,0,0,NA,16.3,3.1,4.601695823,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,14.981,14.981,14.981,NA,3,1.0545,1,0,NA,1.2,0.6,2.223865121,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,14.9506,14.9506,14.9506,NA,13,0.1968,0,0,NA,21.2,3.1,4.601695823,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,14.7912,14.7912,14.7912,NA,14,0.1267,0,0,NA,22.3,3.5,4.936149712,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,14.7164,14.7164,14.7164,NA,15,0.3799,0,0,NA,7.9,1.9,3.598334157,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,14.6126,14.6126,14.6126,NA,16,0.6862,0,0,NA,18.3,3.5,4.936149712,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,14.108,14.108,14.108,NA,4,0.3875,0,0,NA,8.3,3,3.694088748,NA,NA
238498,Julian Edelman,NE,WR,29,6,4,14.076,14.076,14.076,NA,1,1.317,1,0,NA,5.3,2.7,3.019334985,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,14.0604,14.0604,14.0604,NA,17,0.2788,0,0,NA,15.7,3,4.518082351,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,13.7924,13.7924,13.7924,NA,18,0.1245,0,0,NA,13.4,3.4,4.85253624,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,13.7708,13.7708,13.7708,NA,19,0.6712,0,0,NA,6.5,1.8,3.514720685,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,13.745,13.745,13.745,NA,5,0.531,0,0,NA,10.1,3,3.694088748,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,13.696,13.696,13.696,NA,6,1.2065,0,0,NA,4.3,1.5,2.775198981,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,13.565,13.565,13.565,NA,20,0.9369,0,0,NA,22,4.3,5.60505749,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,13.165,13.165,13.165,NA,2,0.9025,1,0,NA,2.3,1.6,2.559554713,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,12.732,12.732,12.732,NA,7,0.5695,0,0,NA,15.4,4,4.306681927,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,12.6342,12.6342,12.6342,NA,21,0.0213,0,0,NA,19.9,3.1,4.601695823,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,12.622,12.622,12.622,NA,22,0.9889,0,0,NA,18.6,3,4.518082351,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,12.6038,12.6038,12.6038,NA,23,2.0092,0,0,NA,13.3,3,4.518082351,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,12.353,12.353,12.353,NA,3,0.58,1,0,NA,2.3,2.1,2.768545745,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,12.247,12.247,12.247,NA,8,0.4705,0,0,NA,9,2.7,3.510310795,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,12.172,12.172,12.172,NA,4,0.9115,0,0,NA,5,2.6,2.977536778,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,12.078,12.078,12.078,NA,9,0.621,0,0,NA,9.9,3.4,3.93912602,NA,NA
497240,Rob Gronkowski,NE,TE,26,5,4,11.762,11.762,11.762,NA,1,2.2005,1,0,NA,1,0,2.093124687,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,11.475,11.475,11.475,NA,10,0.045,0,0,NA,14.1,2.9,3.632829431,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,11.439,11.439,11.439,NA,11,0.0205,0,0,NA,18,2.6,3.449051477,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,11.421,11.421,11.421,NA,12,0.1575,0,0,NA,5.3,2.1,3.142754888,NA,NA
927,Justin Forsett,BAL,RB,30,7,9,11.416,11.416,11.416,NA,13,0.3845,0,0,NA,9.4,3,3.694088748,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,11.374,11.374,11.374,NA,5,0.2635,0,0,NA,8.4,3.7,3.43731705,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,11.147,11.147,11.147,NA,6,0.0935,0,0,NA,13.2,3.4,3.311922431,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,11.111,11.111,11.111,NA,14,0.36,0,0,NA,10.3,2.7,3.510310795,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,11.074,11.074,11.074,NA,7,0.1605,0,0,NA,8.2,3.4,3.311922431,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,11.033,11.033,11.033,NA,8,0.393,0,0,NA,9.6,4.5,3.771702703,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,10.952,10.952,10.952,NA,15,0.4165,0,0,NA,16.5,3,3.694088748,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,10.794,10.794,10.794,NA,9,0.3125,0,0,NA,23.1,5.3,4.106088355,NA,NA
2539287,Landry Jones,PIT,QB,26,2,11,10.6624,10.6624,10.6624,NA,24,0.3576,0,0,NA,24.2,2.5,4.10001499,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,10.55,10.55,10.55,NA,16,0.194,0,0,NA,20,3.2,3.816607384,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,10.5268,10.5268,10.5268,NA,25,1.2735,0,0,NA,27.2,2,3.68194763,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,10.521,10.521,10.521,NA,17,0.487,0,0,NA,8.3,2.9,3.632829431,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,10.486,10.486,10.486,NA,10,0.0985,0,0,NA,16.9,4.1,3.604509877,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,10.477,10.477,10.477,NA,11,0.2035,0,0,NA,28.6,5.5,4.189684768,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,10.298,10.298,10.298,NA,12,0.0535,0,0,NA,6,2.8,3.061133191,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,10.249,10.249,10.249,NA,13,0.155,0,0,NA,8.9,3.5,3.353720637,NA,NA
