playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
310,Matt Ryan,ATL,QB,30,7,10,21.8996,21.8996,21.8996,NA,1,0.9784,1,0,NA,3.5,1.3,2.735773832,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,21.0028,21.0028,21.0028,NA,2,0.9203,1,0,NA,1.4,0.6,1.849920996,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,20.8396,20.8396,20.8396,NA,3,1.817,1,0,NA,1.8,0.6,1.849920996,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,19.3254,19.3254,19.3254,NA,4,0.6444,0,0,NA,5.4,2.1,3.748177073,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,18.7198,18.7198,18.7198,NA,5,0.8144,0,0,NA,5.2,1.9,3.495076263,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,18.6422,18.6422,18.6422,NA,6,1.4955,0,0,NA,6.7,2,3.621626668,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,17.585,17.585,17.585,NA,1,1.6205,1,0,NA,1.9,0.5,0.711439225,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,17.519,17.519,17.519,NA,2,3.9315,1,0,NA,1.2,0.4,0.618040443,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,17.1686,17.1686,17.1686,NA,7,0.1581,0,0,NA,7.4,2.5,4.254378694,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,17.1248,17.1248,17.1248,NA,8,0.567,0,0,NA,11.1,2.4,4.127828289,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,16.8962,16.8962,16.8962,NA,9,0.7324,0,0,NA,8.8,2.9,4.760580315,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,16.2194,16.2194,16.2194,NA,10,0.3548,0,0,NA,13.6,2.7,4.507479504,NA,NA
