playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2506363,Aaron Rodgers,GB,QB,32,10,7,19.832,19.832,19.832,NA,1,0.968,1,0,NA,4,1.8,1.692417008,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,19.202,19.202,19.202,NA,2,0.84,1,0,NA,8,4.1,2.209161029,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,18.526,18.526,18.526,NA,3,0.361,0,0,NA,11,2.1,1.759818402,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,18.198,18.198,18.198,NA,4,0.341,0,0,NA,14,7.8,3.040444888,NA,NA
2533031,Andrew Luck,IND,QB,26,3,10,18.132,18.132,18.132,NA,5,0.931,0,0,NA,11,3.7,2.119292503,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,17.582,17.582,17.582,NA,6,0.77,0,0,NA,11,5.4,2.501233736,NA,NA
2501863,Peyton Manning,DEN,QB,39,17,7,16.82,16.82,16.82,NA,7,0.099,0,0,NA,14,7.4,2.950576363,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,16.804,16.804,16.804,NA,8,0.251,0,0,NA,14,6.2,2.680970787,NA,NA
2495186,Colin Kaepernick,SF,QB,28,4,10,16.638,16.638,16.638,NA,9,0.222,0,0,NA,24,17.1,5.129888103,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,16.468,16.468,16.468,NA,10,0.148,0,0,NA,18,8,3.085379151,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,16.364,16.364,16.364,NA,11,0.349,0,0,NA,30,20.7,5.938704831,NA,NA
2495663,Marshawn Lynch,SEA,RB,29,8,9,16.34,16.34,16.34,NA,1,0.92,1,0,NA,29,3,1.468815539,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,16.276,16.276,16.276,NA,12,0.57,0,0,NA,27,14.5,4.545742688,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,15.754,15.754,15.754,NA,13,0.107,0,0,NA,27,17.4,5.197289497,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,15.658,15.658,15.658,NA,14,0.207,0,0,NA,18,11.9,3.961597273,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,15.636,15.636,15.636,NA,15,0.409,0,0,NA,23,11,3.759393091,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,15.62,15.62,15.62,NA,2,0.99,1,0,NA,5,2.1,1.406586714,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,15.266,15.266,15.266,NA,16,0.171,0,0,NA,28,12.1,4.006531536,NA,NA
2540175,LeVeon Bell,PIT,RB,23,2,11,15.22,15.22,15.22,NA,3,1.66,1,0,NA,11,2.7,1.448072597,NA,NA
382,Joe Flacco,BAL,QB,30,7,9,15.188,15.188,15.188,NA,17,0.216,0,0,NA,29,22.1,6.25324467,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,15.002,15.002,15.002,NA,18,0.125,0,0,NA,30,19.1,5.57923073,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,14.942,14.942,14.942,NA,19,0.281,0,0,NA,29,22.1,6.25324467,NA,NA
2495443,Ryan Mallett,HOU,QB,27,4,9,14.812,14.812,14.812,NA,20,0.484,0,0,NA,32,27.4,7.444002631,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,14.51,14.51,14.51,NA,21,0.472,0,0,NA,29,19.2,5.601697861,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,14.26,14.26,14.26,NA,1,1.505,1,0,NA,5,1.3,1.385495486,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,14.146,14.146,14.146,NA,22,0.433,0,0,NA,30,22.8,6.41051459,NA,NA
925,Jamaal Charles,KC,RB,29,7,9,14.04,14.04,14.04,NA,4,0.99,0,0,NA,7,3.1,1.475729852,NA,NA
2532970,Brandon Weeden,DAL,QB,32,3,6,13.93,13.93,13.93,NA,23,0.686,0,0,NA,32,28,7.578805419,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,13.496,13.496,13.496,NA,24,0.505,0,0,NA,31,26.1,7.151929924,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,13.08,13.08,13.08,NA,5,0.335,0,0,NA,26,11.7,2.070360839,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,13.02,13.02,13.02,NA,6,0.6,0,0,NA,28,7.9,1.807616915,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,13,13,13,NA,2,0.55,1,0,NA,4,2.1,1.429970454,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,12.992,12.992,12.992,NA,25,0.1,0,0,NA,31,23.6,6.59025164,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,12.99,12.99,12.99,NA,26,0.202,0,0,NA,30,15.6,4.792881133,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,12.794,12.794,12.794,NA,27,0.078,0,0,NA,29,19.6,5.691566387,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,12.782,12.782,12.782,NA,28,0.234,0,0,NA,27,16.1,4.90521679,NA,NA
2505076,Josh McCown,CLE,QB,36,13,11,12.65,12.65,12.65,NA,29,0.727,0,0,NA,33,27.8,7.533871157,NA,NA
