playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2495455,Cam Newton,CAR,QB,26,4,5,22.502,22.502,22.502,NA,1,0.6955,1,0,NA,1.2,0.6,2.076901643,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,21.925,21.925,21.925,NA,2,0.941,1,0,NA,2.5,1.3,2.751590633,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,21.688,21.688,21.688,NA,3,1.5824,0,0,NA,5.7,1.9,3.329895481,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,20.28,20.28,20.28,NA,4,0.7234,0,0,NA,16.2,3.8,5.161194167,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,19.9312,19.9312,19.9312,NA,5,1.1463,0,0,NA,4.7,1.6,3.040743057,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,19.182,19.182,19.182,NA,6,1.0713,0,0,NA,5.2,2,3.426279623,NA,NA
2506109,Ben Roethlisberger,PIT,QB,33,11,11,18.3878,18.3878,18.3878,NA,7,0.6905,0,0,NA,3.3,1.6,3.040743057,NA,NA
2495824,Jay Cutler,CHI,QB,32,9,7,17.8336,17.8336,17.8336,NA,8,0.4364,0,0,NA,9.6,3.1,4.486505178,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,17.561,17.561,17.561,NA,9,0.774,0,0,NA,10.5,2.7,4.100968612,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,17.2334,17.2334,17.2334,NA,10,0.9431,0,0,NA,10.8,3.6,4.968425885,NA,NA
2543499,Derek Carr,OAK,QB,24,1,6,16.3406,16.3406,16.3406,NA,11,0.2226,0,0,NA,14.2,4.2,5.546730733,NA,NA
2504775,Drew Brees,NO,QB,36,14,11,16.24,16.24,16.24,NA,12,0.3802,0,0,NA,13.2,3.5,4.872041743,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,15.996,15.996,15.996,NA,13,0.2862,0,0,NA,17.7,3.7,5.064810026,NA,NA
2508061,Antonio Brown,PIT,WR,27,5,11,15.839,15.839,15.839,NA,1,2.2355,1,0,NA,1.6,0.9,2.335159352,NA,NA
2533436,Brock Osweiler,DEN,QB,25,3,7,15.7236,15.7236,15.7236,NA,14,0.118,0,0,NA,20.4,2.9,4.293736895,NA,NA
2505996,Eli Manning,NYG,QB,34,11,11,15.696,15.696,15.696,NA,15,0.4086,0,0,NA,11.3,3.1,4.486505178,NA,NA
2552033,Jameis Winston,TB,QB,21,0,6,15.5152,15.5152,15.5152,NA,16,0.5047,0,0,NA,20.4,2.8,4.197352754,NA,NA
2501078,Matt Hasselbeck,IND,QB,40,17,10,15.0596,15.0596,15.0596,NA,17,0.1271,0,0,NA,19.8,4.2,5.546730733,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,14.9614,14.9614,14.9614,NA,18,0.1704,0,0,NA,8.1,2.9,4.293736895,NA,NA
2532820,Kirk Cousins,WAS,QB,27,3,8,14.9036,14.9036,14.9036,NA,19,0.2339,0,0,NA,22.6,3,4.390121036,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,14.6784,14.6784,14.6784,NA,20,0.055,0,0,NA,13.6,3,4.390121036,NA,NA
2505982,Matt Schaub,BAL,QB,34,11,9,14.661,14.661,14.661,NA,21,0.1176,0,0,NA,27.2,2.7,4.100968612,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,14.5858,14.5858,14.5858,NA,22,0.3917,0,0,NA,21.4,3,4.390121036,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,14.501,14.501,14.501,NA,23,0.6529,0,0,NA,18.7,4.1,5.450346592,NA,NA
2495979,DeAngelo Williams,PIT,RB,32,9,11,14.054,14.054,14.054,NA,1,0.3005,1,0,NA,2.9,2.7,2.87330037,NA,NA
79607,LeSean McCoy,BUF,RB,27,6,8,13.897,13.897,13.897,NA,2,0.4665,1,0,NA,5.3,3.2,3.255978744,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,13.8872,13.8872,13.8872,NA,24,0.1059,0,0,NA,16.2,3,4.390121036,NA,NA
81294,Brian Hoyer,HOU,QB,30,6,9,13.809,13.809,13.809,NA,25,0.1651,0,0,NA,23.9,2.9,4.293736895,NA,NA
2495441,Blaine Gabbert,SF,QB,26,4,10,13.7536,13.7536,13.7536,NA,26,0.3087,0,0,NA,27.2,2.3,3.715432047,NA,NA
2495454,Julio Jones,ATL,WR,26,4,10,13.618,13.618,13.618,NA,2,0.2365,1,0,NA,2.4,1.2,2.43486892,NA,NA
2532899,Doug Martin,TB,RB,26,3,6,13.61,13.61,13.61,NA,3,0.3825,1,0,NA,6.2,2.5,2.720229021,NA,NA
2543496,Odell Beckham,NYG,WR,23,1,11,13.589,13.589,13.589,NA,3,1.357,1,0,NA,3.3,1.4,2.501341965,NA,NA
2533349,Austin Davis,CLE,QB,26,3,11,13.5342,13.5342,13.5342,NA,27,0.6981,0,0,NA,28.5,2.2,3.619047905,NA,NA
2532956,Ryan Tannehill,MIA,QB,27,3,5,13.3556,13.3556,13.3556,NA,28,1.253,0,0,NA,13.3,4.1,5.450346592,NA,NA
949,Jonathan Stewart,CAR,RB,28,7,5,13.251,13.251,13.251,NA,4,0.104,0,0,NA,5.2,2.1,2.414086321,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,13.204,13.204,13.204,NA,5,0.3505,0,0,NA,1.7,1.3,1.801800923,NA,NA
2495450,A.J. Green,CIN,WR,27,4,7,13.174,13.174,13.174,NA,4,1.903,0,0,NA,8,2.3,2.800470669,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,13.09,13.09,13.09,NA,6,0.479,0,0,NA,4.1,2.6,2.796764695,NA,NA
2495207,DeMarco Murray,PHI,RB,27,4,8,12.617,12.617,12.617,NA,7,0.048,0,0,NA,16.1,4.6,4.327478191,NA,NA
2552475,Todd Gurley,STL,RB,21,0,6,12.605,12.605,12.605,NA,8,0.209,0,0,NA,8.1,3.3,3.332514419,NA,NA
284,Darren McFadden,DAL,RB,28,7,6,12.533,12.533,12.533,NA,9,0.288,0,0,NA,11.3,3.6,3.562121443,NA,NA
2506562,Matt Cassel,DAL,QB,33,10,6,12.3166,12.3166,12.3166,NA,29,0.66,0,0,NA,29.1,1.6,3.040743057,NA,NA
234,Matt Forte,CHI,RB,30,7,7,12.259,12.259,12.259,NA,10,0.2295,0,0,NA,15.1,4.8,4.480549541,NA,NA
2553435,David Johnson,ARI,RB,24,0,9,12.231,12.231,12.231,NA,11,0.404,0,0,NA,14.6,5.4,4.939763589,NA,NA
497095,Sam Bradford,PHI,QB,28,5,8,11.8886,11.8886,11.8886,NA,30,2.6506,0,0,NA,26.6,2.4,3.811816188,NA,NA
2553733,Thomas Rawls,SEA,RB,22,0,9,11.828,11.828,11.828,NA,12,0.0635,0,0,NA,7.6,3.2,3.255978744,NA,NA
2507999,Chris Ivory,NYJ,RB,27,5,5,11.826,11.826,11.826,NA,13,0.286,0,0,NA,9.8,3.1,3.179443069,NA,NA
2543603,Jeremy Hill,CIN,RB,23,1,7,11.703,11.703,11.703,NA,14,0.3305,0,0,NA,22.3,4.5,4.250942516,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,11.4246,11.4246,11.4246,NA,31,7.4648,0,0,NA,28.6,2.6,4.004584471,NA,NA
2550268,Charcandrick West,KC,RB,24,1,9,11.377,11.377,11.377,NA,15,0.1965,0,0,NA,18.8,6.4,5.705120337,NA,NA
2552631,Javorius Allen,BAL,RB,24,0,9,11.368,11.368,11.368,NA,16,0.377,0,0,NA,14.4,3.2,3.255978744,NA,NA
2540165,DeAndre Hopkins,HOU,WR,23,2,9,11.29,11.29,11.29,NA,5,0.227,0,0,NA,3.7,1.3,2.468105442,NA,NA
497322,Emmanuel Sanders,DEN,WR,28,5,7,11.252,11.252,11.252,NA,6,0.453,0,0,NA,21,4.4,3.498437646,NA,NA
2540168,Eddie Lacy,GB,RB,24,2,7,10.993,10.993,10.993,NA,17,0.09,0,0,NA,13.7,4.9,4.557085215,NA,NA
2552471,T.J. Yeldon,JAC,RB,22,0,8,10.989,10.989,10.989,NA,18,0.272,0,0,NA,21.8,3,3.102907395,NA,NA
2495647,Calvin Johnson,DET,WR,30,8,9,10.874,10.874,10.874,NA,7,0.2685,0,0,NA,6.2,2,2.700761101,NA,NA
497149,LeGarrette Blount,NE,RB,29,5,4,10.817,10.817,10.817,NA,19,0.211,0,0,NA,16.2,4.5,4.250942516,NA,NA
2649,Danny Amendola,NE,WR,30,7,4,10.724,10.724,10.724,NA,8,0.307,0,0,NA,23.3,7.1,4.395823759,NA,NA
2495700,Greg Olsen,CAR,TE,30,8,5,10.716,10.716,10.716,NA,1,1.5185,1,0,NA,1,0.2,1.879321375,NA,NA
2533034,Lamar Miller,MIA,RB,24,3,5,10.617,10.617,10.617,NA,20,0.0395,0,0,NA,18.8,4,3.868264142,NA,NA
2541161,Latavius Murray,OAK,RB,25,2,6,10.595,10.595,10.595,NA,21,0.5205,0,0,NA,22.3,3.2,3.255978744,NA,NA
2540156,Giovani Bernard,CIN,RB,24,2,7,10.56,10.56,10.56,NA,22,1,0,0,NA,22.4,3.5,3.485585768,NA,NA
2495448,Randall Cobb,GB,WR,25,4,7,10.487,10.487,10.487,NA,9,0.147,0,0,NA,19.8,4,3.365491555,NA,NA
2533039,Alshon Jeffery,CHI,WR,25,3,7,10.347,10.347,10.347,NA,10,0.0595,0,0,NA,6.6,2,2.700761101,NA,NA
2495893,Brandon Marshall,NYJ,WR,31,9,5,10.333,10.333,10.333,NA,11,0.1445,0,0,NA,6.7,2,2.700761101,NA,NA
2532865,T.Y. Hilton,IND,WR,26,3,10,10.242,10.242,10.242,NA,12,0.1445,0,0,NA,15.4,3.6,3.232545464,NA,NA
497278,Dez Bryant,DAL,WR,27,5,6,10.135,10.135,10.135,NA,13,0.107,0,0,NA,17.8,4,3.365491555,NA,NA
497328,Demaryius Thomas,DEN,WR,28,5,7,10.06,10.06,10.06,NA,14,0.0695,0,0,NA,15.1,3.9,3.332255032,NA,NA
2543488,Jarvis Landry,MIA,WR,23,1,5,9.996,9.996,9.996,NA,15,0.013,0,0,NA,13.1,2.8,2.966653283,NA,NA
2506106,Larry Fitzgerald,ARI,WR,32,11,9,9.985,9.985,9.985,NA,16,0.0345,0,0,NA,11,2.5,2.866943715,NA,NA
2543509,Allen Robinson,JAC,WR,22,1,8,9.981,9.981,9.981,NA,17,0.144,0,0,NA,8.8,2.5,2.866943715,NA,NA
2552487,Amari Cooper,OAK,WR,21,0,6,9.92,9.92,9.92,NA,18,0.172,0,0,NA,16.6,3.4,3.166072419,NA,NA
2530660,Kamar Aiken,BAL,WR,26,4,9,9.754,9.754,9.754,NA,19,0.19,0,0,NA,29.7,4.8,3.631383737,NA,NA
2543468,Mike Evans,TB,WR,22,1,6,9.742,9.742,9.742,NA,20,0.3735,0,0,NA,16.5,4.2,3.431964601,NA,NA
1060,Gary Barnidge,CLE,TE,30,7,11,9.603,9.603,9.603,NA,2,0.811,1,0,NA,5.2,2,2.83300924,NA,NA
2495466,Mark Ingram,NO,RB,26,4,11,9.589,9.589,9.589,NA,23,0.171,0,0,NA,12.9,3.9,3.791728468,NA,NA
71309,Graham Gano,CAR,K,28,6,5,9.58,9.58,9.58,NA,1,0.37,1,0,NA,3.8,2.9,2.860531986,NA,NA
2550474,Antonio Andrews,TEN,RB,23,1,4,9.531,9.531,9.531,NA,24,0.31,0,0,NA,30.9,3.8,3.715192793,NA,NA
2541556,Brandon McManus,DEN,K,24,1,7,9.42,9.42,9.42,NA,2,0.45,1,0,NA,6.9,3.2,3.344939839,NA,NA
1581,DeSean Jackson,WAS,WR,29,7,8,9.386,9.386,9.386,NA,21,0.105,0,0,NA,28.3,3.8,3.29901851,NA,NA
497302,Brandon LaFell,NE,WR,29,5,4,9.351,9.351,9.351,NA,22,0.275,0,0,NA,22,5,3.697856782,NA,NA
2495461,Shaun Draughn,CLE,RB,28,4,11,9.305,9.305,9.305,NA,25,0.4035,0,0,NA,23.8,3.5,3.485585768,NA,NA
80429,Jeremy Maclin,KC,WR,27,6,9,9.211,9.211,9.211,NA,23,0.282,0,0,NA,20.8,3.3,3.132835896,NA,NA
2533437,Ronnie Hillman,DEN,RB,24,3,7,9.137,9.137,9.137,NA,26,0.5345,0,0,NA,25.5,3.7,3.638657118,NA,NA
2506386,Mike Nugent,CIN,K,33,10,7,9,9,9,NA,3,0.19,0,0,NA,10.2,3.7,4.152286259,NA,NA
2543572,Martavis Bryant,PIT,WR,24,1,11,8.941,8.941,8.941,NA,24,0.077,0,0,NA,12.5,3.6,3.232545464,NA,NA
2506264,Robbie Gould,CHI,K,33,10,7,8.94,8.94,8.94,NA,4,0.285,0,0,NA,11.8,3,3.02200127,NA,NA
768,Steve Johnson,SD,WR,29,7,10,8.917,8.917,8.917,NA,25,0.2245,0,0,NA,30.2,4.7,3.598147214,NA,NA
2543457,Sammy Watkins,BUF,WR,22,1,8,8.811,8.811,8.811,NA,26,0.242,0,0,NA,22.7,3.2,3.099599374,NA,NA
2495966,Delanie Walker,TEN,TE,31,9,4,8.792,8.792,8.792,NA,3,0.5865,1,0,NA,3.6,1.3,2.462130626,NA,NA
2540160,Jordan Reed,WAS,TE,25,2,8,8.792,8.792,8.792,NA,4,1.191,1,0,NA,5.1,1.8,2.727043922,NA,NA
2507232,Mason Crosby,GB,K,31,8,7,8.68,8.68,8.68,NA,5,0.23,0,0,NA,7.4,2.7,2.537593418,NA,NA
2552374,Ameer Abdullah,DET,RB,22,0,9,8.666,8.666,8.666,NA,27,0.2725,0,0,NA,35.5,3.8,3.715192793,NA,NA
2539227,Dustin Hopkins,WAS,K,25,2,8,8.63,8.63,8.63,NA,6,0.385,0,0,NA,19.9,6.2,8.18901836,NA,NA
497284,Eric Decker,NYJ,WR,28,5,5,8.574,8.574,8.574,NA,27,0.1955,0,0,NA,14.1,3.7,3.265781987,NA,NA
2532790,Travis Benjamin,CLE,WR,26,3,11,8.564,8.564,8.564,NA,28,0.4735,0,0,NA,32.8,4.9,3.664620259,NA,NA
2506404,Frank Gore,IND,RB,32,10,10,8.539,8.539,8.539,NA,28,0.3505,0,0,NA,27.5,3.6,3.562121443,NA,NA
2506677,Matt Prater,DET,K,31,9,9,8.27,8.27,8.27,NA,7,0.1,0,0,NA,16.3,4,4.636694111,NA,NA
2552379,Jeremy Langford,CHI,RB,24,0,7,8.248,8.248,8.248,NA,29,0.42,0,0,NA,26.5,4.2,4.021335492,NA,NA
2504162,Shayne Graham,FA,K,NA,NA,NA,8.22,8.22,8.22,NA,8,0.135,0,0,NA,22.4,6.2,8.18901836,NA,NA
2543498,Brandin Cooks,NO,WR,22,1,11,8.193,8.193,8.193,NA,29,0.2765,0,0,NA,27.3,4.4,3.498437646,NA,NA
2543600,Alfred Blue,HOU,RB,24,1,9,8.129,8.129,8.129,NA,30,0.761,0,0,NA,29.3,3.1,3.179443069,NA,NA
2539637,Caleb Sturgis,PHI,K,26,2,8,8.12,8.12,8.12,NA,9,0.075,0,0,NA,23.8,6.5,8.673426212,NA,NA
2533444,Randy Bullock,NYJ,K,26,3,5,8.05,8.05,8.05,NA,10,0.02,0,0,NA,19.6,5.6,7.220202656,NA,NA
2553112,Jason Myers,JAC,K,NA,NA,8,8.04,8.04,8.04,NA,11,0.035,0,0,NA,17.3,4.7,5.766979099,NA,NA
2503471,Adam Vinatieri,IND,K,43,19,10,8.02,8.02,8.02,NA,12,0.08,0,0,NA,13.5,3.3,3.506409123,NA,NA
2550325,Chandler Catanzaro,ARI,K,24,1,9,7.99,7.99,7.99,NA,13,0.135,0,0,NA,5.3,2.4,2.053185566,NA,NA
2506400,Vincent Jackson,TB,WR,32,10,6,7.988,7.988,7.988,NA,30,0.2565,0,0,NA,32.1,3.7,3.265781987,NA,NA
2550636,Cairo Santos,KC,K,24,1,9,7.89,7.89,7.89,NA,14,0.1,0,0,NA,4.1,3.5,3.829347691,NA,NA
2543614,Donte Moncrief,IND,WR,22,1,10,7.845,7.845,7.845,NA,31,0.3785,0,0,NA,31,4.9,3.664620259,NA,NA
2507374,Steven Hauschka,SEA,K,NA,NA,9,7.82,7.82,7.82,NA,15,0.08,0,0,NA,6.2,4.2,4.959632679,NA,NA
2550545,Chris Boswell,PIT,K,26,1,11,7.76,7.76,7.76,NA,16,0.075,0,0,NA,13.4,4.4,5.282571247,NA,NA
2506922,Stephen Gostkowski,NE,K,31,9,4,7.72,7.72,7.72,NA,17,0.135,0,0,NA,1.4,1.9,1.245839146,NA,NA
2500351,Phil Dawson,SF,K,40,17,10,7.65,7.65,7.65,NA,18,0.15,0,0,NA,26.5,4.8,5.928448383,NA,NA
2540258,Travis Kelce,KC,TE,26,2,9,7.619,7.619,7.619,NA,5,0.178,1,0,NA,3.1,1.3,2.462130626,NA,NA
2552608,Stefon Diggs,MIN,WR,22,0,5,7.618,7.618,7.618,NA,32,0.3545,0,0,NA,38.2,4.3,3.465201123,NA,NA
2505299,Antonio Gates,SD,TE,35,12,10,7.583,7.583,7.583,NA,6,0.6685,0,0,NA,6.6,1.6,2.621078603,NA,NA
2540269,C.J. Anderson,DEN,RB,24,2,7,7.527,7.527,7.527,NA,31,0.6115,0,0,NA,17.1,4.9,4.557085215,NA,NA
2507463,Connor Barth,TB,K,29,7,6,7.52,7.52,7.52,NA,19,0.085,0,0,NA,18.6,4.7,5.766979099,NA,NA
2550551,Travis Coons,CLE,K,23,1,11,7.48,7.48,7.48,NA,20,0.1,0,0,NA,29.6,3.3,3.506409123,NA,NA
2505459,Josh Brown,NYG,K,36,12,11,7.39,7.39,7.39,NA,21,0.035,0,0,NA,7.5,3,3.02200127,NA,NA
2536340,Justin Tucker,BAL,K,26,3,9,7.37,7.37,7.37,NA,22,0.065,0,0,NA,9.6,4,4.636694111,NA,NA
2532968,Blair Walsh,MIN,K,25,3,5,7.34,7.34,7.34,NA,23,0.11,0,0,NA,12.9,3.8,4.313755543,NA,NA
2543847,John Brown,ARI,WR,25,1,9,7.315,7.315,7.315,NA,33,0.3625,0,0,NA,29.6,4,3.365491555,NA,NA
324,Jacob Tamme,ATL,TE,30,7,10,7.299,7.299,7.299,NA,7,0.934,0,0,NA,12.4,3.3,3.521783809,NA,NA
2495259,Dan Bailey,DAL,K,27,4,6,7.27,7.27,7.27,NA,24,0.09,0,0,NA,19,4.3,5.121101963,NA,NA
2505587,Anquan Boldin,SF,WR,35,12,10,7.212,7.212,7.212,NA,34,0.5715,0,0,NA,38.4,7.8,4.628479418,NA,NA
2533457,Alfred Morris,WAS,RB,27,3,8,7.209,7.209,7.209,NA,32,0.785,0,0,NA,33.3,4.5,4.250942516,NA,NA
89802,Ryan Succop,TEN,K,29,6,4,7.19,7.19,7.19,NA,25,0.035,0,0,NA,20.3,4.7,5.766979099,NA,NA
2553648,Andrew Franks,MIA,K,22,0,5,7.17,7.17,7.17,NA,26,0.105,0,0,NA,20.4,6,7.866079792,NA,NA
2553833,Josh Lambo,SD,K,25,0,10,7.14,7.14,7.14,NA,27,0.185,0,0,NA,21.3,4.6,5.605509815,NA,NA
2532842,Nick Foles,STL,QB,26,3,6,7.0514,7.0514,7.0514,NA,32,6.2221,0,0,NA,32.5,4.1,5.450346592,NA,NA
2507401,Dan Carpenter,BUF,K,30,7,8,6.99,6.99,6.99,NA,28,0.125,0,0,NA,16,3.9,4.475224827,NA,NA
2504257,Sebastian Janikowski,OAK,K,37,15,6,6.92,6.92,6.92,NA,29,0.5,0,0,NA,14.9,3.8,4.313755543,NA,NA
2506194,Nick Novak,HOU,K,NA,NA,9,6.81,6.81,6.81,NA,30,0.905,0,0,NA,23.3,5.6,7.220202656,NA,NA
71269,Michael Crabtree,OAK,WR,28,6,6,6.693,6.693,6.693,NA,35,0.1305,0,0,NA,23.1,4,3.365491555,NA,NA
497206,James Starks,GB,RB,29,5,7,6.622,6.622,6.622,NA,33,0.4275,0,0,NA,39.2,3.9,3.791728468,NA,NA
2507183,James Jones,GB,WR,31,8,7,6.588,6.588,6.588,NA,36,0.0855,0,0,NA,40.6,6,4.030222009,NA,NA
2543500,Jordan Matthews,PHI,WR,23,1,8,6.537,6.537,6.537,NA,37,0.1275,0,0,NA,36.5,5.8,3.963748964,NA,NA
2506122,Benjamin Watson,NO,TE,35,11,11,6.53,6.53,6.53,NA,8,0.5285,0,0,NA,11.1,2.6,3.150905195,NA,NA
2532977,Kendall Wright,TEN,WR,26,3,4,6.468,6.468,6.468,NA,38,0.1185,0,0,NA,42.8,4.6,3.564910691,NA,NA
2552415,Jamison Crowder,WAS,WR,22,0,8,6.351,6.351,6.351,NA,39,0.06,0,0,NA,58.4,7.1,4.395823759,NA,NA
2530747,Doug Baldwin,SEA,WR,27,4,9,6.348,6.348,6.348,NA,40,0.3435,0,0,NA,36.2,6.1,4.063458532,NA,NA
2539336,Tavon Austin,STL,WR,24,2,6,6.234,6.234,6.234,NA,41,0.465,0,0,NA,40.6,5.3,3.79756635,NA,NA
2543770,Charles Sims,TB,RB,25,1,6,6.226,6.226,6.226,NA,34,0.3555,0,0,NA,38.4,3.3,3.332514419,NA,NA
1062,Martellus Bennett,CHI,TE,28,7,7,6.2,6.2,6.2,NA,9,0.405,0,0,NA,12.8,3.7,3.733714446,NA,NA
2552469,Melvin Gordon,SD,RB,22,0,10,6.163,6.163,6.163,NA,35,0.7905,0,0,NA,35.1,3.7,3.638657118,NA,NA
2495150,Kai Forbath,NO,K,28,4,11,6.03,6.03,6.03,NA,31,0.25,0,0,NA,21.3,6.7,8.99636478,NA,NA
2495353,Julius Thomas,JAC,TE,27,4,8,5.803,5.803,5.803,NA,10,0.0365,0,0,NA,7.4,2,2.83300924,NA,NA
2505629,Jason Witten,DAL,TE,33,12,6,5.787,5.787,5.787,NA,11,0.051,0,0,NA,13.8,3.6,3.680731787,NA,NA
2543781,Zach Hocker,STL,K,24,1,6,5.78,5.78,5.78,NA,32,NA,0,0,NA,28.3,3.6,3.990816975,NA,NA
2533533,Rueben Randle,NYG,WR,24,3,11,5.775,5.775,5.775,NA,42,0.019,0,0,NA,48.8,3.6,3.232545464,NA,NA
2532841,Michael Floyd,ARI,WR,26,3,9,5.763,5.763,5.763,NA,43,0.0225,0,0,NA,39.3,4.8,3.631383737,NA,NA
2550546,Philly Brown,CAR,WR,24,1,5,5.749,5.749,5.749,NA,44,0.0365,0,0,NA,78.2,9.9,5.326446394,NA,NA
2543683,Austin Seferian-Jenkins,TB,TE,23,1,6,5.746,5.746,5.746,NA,12,0.0765,0,0,NA,24.3,7.2,5.588107517,NA,NA
