playerId,player,team,position,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,salary
2543499,Derek Carr,OAK,QB,24,1,6,20.5836,20.5836,20.5836,NA,1,0.8104,1,0,NA,3.6,1.5,3.253328509,NA,NA
2504211,Tom Brady,NE,QB,38,15,4,20.549,20.549,20.549,NA,2,1.7417,1,0,NA,1.2,0.6,2.487595735,NA,NA
2506363,Aaron Rodgers,GB,QB,32,10,7,18.9974,18.9974,18.9974,NA,3,0.4741,1,0,NA,4.3,1.9,3.593654186,NA,NA
310,Matt Ryan,ATL,QB,30,7,10,18.6172,18.6172,18.6172,NA,4,0.2139,0,0,NA,8,2.4,4.019061283,NA,NA
2505245,Carson Palmer,ARI,QB,36,12,9,18.4294,18.4294,18.4294,NA,5,0.1216,0,0,NA,4.6,1.4,3.16824709,NA,NA
2495455,Cam Newton,CAR,QB,26,4,5,18.3772,18.3772,18.3772,NA,6,0.8094,0,0,NA,2.8,1.3,3.08316567,NA,NA
2532975,Russell Wilson,SEA,QB,27,3,9,18.2384,18.2384,18.2384,NA,7,1.3564,0,0,NA,10.9,2.7,4.274305541,NA,NA
2495240,Tyrod Taylor,BUF,QB,26,4,8,16.8972,16.8972,16.8972,NA,8,0.1822,0,0,NA,13,2.4,4.019061283,NA,NA
2495143,Andy Dalton,CIN,QB,28,4,7,16.8668,16.8668,16.8668,NA,9,0.4288,0,0,NA,11,2.7,4.274305541,NA,NA
2507164,Adrian Peterson,MIN,RB,30,8,5,16.735,16.735,16.735,NA,1,0.8915,1,0,NA,2.1,0.9,1.246643301,NA,NA
2505354,Tony Romo,DAL,QB,35,12,6,16.5632,16.5632,16.5632,NA,10,0.2541,0,0,NA,NA,NA,NA,NA,NA
2543583,Devonta Freeman,ATL,RB,23,1,10,16.491,16.491,16.491,NA,2,1.809,1,0,NA,1.6,1,1.342427463,NA,NA
2552466,Marcus Mariota,TEN,QB,22,0,4,16.3128,16.3128,16.3128,NA,11,0.1857,0,0,NA,14.5,2.7,4.274305541,NA,NA
2506121,Philip Rivers,SD,QB,34,11,10,16.3054,16.3054,16.3054,NA,12,0.4486,0,0,NA,6.8,2.8,4.35938696,NA,NA
2543465,Teddy Bridgewater,MIN,QB,23,1,5,15.9488,15.9488,15.9488,NA,13,0.2503,0,0,NA,23.5,2.4,4.019061283,NA,NA
2506340,Alex Smith,KC,QB,31,10,9,15.7648,15.7648,15.7648,NA,14,0.1478,0,0,NA,17.1,3.2,4.699712638,NA,NA
2506581,Ryan Fitzpatrick,NYJ,QB,33,10,5,15.6322,15.6322,15.6322,NA,15,0.1434,0,0,NA,15.7,2.3,3.933979864,NA,NA
79860,Matthew Stafford,DET,QB,27,6,9,15.6018,15.6018,15.6018,NA,16,0.4894,0,0,NA,10.7,2.6,4.189224122,NA,NA
2543477,Blake Bortles,JAC,QB,24,1,8,15.3758,15.3758,15.3758,NA,17,0.7735,0,0,NA,8,2.2,3.848898444,NA,NA
